Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Lithuania,431,479229,326722,152507,3154,10767,17.6,12.0,5.6,3955
Lithuania,432,479414,326823,152591,185,10789,17.61,12.01,5.61,3963
Lithuania,433,487276,332642,154634,7862,10734,17.9,12.22,5.68,3943
Lithuania,434,500158,339367,160791,12882,10731,18.37,12.47,5.91,3942
Lithuania,435,520898,352780,168118,20740,11176,19.13,12.96,6.18,4105
Lithuania,436,539223,368411,170812,18325,11370,19.81,13.53,6.27,4177
Lithuania,437,559019,381291,177728,19796,11849,20.53,14.01,6.53,4353
Lithuania,438,567688,389351,178337,8669,12637,20.85,14.3,6.55,4642
Lithuania,439,570097,391758,178339,2409,12955,20.94,14.39,6.55,4759
Lithuania,440,573812,395427,178385,3715,12362,21.08,14.53,6.55,4541
Lithuania,441,588506,407150,181356,14694,12621,21.62,14.96,6.66,4636
Lithuania,442,601258,418827,182431,12752,11480,22.09,15.39,6.7,4217
Lithuania,443,628191,440704,187487,26933,12710,23.08,16.19,6.89,4669
Lithuania,444,661668,470596,191072,33477,14664,24.31,17.29,7.02,5387
Lithuania,445,677295,486043,191252,15627,15658,24.88,17.85,7.03,5752
Lithuania,446,679017,487724,191293,1722,15560,24.94,17.92,7.03,5716
Lithuania,447,687781,496008,191773,8764,16281,25.26,18.22,7.04,5981
Lithuania,448,706611,511900,194711,18830,16872,25.96,18.8,7.15,6198
Lithuania,449,733401,532083,201318,26790,18878,26.94,19.55,7.4,6935
Lithuania,450,756585,550135,206450,23184,18342,27.79,20.21,7.58,6738
Lithuania,451,777014,565753,211261,20429,16478,28.54,20.78,7.76,6053
Lithuania,452,779521,568063,211458,2507,14604,28.63,20.87,7.77,5365
Lithuania,453,779605,568146,211459,84,14370,28.64,20.87,7.77,5279
Lithuania,454,785452,573011,212441,5847,13953,28.85,21.05,7.8,5125
Lithuania,455,800716,583724,216992,15264,13444,29.41,21.44,7.97,4938
Lithuania,456,827385,597604,229781,26669,13426,30.39,21.95,8.44,4932
Lithuania,457,853538,613354,240184,26153,13850,31.35,22.53,8.82,5088
Lithuania,458,878188,629964,248224,24650,14453,32.26,23.14,9.12,5309
Lithuania,459,882733,633925,248808,4545,14745,32.43,23.29,9.14,5416
Lithuania,460,883001,634189,248812,268,14771,32.44,23.3,9.14,5426
Lithuania,461,889179,639113,250066,6178,14818,32.66,23.48,9.19,5443
Lithuania,462,902266,650968,251298,13087,14507,33.14,23.91,9.23,5329
Lithuania,463,917648,664825,252823,15382,12895,33.71,24.42,9.29,4737
Lithuania,464,950358,677797,272561,32710,13831,34.91,24.9,10.01,5081
Lithuania,465,988074,689147,298927,37716,15698,36.3,25.31,10.98,5766
Lithuania,466,1003861,695872,307989,15787,17304,36.88,25.56,11.31,6356
Lithuania,467,1004608,695900,308708,747,17372,36.9,25.56,11.34,6381
Lithuania,468,1018009,705323,312686,13401,18404,37.4,25.91,11.49,6760
Lithuania,469,1046315,716479,329836,28306,20578,38.44,26.32,12.12,7559
Lithuania,470,1081055,729117,351938,34740,23344,39.71,26.78,12.93,8575
Lithuania,471,1116633,744193,372440,35578,23754,41.02,27.34,13.68,8726
Lithuania,472,1150531,763354,387177,33898,23208,42.26,28.04,14.22,8525
Lithuania,473,1166347,777475,388872,15816,23212,42.84,28.56,14.28,8527
Lithuania,474,1173482,784556,388926,7135,24125,43.11,28.82,14.29,8862
Lithuania,475,1194140,800200,393940,20658,25162,43.87,29.39,14.47,9243
Lithuania,476,1220636,816000,404636,26496,24903,44.84,29.97,14.86,9148
Lithuania,477,1252353,834545,417808,31717,24471,46.0,30.66,15.35,8989
Lithuania,478,1282565,851131,431434,30212,23705,47.11,31.27,15.85,8708
Lithuania,479,1314141,867708,446433,31576,23373,48.27,31.87,16.4,8586
Lithuania,480,1320282,870810,449472,6141,21991,48.5,31.99,16.51,8078
Lithuania,481,1320783,871104,449679,501,21043,48.52,32.0,16.52,7730
Lithuania,482,1336578,881917,454661,15795,20348,49.1,32.4,16.7,7475
Lithuania,483,1361204,892657,468547,24626,20081,50.0,32.79,17.21,7377
Lithuania,484,1394456,909045,485411,33252,20300,51.22,33.39,17.83,7457
Lithuania,485,1427161,924799,502362,32705,20657,52.42,33.97,18.45,7588
Lithuania,486,1453086,935401,517685,25925,19849,53.38,34.36,19.02,7291
Lithuania,487,1462178,937817,524361,9092,20271,53.71,34.45,19.26,7446
Lithuania,488,1464013,939303,524710,1835,20461,53.78,34.5,19.27,7516
Lithuania,489,1478574,944742,533832,14561,20285,54.31,34.7,19.61,7451
Lithuania,490,1504349,959688,544661,25775,20449,55.26,35.25,20.01,7512
Lithuania,491,1533656,976036,557620,29307,19886,56.34,35.85,20.48,7305
Lithuania,492,1564100,991263,572837,30444,19563,57.46,36.41,21.04,7186
Lithuania,493,1596646,1008338,588308,32546,20509,58.65,37.04,21.61,7534
Lithuania,494,1608193,1013818,594375,11547,20859,59.07,37.24,21.83,7662
Lithuania,495,1608785,1014381,594404,592,20682,59.1,37.26,21.83,7597
Lithuania,496,1627292,1019575,607717,18507,21245,59.78,37.45,22.32,7804
Lithuania,497,1660114,1037534,622580,32822,22252,60.98,38.11,22.87,8174
Lithuania,498,1700842,1056645,644197,40728,23884,62.48,38.81,23.66,8773
Lithuania,499,1738528,1077403,661125,37686,24918,63.86,39.58,24.29,9153
Lithuania,500,1781129,1097275,683854,42601,26355,65.43,40.31,25.12,9681
Lithuania,501,1799458,1109618,689840,18329,27324,66.1,40.76,25.34,10037
Lithuania,502,1805078,1115039,690039,5620,28042,66.31,40.96,25.35,10301
Lithuania,503,1828220,1121926,706294,23142,28704,67.16,41.21,25.94,10544
Lithuania,504,1856113,1133923,722190,27893,28000,68.18,41.65,26.53,10285
Lithuania,505,1885745,1145498,740247,29632,26415,69.27,42.08,27.19,9703
Lithuania,506,1912647,1154488,758159,26902,24874,70.26,42.41,27.85,9137
Lithuania,507,1937459,1165355,772104,24812,22333,71.17,42.81,28.36,8204
Lithuania,508,1944348,1169399,774949,6889,20699,71.42,42.96,28.47,7604
Lithuania,509,1951556,1172539,779017,7208,20925,71.69,43.07,28.62,7687
Lithuania,510,1971845,1176645,795200,20289,20518,72.43,43.22,29.21,7537
Lithuania,511,1998086,1184771,813315,26241,20282,73.4,43.52,29.88,7450
Lithuania,512,2028055,1191702,836353,29969,20330,74.5,43.78,30.72,7468
Lithuania,513,2058256,1201553,856703,30201,20801,75.61,44.14,31.47,7641
Lithuania,514,2084338,1207529,876809,26082,20983,76.57,44.36,32.21,7708
Lithuania,515,2091413,1208787,882626,7075,21009,76.83,44.4,32.42,7717
Lithuania,516,2092729,1209141,883588,1316,20168,76.87,44.42,32.46,7408
Lithuania,517,2109853,1213791,896062,17124,19715,77.5,44.59,32.92,7242
Lithuania,518,2135656,1217845,917811,25803,19653,78.45,44.74,33.71,7219
Lithuania,519,2163228,1221223,942005,27572,19310,79.46,44.86,34.6,7093
Lithuania,520,2173598,1222836,950762,10370,16477,79.84,44.92,34.93,6053
Lithuania,521,2202952,1227075,975877,29354,16945,80.92,45.08,35.85,6225
Lithuania,522,2211390,1228010,983380,8438,17140,81.23,45.11,36.12,6296
Lithuania,523,2217682,1228648,989034,6292,17850,81.46,45.13,36.33,6557
Lithuania,524,2237998,1231797,1006201,20316,18306,82.21,45.25,36.96,6724
Lithuania,525,2264271,1236182,1028089,26273,18374,83.18,45.41,37.77,6749
Lithuania,526,2289418,1241755,1047663,25147,18027,84.1,45.61,38.48,6622
Lithuania,527,2308060,1247183,1060877,18642,19209,84.78,45.81,38.97,7056
Lithuania,528,2328931,1252004,1076927,20871,17997,85.55,45.99,39.56,6611
Lithuania,529,2335073,1253983,1081090,6142,17669,85.78,46.06,39.71,6490
Lithuania,530,2335726,1254268,1081458,653,16863,85.8,46.07,39.73,6194
Lithuania,531,2349573,1257897,1091676,13847,15939,86.31,46.21,40.1,5855
Lithuania,532,2354541,1259340,1095201,4968,12896,86.49,46.26,40.23,4737
Lithuania,533,2372431,1264705,1107726,17890,11859,87.15,46.46,40.69,4356
Lithuania,534,2391413,1270377,1121036,18982,11908,87.85,46.67,41.18,4374
Lithuania,535,2407279,1275572,1131707,15866,11193,88.43,46.86,41.57,4112
Lithuania,536,2412849,1277564,1135285,5570,11111,88.63,46.93,41.7,4081
Lithuania,537,2413258,1277779,1135479,409,11076,88.65,46.94,41.71,4069
Lithuania,538,2425621,1280837,1144784,12363,10864,89.1,47.05,42.05,3991
Lithuania,539,2436944,1285104,1151840,11323,11772,89.52,47.21,42.31,4324
Lithuania,540,2446898,1289413,1157485,9954,10638,89.88,47.36,42.52,3908
Lithuania,541,2460522,1296075,1164447,13624,9873,90.38,47.61,42.77,3627
Lithuania,542,2475368,1302415,1172953,14846,9727,90.93,47.84,43.09,3573
Lithuania,543,2479062,1304279,1174783,3694,9459,91.07,47.91,43.15,3475
Lithuania,544,2480749,1305192,1175557,1687,9642,91.13,47.94,43.18,3542
Lithuania,545,2492433,1309776,1182657,11684,9545,91.56,48.11,43.44,3506
Lithuania,546,2505691,1316893,1188798,13258,9821,92.04,48.37,43.67,3608
Lithuania,547,2519407,1324916,1194491,13716,10358,92.55,48.67,43.88,3805
Lithuania,548,2537788,1336701,1201087,18381,11038,93.22,49.1,44.12,4055
Lithuania,549,2555253,1348275,1206978,17465,11412,93.86,49.53,44.34,4192
Lithuania,550,2559673,1351323,1208350,4420,11516,94.03,49.64,44.39,4230
Lithuania,551,2561565,1352527,1209038,1892,11545,94.1,49.68,44.41,4241
Low income,391,0,0,,,,0.0,0.0,,
Low income,392,,,,,0,,,,0
Low income,393,,,,,0,,,,0
Low income,394,,,,,0,,,,0
Low income,395,,,,,0,,,,0
Low income,396,,,,,0,,,,0
Low income,397,,,,,0,,,,0
Low income,398,0,0,,,0,0.0,0.0,,0
Low income,399,,,,,195,,,,0
Low income,400,,,,,390,,,,1
Low income,401,,,,,586,,,,1
Low income,402,,,,,781,,,,1
Low income,403,,,,,976,,,,1
Low income,404,8200,8200,,,1171,0.0,0.0,,2
Low income,405,8200,8200,,0,1171,0.0,0.0,,2
Low income,406,,,,,3657,,,,5
Low income,407,,,,,6142,,,,8
Low income,408,,,,,8627,,,,11
Low income,409,83256,83256,,,11113,0.01,0.01,,14
Low income,410,167098,167098,,83842,22895,0.02,0.02,,30
Low income,411,206653,206653,,39555,28350,0.03,0.03,,37
Low income,412,216877,216877,,10224,29811,0.03,0.03,,38
Low income,413,228248,228248,,11371,28755,0.03,0.03,,37
Low income,414,237154,237154,,8906,27347,0.03,0.03,,35
Low income,415,247142,247142,,9988,26093,0.03,0.03,,34
Low income,416,258289,258289,,11147,25005,0.03,0.03,,32
Low income,417,309392,309392,,51103,20328,0.04,0.04,,26
Low income,418,313303,313303,,3911,15236,0.04,0.04,,20
Low income,419,371495,371495,,58192,22088,0.05,0.05,,28
Low income,420,422831,422831,,51336,27798,0.05,0.05,,36
Low income,421,435474,435474,,12643,28331,0.06,0.06,,37
Low income,422,446301,446301,,10827,28451,0.06,0.06,,37
Low income,423,462718,487981,,16417,29204,0.06,0.06,,38
Low income,424,468128,493391,,5410,22677,0.06,0.06,,29
Low income,425,483054,508317,,14926,24250,0.06,0.07,,31
Low income,426,490432,515695,,7378,16991,0.06,0.07,,22
Low income,427,526358,560536,,35926,14790,0.07,0.07,,19
Low income,428,603107,637285,,76749,23948,0.08,0.08,,31
Low income,429,614297,648475,,11190,23999,0.08,0.08,,31
Low income,430,649767,683945,,35470,26721,0.08,0.09,,34
Low income,431,682661,716839,,32894,30648,0.09,0.09,,40
Low income,432,699634,733812,,16973,30940,0.09,0.09,,40
Low income,433,710769,744947,,11135,31477,0.09,0.1,,41
Low income,434,746797,780975,,36028,31491,0.1,0.1,,41
Low income,435,826687,824035,2652,79890,31940,0.11,0.11,0.0,41
Low income,436,837377,834725,2652,10690,31869,0.11,0.11,0.0,41
Low income,437,847842,845190,2652,10465,28296,0.11,0.11,0.0,36
Low income,438,,,,,26755,,,,34
Low income,439,892053,895847,2652,,27488,0.11,0.12,0.0,35
Low income,440,944476,949517,2652,52423,33387,0.12,0.12,0.0,43
Low income,441,982769,987987,2652,38293,33710,0.13,0.13,0.0,43
Low income,442,1087725,1078166,9559,104956,37291,0.14,0.14,0.0,48
Low income,443,1573864,1566489,9559,486139,105212,0.2,0.2,0.0,136
Low income,444,1606819,1601399,9559,32955,108425,0.21,0.21,0.0,140
Low income,445,1663914,1659090,9681,57095,113424,0.21,0.21,0.0,146
Low income,446,1677449,1672625,9681,13535,112199,0.22,0.22,0.0,145
Low income,447,1714184,1711377,9681,36735,109958,0.22,0.22,0.0,142
Low income,448,1757445,1754638,9681,43261,110668,0.23,0.23,0.0,143
Low income,449,1787893,1784547,10435,30448,100024,0.23,0.23,0.0,129
Low income,450,1815158,1788345,26813,27265,34471,0.23,0.23,0.0,44
Low income,451,1836127,1806479,29648,20969,32758,0.24,0.23,0.0,42
Low income,452,2019883,1990235,29648,183756,50853,0.26,0.26,0.0,66
Low income,453,2033372,2003724,29648,13489,50846,0.26,0.26,0.0,66
Low income,454,2043257,2011708,31549,9885,47010,0.26,0.26,0.0,61
Low income,455,2055178,2022135,33043,11921,42533,0.26,0.26,0.0,55
Low income,456,2075066,2040496,34570,19888,41025,0.27,0.26,0.0,53
Low income,457,2206816,2167822,38994,131750,55951,0.28,0.28,0.01,72
Low income,458,2247033,2208039,38994,40217,58701,0.29,0.28,0.01,76
Low income,459,2264053,2222754,41299,17020,34881,0.29,0.29,0.01,45
Low income,460,2302526,2257688,44838,38473,38451,0.3,0.29,0.01,50
Low income,461,2343315,2296725,46590,40789,42865,0.3,0.3,0.01,55
Low income,462,2369308,2319951,49357,25993,44876,0.31,0.3,0.01,58
Low income,463,3027451,2976424,51027,658143,136055,0.39,0.38,0.01,175
Low income,464,3063254,3010675,52579,35803,122348,0.39,0.39,0.01,158
Low income,465,3086332,3032408,53924,23078,119900,0.4,0.39,0.01,155
Low income,466,3117700,3063454,54246,31368,121950,0.4,0.39,0.01,157
Low income,467,3132122,3077876,54246,14422,118514,0.4,0.4,0.01,153
Low income,468,3184290,3128414,55876,52168,120139,0.41,0.4,0.01,155
Low income,469,3222754,3166184,56570,38464,121921,0.42,0.41,0.01,157
Low income,470,3263171,3205550,59312,40417,33674,0.42,0.41,0.01,43
Low income,471,3324539,3265297,60933,61368,37326,0.43,0.42,0.01,48
Low income,472,3382267,3320747,63211,57728,42276,0.44,0.43,0.01,54
Low income,473,3449574,3335975,113599,67307,47411,0.44,0.43,0.01,61
Low income,474,3480221,3366622,113599,30647,49728,0.45,0.43,0.01,64
Low income,475,3486250,3372651,113599,6029,43137,0.45,0.43,0.01,56
Low income,476,3853603,3681881,171722,367353,90121,0.5,0.47,0.02,116
Low income,477,4323426,4085621,237805,469823,151465,0.56,0.53,0.03,195
Low income,478,4356078,4118273,237805,32652,147363,0.56,0.53,0.03,190
Low income,479,4414078,4163209,250869,58000,147402,0.57,0.54,0.03,190
Low income,480,4434523,4183654,250869,20445,140707,0.57,0.54,0.03,181
Low income,481,4464063,4213194,250869,29540,140549,0.58,0.54,0.03,181
Low income,482,4508986,4252060,256926,44923,146105,0.58,0.55,0.03,188
Low income,483,4616160,4343123,273037,107174,108937,0.6,0.56,0.04,140
Low income,484,4666904,4388591,278313,50744,49068,0.6,0.57,0.04,63
Low income,485,4747375,4446653,300722,80471,55900,0.61,0.57,0.04,72
Low income,486,4851583,4548840,302743,104208,62501,0.63,0.59,0.04,81
Low income,487,4891791,4586774,305017,40208,65324,0.63,0.59,0.04,84
Low income,488,4974147,4664125,310022,82356,72869,0.64,0.6,0.04,94
Low income,489,5061068,4728258,332810,86921,78869,0.65,0.61,0.04,102
Low income,490,5107635,4774435,333200,46567,70211,0.66,0.62,0.04,91
Low income,491,5256994,4897764,363359,149359,84299,0.68,0.63,0.05,109
Low income,492,5344058,4981229,366958,87064,85240,0.69,0.64,0.05,110
Low income,493,5362445,4999616,366958,18387,72980,0.69,0.64,0.05,94
Low income,494,5508874,5142611,370392,146429,88155,0.71,0.66,0.05,114
Low income,495,5789302,5378921,414510,280428,116451,0.75,0.69,0.05,150
Low income,496,6067169,5599912,471386,277867,143729,0.78,0.72,0.06,185
Low income,497,6081478,5614221,471386,14309,139120,0.78,0.72,0.06,179
Low income,498,6214389,5712699,505819,132911,136771,0.8,0.74,0.07,176
Low income,499,6238327,5732614,509842,23938,127753,0.8,0.74,0.07,165
Low income,500,6251026,5745313,509842,12699,126940,0.81,0.74,0.07,164
Low income,501,6305485,5799772,509842,54459,113802,0.81,0.75,0.07,147
Low income,502,6536406,5852201,688334,230921,106729,0.84,0.75,0.09,138
Low income,503,6703129,5997291,709967,166723,90851,0.86,0.77,0.09,117
Low income,504,6903247,6146042,761334,200118,117396,0.89,0.79,0.1,151
Low income,505,6919426,6159093,764462,16179,100720,0.89,0.79,0.1,130
Low income,506,7073960,6279063,799026,154534,119376,0.91,0.81,0.1,154
Low income,507,7092123,6293966,802286,18163,120157,0.91,0.81,0.1,155
Low income,508,7119475,6313277,810327,27352,116284,0.92,0.81,0.1,150
Low income,509,7140516,6334318,810327,21041,86301,0.92,0.82,0.1,111
Low income,510,7308792,6454714,858207,168276,86523,0.94,0.83,0.11,112
Low income,511,7393887,6523743,874273,85095,70091,0.95,0.84,0.11,90
Low income,512,7431716,6557623,878222,37829,73184,0.96,0.85,0.11,94
Low income,513,7459455,6567571,896013,27739,55071,0.96,0.85,0.12,71
Low income,514,7478934,6580045,903018,19479,55259,0.96,0.85,0.12,71
Low income,515,7496396,6593359,907166,17462,53846,0.97,0.85,0.12,69
Low income,516,7677885,6742827,939187,181489,76767,0.99,0.87,0.12,99
Low income,517,7738557,6785983,956703,60672,61395,1.0,0.87,0.12,79
Low income,518,7923016,6930303,996842,184459,75590,1.02,0.89,0.13,97
Low income,519,7988641,6978589,1014181,65625,79561,1.03,0.9,0.13,103
Low income,520,8127114,7073802,1057441,138473,95380,1.05,0.91,0.14,123
Low income,521,8127812,7074277,1057664,698,92697,1.05,0.91,0.14,119
Low income,522,8140163,7086142,1058150,12351,91967,1.05,0.91,0.14,119
Low income,523,8236141,7172565,1067705,95978,79751,1.06,0.92,0.14,103
Low income,524,8377096,7249684,1095295,140955,91220,1.08,0.93,0.14,118
Low income,525,8427934,7282518,1113299,50838,72131,1.09,0.94,0.14,93
Low income,526,8492809,7342957,1117735,64875,72024,1.09,0.95,0.14,93
Low income,527,8625019,7475167,1117735,132210,71129,1.11,0.96,0.14,92
Low income,528,8632664,7482812,1117735,7645,72122,1.11,0.96,0.14,93
Low income,529,8679383,7527113,1120153,46719,77031,1.12,0.97,0.14,99
Low income,530,8841381,7624812,1184452,161998,86463,1.14,0.98,0.15,111
Low income,531,9295253,7834908,1294039,453872,131165,1.2,1.01,0.17,169
Low income,532,9388420,7889066,1333048,93167,137212,1.21,1.02,0.17,177
Low income,533,9430865,7910379,1354180,42445,134008,1.22,1.02,0.17,173
Low income,534,9434212,7912867,1355039,3347,115599,1.22,1.02,0.17,149
Low income,535,9459332,7933753,1359273,25120,118095,1.22,1.02,0.18,152
Low income,536,9481925,7956346,1359273,22593,114649,1.22,1.03,0.18,148
Low income,537,9523674,7976937,1380431,41749,97470,1.23,1.03,0.18,126
Low income,538,9628759,8027995,1410881,105085,47644,1.24,1.03,0.18,61
Low income,539,9642220,8048248,1415331,13461,36257,1.24,1.04,0.18,47
Low income,540,9721401,8090818,1417162,79181,41505,1.25,1.04,0.18,54
Low income,541,9739412,8106888,1419103,18011,43600,1.26,1.05,0.18,56
Low income,542,9763906,8130068,1420417,24494,43511,1.26,1.05,0.18,56
Low income,543,9781832,8147994,1420417,17926,42844,1.26,1.05,0.18,55
Low income,544,9987182,8264942,1479620,205350,66215,1.29,1.07,0.19,85
Low income,545,10293820,8393251,1708516,306638,95009,1.33,1.08,0.22,122
Low income,546,10308602,8408033,1708516,14782,95197,1.33,1.08,0.22,123
Low income,547,10318284,8416461,1709770,9682,85269,1.33,1.09,0.22,110
Low income,548,10333496,8452390,1709770,15212,84869,1.33,1.09,0.22,109
Low income,549,10338546,8461849,1709770,5050,82091,1.33,1.09,0.22,106
Low income,550,10433796,8534253,1714153,95250,93138,1.35,1.1,0.22,120
Low income,551,10437079,8537536,1714153,3283,64271,1.35,1.1,0.22,83
Lower middle income,357,0,0,,,,0.0,0.0,,
Lower middle income,358,,,,,0,,,,0
Lower middle income,359,,,,,0,,,,0
Lower middle income,360,0,0,,,0,0.0,0.0,,0
Lower middle income,361,191181,191181,,191181,47795,0.01,0.01,,15
Lower middle income,362,224301,224301,,33120,44860,0.01,0.01,,14
Lower middle income,363,454049,454049,,229748,75675,0.01,0.01,,24
Lower middle income,364,674835,674835,,220786,96405,0.02,0.02,,31
Lower middle income,365,806484,806484,,131649,115212,0.03,0.03,,37
Lower middle income,366,1043534,1043534,,237050,149076,0.03,0.03,,48
Lower middle income,367,1522592,1522592,,479058,217513,0.05,0.05,,70
Lower middle income,368,1714201,1714201,,191609,217574,0.06,0.06,,70
Lower middle income,369,1764746,1764746,,50545,220064,0.06,0.06,,71
Lower middle income,370,2185768,2185768,,421022,247388,0.07,0.07,,80
Lower middle income,371,2275165,2275165,,89397,228619,0.07,0.07,,74
Lower middle income,372,2667808,2667808,,392643,265903,0.09,0.09,,86
Lower middle income,373,3306206,3300738,5468,638398,323239,0.11,0.11,0.0,104
Lower middle income,374,3925991,3914692,11287,619785,343343,0.13,0.13,0.0,111
Lower middle income,375,4380865,4270016,20810,454874,380952,0.14,0.14,0.0,123
Lower middle income,376,4465457,4316842,22548,84592,385816,0.14,0.14,0.0,125
Lower middle income,377,4940182,4704125,35406,474725,393488,0.16,0.15,0.0,127
Lower middle income,378,5283715,4972832,51999,343533,429793,0.17,0.16,0.0,139
Lower middle income,379,5737958,5354379,71621,454243,438593,0.19,0.17,0.0,142
Lower middle income,380,6422073,5970237,96553,684115,445124,0.21,0.19,0.0,144
Lower middle income,381,7390962,6858442,120725,968889,494996,0.24,0.22,0.0,160
Lower middle income,382,7857698,7252965,137207,466736,496690,0.25,0.23,0.0,160
Lower middle income,383,7936102,7329445,139131,78404,495806,0.26,0.24,0.0,160
Lower middle income,384,8537326,7812347,171270,601224,513878,0.28,0.25,0.01,166
Lower middle income,385,9193505,8353311,221453,656179,558541,0.3,0.27,0.01,180
Lower middle income,386,10100480,9071553,279251,906975,623217,0.33,0.29,0.01,201
Lower middle income,387,10819541,9608451,345605,719061,628210,0.35,0.31,0.01,203
Lower middle income,388,11541226,10073351,345605,721685,592895,0.37,0.33,0.01,191
Lower middle income,389,12421858,10599998,423154,880632,652023,0.4,0.34,0.01,210
Lower middle income,390,12612419,10780467,433246,190561,668045,0.41,0.35,0.01,216
Lower middle income,391,13715549,11417548,580743,1103130,739746,0.44,0.37,0.02,239
Lower middle income,392,14566639,11898817,753486,851090,767591,0.47,0.38,0.02,248
Lower middle income,393,15436744,12406120,939444,870105,762323,0.5,0.4,0.03,246
Lower middle income,394,16578786,13246732,1088764,1142042,822749,0.54,0.43,0.04,266
Lower middle income,395,17421557,16025749,1385641,842771,840047,0.56,0.52,0.04,271
Lower middle income,396,18595148,16964931,1620050,1173591,881899,0.6,0.55,0.05,285
Lower middle income,397,18904498,17187579,1706752,309350,898868,0.61,0.55,0.06,290
Lower middle income,398,19615333,17733323,1871843,710835,842826,0.63,0.57,0.06,272
Lower middle income,399,20498570,18345570,2142833,883237,847419,0.66,0.59,0.07,274
Lower middle income,400,21594969,19240024,2344778,1096399,879746,0.7,0.62,0.08,284
Lower middle income,401,22886330,20117591,2758572,1291361,901078,0.74,0.65,0.09,291
Lower middle income,402,23961909,20784744,3166998,1075579,934336,0.77,0.67,0.1,302
Lower middle income,403,24948494,21339565,3598762,986585,907621,0.81,0.69,0.12,293
Lower middle income,404,25262106,21633925,3618014,313612,908230,0.82,0.7,0.12,293
Lower middle income,405,26092354,22250636,3831551,830248,925289,0.84,0.72,0.12,299
Lower middle income,406,27669307,23591145,4078162,1576953,1024391,0.89,0.76,0.13,331
Lower middle income,407,29261483,24904224,4357259,1592176,1095216,0.94,0.8,0.14,353
Lower middle income,408,31108063,26365300,4742763,1846580,1174533,1.0,0.85,0.15,379
Lower middle income,409,32965542,27826202,5139340,1857479,1286233,1.06,0.9,0.17,415
Lower middle income,410,34648297,29175009,5473288,1682755,1385686,1.12,0.94,0.18,447
Lower middle income,411,35328671,29827485,5501186,680374,1438081,1.14,0.96,0.18,464
Lower middle income,412,37725952,31842573,5883379,2397281,1661943,1.22,1.03,0.19,536
Lower middle income,413,39635368,33377273,6258095,1909416,1709437,1.28,1.08,0.2,552
Lower middle income,414,42164900,35347459,6817441,2529532,1843345,1.36,1.14,0.22,595
