Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Monaco,375,,,,,294,,,,7492
Monaco,376,,,,,294,,,,7492
Monaco,377,,,,,294,,,,7492
Monaco,378,,,,,294,,,,7492
Monaco,379,,,,,294,,,,7492
Monaco,380,,,,,294,,,,7492
Monaco,381,,,,,294,,,,7492
Monaco,382,,,,,294,,,,7492
Monaco,383,,,,,294,,,,7492
Monaco,384,,,,,294,,,,7492
Monaco,385,,,,,294,,,,7492
Monaco,386,,,,,294,,,,7492
Monaco,387,,,,,294,,,,7492
Monaco,388,,,,,294,,,,7492
Monaco,389,,,,,294,,,,7492
Monaco,390,,,,,294,,,,7492
Monaco,391,,,,,294,,,,7492
Monaco,392,,,,,294,,,,7492
Monaco,393,,,,,294,,,,7492
Monaco,394,,,,,294,,,,7492
Monaco,395,,,,,294,,,,7492
Monaco,396,,,,,294,,,,7492
Monaco,397,,,,,294,,,,7492
Monaco,398,,,,,294,,,,7492
Monaco,399,,,,,294,,,,7492
Monaco,400,,,,,294,,,,7492
Monaco,401,,,,,294,,,,7492
Monaco,402,,,,,294,,,,7492
Monaco,403,,,,,294,,,,7492
Monaco,404,,,,,294,,,,7492
Monaco,405,,,,,294,,,,7492
Monaco,406,,,,,294,,,,7492
Monaco,407,,,,,294,,,,7492
Monaco,408,15612,8449,7163,,294,39.78,21.53,18.25,7492
Monaco,409,,,,,275,,,,7007
Monaco,410,,,,,257,,,,6549
Monaco,411,,,,,238,,,,6065
Monaco,412,,,,,220,,,,5606
Monaco,413,,,,,201,,,,5122
Monaco,414,,,,,183,,,,4663
Monaco,415,,,,,165,,,,4204
Monaco,416,,,,,165,,,,4204
Monaco,417,,,,,165,,,,4204
Monaco,418,,,,,165,,,,4204
Monaco,419,,,,,165,,,,4204
Monaco,420,,,,,165,,,,4204
Monaco,421,,,,,165,,,,4204
Monaco,422,,,,,165,,,,4204
Monaco,423,18081,9750,8331,,165,46.07,24.84,21.23,4204
Monaco,424,,,,,166,,,,4230
Monaco,425,,,,,167,,,,4255
Monaco,426,,,,,168,,,,4281
Monaco,427,,,,,170,,,,4332
Monaco,428,,,,,171,,,,4357
Monaco,429,,,,,172,,,,4383
Monaco,430,,,,,174,,,,4434
Monaco,431,,,,,174,,,,4434
Monaco,432,,,,,174,,,,4434
Monaco,433,,,,,174,,,,4434
Monaco,434,,,,,174,,,,4434
Monaco,435,,,,,174,,,,4434
Monaco,436,,,,,174,,,,4434
Monaco,437,20510,11715,8795,,174,52.26,29.85,22.41,4434
Monaco,438,,,,,176,,,,4485
Monaco,439,,,,,178,,,,4536
Monaco,440,,,,,180,,,,4587
Monaco,441,,,,,182,,,,4638
Monaco,442,,,,,184,,,,4689
Monaco,443,,,,,186,,,,4740
Monaco,444,,,,,188,,,,4791
Monaco,445,,,,,188,,,,4791
Monaco,446,,,,,188,,,,4791
Monaco,447,,,,,188,,,,4791
Monaco,448,,,,,188,,,,4791
Monaco,449,,,,,188,,,,4791
Monaco,450,22953,12094,10859,,188,58.49,30.82,27.67,4791
Monaco,451,,,,,190,,,,4842
Monaco,452,,,,,193,,,,4918
Monaco,453,,,,,195,,,,4969
Monaco,454,,,,,198,,,,5045
Monaco,455,,,,,200,,,,5096
Monaco,456,,,,,203,,,,5173
Monaco,457,24390,12758,11632,,205,62.15,32.51,29.64,5224
Monaco,458,,,,,191,,,,4867
Monaco,459,,,,,176,,,,4485
Monaco,460,,,,,161,,,,4103
Monaco,461,,,,,146,,,,3720
Monaco,462,,,,,132,,,,3364
Monaco,463,,,,,117,,,,2981
Monaco,464,25104,13289,11815,,102,63.97,33.86,30.11,2599
Monaco,465,,,,,104,,,,2650
Monaco,466,,,,,107,,,,2727
Monaco,467,,,,,109,,,,2777
Monaco,468,,,,,112,,,,2854
Monaco,469,,,,,114,,,,2905
Monaco,470,,,,,117,,,,2981
Monaco,471,25937,13934,12003,,119,66.09,35.51,30.59,3032
Monaco,472,,,,,134,,,,3415
Monaco,473,,,,,150,,,,3822
Monaco,474,,,,,165,,,,4204
Monaco,475,,,,,181,,,,4612
Monaco,476,,,,,196,,,,4994
Monaco,477,,,,,212,,,,5402
Monaco,478,,,,,227,,,,5784
Monaco,479,,,,,227,,,,5784
Monaco,480,,,,,227,,,,5784
Monaco,481,,,,,227,,,,5784
Monaco,482,,,,,227,,,,5784
Monaco,483,28663,15688,12975,,227,73.04,39.98,33.06,5784
Monaco,484,,,,,216,,,,5504
Monaco,485,,,,,206,,,,5249
Monaco,486,,,,,195,,,,4969
Monaco,487,,,,,184,,,,4689
Monaco,488,,,,,173,,,,4408
Monaco,489,,,,,163,,,,4154
Monaco,490,,,,,152,,,,3873
Monaco,491,,,,,152,,,,3873
Monaco,492,30029,16502,13527,,152,76.52,42.05,34.47,3873
Monaco,493,,,,,166,,,,4230
Monaco,494,,,,,180,,,,4587
Monaco,495,,,,,194,,,,4943
Monaco,496,,,,,207,,,,5275
Monaco,497,,,,,221,,,,5631
Monaco,498,,,,,235,,,,5988
Monaco,499,31774,17704,14070,,249,80.97,45.11,35.85,6345
Monaco,500,,,,,258,,,,6574
Monaco,501,,,,,267,,,,6804
Monaco,502,,,,,277,,,,7058
Monaco,503,,,,,286,,,,7288
Monaco,504,,,,,295,,,,7517
Monaco,505,,,,,304,,,,7746
Monaco,506,33965,18836,15129,,313,86.55,48.0,38.55,7976
Monaco,507,,,,,295,,,,7517
Monaco,508,,,,,278,,,,7084
Monaco,509,,,,,260,,,,6625
Monaco,510,,,,,242,,,,6167
Monaco,511,,,,,224,,,,5708
Monaco,512,,,,,207,,,,5275
Monaco,513,,,,,189,,,,4816
Monaco,514,,,,,189,,,,4816
Monaco,515,,,,,189,,,,4816
Monaco,516,,,,,189,,,,4816
Monaco,517,,,,,189,,,,4816
Monaco,518,,,,,189,,,,4816
Monaco,519,,,,,189,,,,4816
Monaco,520,36609,19842,16767,,189,93.29,50.56,42.73,4816
Mongolia,398,0,,,,,0.0,,,
Mongolia,399,,,,,1037,,,,316
Mongolia,400,,,,,1037,,,,316
Mongolia,401,3112,3112,,,1037,0.09,0.09,,316
Mongolia,402,4926,4926,,1814,1232,0.15,0.15,,376
Mongolia,403,6808,6808,,1882,1362,0.21,0.21,,415
Mongolia,404,,,,,1286,,,,392
Mongolia,405,,,,,1232,,,,376
Mongolia,406,9531,9531,,,1213,0.29,0.29,,370
Mongolia,407,,,,,1327,,,,405
Mongolia,408,13200,13200,,,1441,0.4,0.4,,440
Mongolia,409,,,,,1404,,,,428
Mongolia,410,,,,,1357,,,,414
Mongolia,411,,,,,1450,,,,442
Mongolia,412,,,,,1542,,,,470
Mongolia,413,20976,20976,,,1635,0.64,0.64,,499
Mongolia,414,30446,30446,,9470,2726,0.93,0.93,,832
Mongolia,415,48265,48265,,17819,5009,1.47,1.47,,1528
Mongolia,416,67489,67489,,19224,7533,2.06,2.06,,2298
Mongolia,417,84017,84017,,16528,9672,2.56,2.56,,2950
Mongolia,418,100000,100000,,15983,11733,3.05,3.05,,3579
Mongolia,419,118294,118294,,18294,14125,3.61,3.61,,4309
Mongolia,420,126449,126449,,8155,15068,3.86,3.86,,4596
Mongolia,421,139636,139636,,13187,15599,4.26,4.26,,4758
Mongolia,422,171535,171535,,31899,17610,5.23,5.23,,5372
Mongolia,423,189969,189969,,18434,17497,5.79,5.79,,5337
Mongolia,424,204121,204121,,14152,17158,6.23,6.23,,5234
Mongolia,425,209278,209278,,5157,15611,6.38,6.38,,4762
Mongolia,426,,,,,14010,,,,4274
Mongolia,427,223444,223444,,,13856,6.82,6.82,,4227
Mongolia,428,256979,256979,,33535,16763,7.84,7.84,,5113
Mongolia,429,,,,,13115,,,,4001
Mongolia,430,,,,,11391,,,,3475
Mongolia,431,276068,276068,,,10278,8.42,8.42,,3135
Mongolia,432,,,,,9756,,,,2976
Mongolia,433,279069,279069,,,8958,8.51,8.51,,2733
Mongolia,434,290108,290108,,11039,9523,8.85,8.85,,2905
Mongolia,435,300366,300366,,10258,6198,9.16,9.16,,1891
Mongolia,436,311262,311262,,10896,6846,9.49,9.49,,2088
Mongolia,437,323690,323690,,12428,7712,9.87,9.87,,2352
Mongolia,438,336758,336758,,13068,8670,10.27,10.27,,2645
Mongolia,439,376373,376373,,39615,14115,11.48,11.48,,4306
Mongolia,440,414382,414382,,38009,19330,12.64,12.64,,5896
Mongolia,441,466946,466946,,52564,25263,14.24,14.24,,7706
Mongolia,442,,,,,31146,,,,9501
Mongolia,443,569825,569825,,,36938,17.38,17.38,,11267
Mongolia,444,599132,599132,,29307,39349,18.28,18.28,,12003
Mongolia,445,,609875,,,38270,,18.6,,11674
Mongolia,446,,616906,,,33399,,18.82,,10188
Mongolia,447,,,,,28757,,,,8772
Mongolia,448,,627168,,,22036,,19.13,,6722
Mongolia,449,,,,,15475,,,,4720
Mongolia,450,,630516,,,8915,,19.23,,2719
Mongolia,451,,632812,,,5516,,19.3,,1683
Mongolia,452,,634240,,,5516,,19.35,,1683
Mongolia,453,,,,,5516,,,,1683
Mongolia,454,,,,,5516,,,,1683
Mongolia,455,,637415,,,5516,,19.44,,1683
Mongolia,456,,,,,5516,,,,1683
Mongolia,457,670842,649236,21606,,5516,20.46,19.8,0.66,1683
Mongolia,458,,651060,,,14334,,19.86,,4372
Mongolia,459,,660548,,,23151,,20.15,,7062
Mongolia,460,,678692,,,31968,,20.7,,9751
Mongolia,461,,707838,,,40786,,21.59,,12441
Mongolia,462,1007030,744564,262466,,49603,30.72,22.71,8.01,15131
Mongolia,463,1080571,782314,298257,73541,59321,32.96,23.86,9.1,18095
Mongolia,464,1138662,811452,327210,58091,66831,34.73,24.75,9.98,20386
Mongolia,465,1208619,845693,362926,69957,67220,36.87,25.8,11.07,20505
Mongolia,466,1296538,887248,409290,87919,70174,39.55,27.06,12.48,21406
Mongolia,467,1398592,947529,451063,102054,75148,42.66,28.9,13.76,22923
Mongolia,468,1532522,1037675,494847,133930,84676,46.75,31.65,15.09,25829
Mongolia,469,1661497,1128680,532817,128975,93495,50.68,34.43,16.25,28519
Mongolia,470,1756434,1208913,547521,94937,96552,53.58,36.88,16.7,29452
Mongolia,471,1946350,1356678,589672,189916,115384,59.37,41.38,17.99,35196
Mongolia,472,2086853,1476779,610074,140503,125462,63.66,45.05,18.61,38271
Mongolia,473,2154623,1536715,617908,67770,122584,65.72,46.88,18.85,37393
Mongolia,474,2213376,1590636,622740,58753,116398,67.52,48.52,19.0,35506
Mongolia,475,2271109,1643030,628079,57733,105512,69.28,50.12,19.16,32185
Mongolia,476,2309864,1678198,631666,38755,92624,70.46,51.19,19.27,28254
Mongolia,477,2347229,1712577,634652,37365,84399,71.6,52.24,19.36,25745
Mongolia,478,2372848,1735389,637459,25619,60928,72.38,52.94,19.44,18585
Mongolia,479,2398067,1758608,639459,25219,44459,73.15,53.64,19.51,13562
Mongolia,480,2411556,1770527,641029,13489,36705,73.56,54.01,19.55,11196
Mongolia,481,2422303,1778612,643691,10747,29847,73.89,54.25,19.63,9104
Mongolia,482,2444245,1792657,651588,21942,24734,74.56,54.68,19.88,7545
Mongolia,483,2468557,1802270,666287,24312,22670,75.3,54.98,20.32,6915
Mongolia,484,2495668,1810479,685189,27111,21206,76.13,55.23,20.9,6469
Mongolia,485,2522900,1818876,704024,27232,21436,76.96,55.48,21.48,6539
Mongolia,486,2556277,1824984,731293,33377,22601,77.98,55.67,22.31,6894
Mongolia,487,2580962,1827826,753136,24685,24201,78.73,55.76,22.97,7382
Mongolia,488,2604563,1830623,773940,23601,26037,79.45,55.84,23.61,7942
Mongolia,489,2664014,1836501,827513,59451,31396,81.26,56.02,25.24,9577
Mongolia,490,2729983,1841111,888872,65969,37347,83.27,56.16,27.11,11392
Mongolia,491,2787884,1843635,944249,57901,41745,85.04,56.24,28.8,12734
Mongolia,492,2872572,1847246,1025326,84688,49953,87.62,56.35,31.28,15238
Mongolia,493,3027240,1852565,1174675,154668,67280,92.34,56.51,35.83,20523
Mongolia,494,,,,,67799,,,,20681
Mongolia,495,3083871,1854643,1229228,,68473,94.07,56.57,37.5,20887
Mongolia,496,3165008,1858546,1306462,81137,71571,96.54,56.69,39.85,21832
Mongolia,497,3182775,1859509,1323266,17767,64685,97.09,56.72,40.36,19731
Mongolia,498,3234111,1860915,1373196,51336,63747,98.65,56.76,41.89,19445
Mongolia,499,3305569,1865857,1439712,71458,61857,100.83,56.92,43.92,18869
Mongolia,500,3358051,1869199,1488852,52482,47259,102.43,57.02,45.42,14416
Mongolia,501,3380812,1870788,1510024,22761,46465,103.13,57.07,46.06,14174
Mongolia,502,3397608,1872056,1525552,16796,44820,103.64,57.1,46.53,13672
Mongolia,503,3436701,1875003,1561698,39093,38813,104.83,57.19,47.64,11839
Mongolia,504,3481129,1884272,1596857,44428,42622,106.19,57.48,48.71,13001
Mongolia,505,,,,,37241,,,,11360
Mongolia,506,3508471,1887425,1621046,,28986,107.02,57.57,49.45,8842
Mongolia,507,3528572,1890678,1637894,20101,24360,107.63,57.67,49.96,7431
Mongolia,508,3534495,1891804,1642691,5923,21955,107.82,57.71,50.11,6697
Mongolia,509,3538289,1892396,1645893,3794,20097,107.93,57.73,50.21,6130
Mongolia,510,3552788,1894995,1657793,14499,16584,108.37,57.8,50.57,5059
Mongolia,511,3565805,1897956,1667849,13017,12097,108.77,57.89,50.88,3690
Mongolia,512,,,,,11739,,,,3581
Mongolia,513,3588146,1903859,1684287,,11382,109.45,58.07,51.38,3472
Mongolia,514,3599557,1907878,1691679,11411,10141,109.8,58.2,51.6,3093
Mongolia,515,,,,,9932,,,,3030
Mongolia,516,3608480,1912235,1696245,,10027,110.07,58.33,51.74,3059
Mongolia,517,,,,,9723,,,,2966
Mongolia,518,3633222,1924675,1708547,,9631,110.83,58.71,52.12,2938
Mongolia,519,3645291,1931642,1713649,12069,9759,111.19,58.92,52.27,2977
Mongolia,520,,,,,10091,,,,3078
Mongolia,521,3672281,1948459,1723822,,10389,112.02,59.44,52.58,3169
Montenegro,396,0,0,,,,0.0,0.0,,
Montenegro,397,,,,,223,,,,355
Montenegro,398,,,,,223,,,,355
Montenegro,399,,,,,223,,,,355
Montenegro,400,,,,,223,,,,355
Montenegro,401,1113,1113,,,223,0.18,0.18,,355
Montenegro,402,1288,1288,,175,215,0.21,0.21,,342
Montenegro,403,,,,,196,,,,312
Montenegro,404,,,,,175,,,,279
Montenegro,405,1531,1531,,,155,0.24,0.24,,247
Montenegro,406,,,,,152,,,,242
Montenegro,407,1927,1927,,,148,0.31,0.31,,236
Montenegro,408,,,,,139,,,,221
Montenegro,409,2250,2250,,,137,0.36,0.36,,218
Montenegro,410,2406,2406,,156,148,0.38,0.38,,236
Montenegro,411,,,,,183,,,,291
Montenegro,412,3062,3062,,,219,0.49,0.49,,349
Montenegro,413,,,,,202,,,,322
Montenegro,414,,,,,184,,,,293
Montenegro,415,,,,,172,,,,274
Montenegro,416,3374,3374,,,161,0.54,0.54,,256
Montenegro,417,,,,,168,,,,267
Montenegro,418,3793,3793,,,151,0.6,0.6,,240
Montenegro,419,,,,,192,,,,306
Montenegro,420,5021,5021,,,269,0.8,0.8,,428
Montenegro,421,5730,5730,,709,359,0.91,0.91,,572
Montenegro,422,6085,6085,,355,398,0.97,0.97,,634
Montenegro,423,6849,6517,332,764,496,1.09,1.04,0.05,790
Montenegro,424,7298,6837,461,449,531,1.16,1.09,0.07,845
Montenegro,425,,,,,566,,,,901
Montenegro,426,,,,,544,,,,866
Montenegro,427,8669,8074,595,,521,1.38,1.29,0.09,830
Montenegro,428,10809,9961,848,2140,726,1.72,1.59,0.14,1156
Montenegro,429,12929,11857,1072,2120,978,2.06,1.89,0.17,1557
Montenegro,430,14739,13410,1329,1810,1127,2.35,2.14,0.21,1794
Montenegro,431,16451,14850,1601,1712,1308,2.62,2.36,0.25,2083
Montenegro,432,18661,16570,2091,2210,1558,2.97,2.64,0.33,2481
Montenegro,433,20140,17746,2394,1479,1704,3.21,2.83,0.38,2713
Montenegro,434,20373,17906,2467,233,1672,3.24,2.85,0.39,2662
Montenegro,435,22391,19118,3273,2018,1655,3.57,3.04,0.52,2635
Montenegro,436,23046,19636,3410,655,1445,3.67,3.13,0.54,2301
Montenegro,437,25003,21195,3808,1957,1466,3.98,3.37,0.61,2334
Montenegro,438,26972,22947,4025,1969,1503,4.29,3.65,0.64,2393
Montenegro,439,29710,25516,4194,2738,1578,4.73,4.06,0.67,2512
Montenegro,440,31631,27149,4482,1921,1642,5.04,4.32,0.71,2614
Montenegro,441,34335,29601,4734,2704,1995,5.47,4.71,0.75,3176
Montenegro,442,36857,31710,5147,2522,2067,5.87,5.05,0.82,3291
Montenegro,443,38541,33163,5378,1684,2214,6.14,5.28,0.86,3525
Montenegro,444,39812,34172,5640,1271,2116,6.34,5.44,0.9,3369
Montenegro,445,41372,35290,6082,1560,2057,6.59,5.62,0.97,3275
Montenegro,446,42450,35697,6753,1078,1820,6.76,5.68,1.08,2898
Montenegro,447,42866,36113,6753,416,1605,6.83,5.75,1.08,2555
Montenegro,448,44979,36432,8547,2113,1521,7.16,5.8,1.36,2422
Montenegro,449,46917,36690,10227,1938,1437,7.47,5.84,1.63,2288
Montenegro,450,49293,37199,12094,2376,1536,7.85,5.92,1.93,2446
Montenegro,451,50809,37519,13290,1516,1571,8.09,5.97,2.12,2501
Montenegro,452,52390,37909,14481,1581,1574,8.34,6.04,2.31,2506
Montenegro,453,54626,38335,16291,2236,1739,8.7,6.1,2.59,2769
Montenegro,454,55497,38429,17068,871,1804,8.84,6.12,2.72,2872
Montenegro,455,56423,38667,17756,926,1635,8.98,6.16,2.83,2603
Montenegro,456,57462,38927,18535,1039,1506,9.15,6.2,2.95,2398
Montenegro,457,58150,39123,19027,688,1265,9.26,6.23,3.03,2014
Montenegro,458,58731,39281,19450,581,1132,9.35,6.25,3.1,1802
Montenegro,459,59307,39426,19881,576,988,9.44,6.28,3.17,1573
Montenegro,460,59911,39636,20275,604,755,9.54,6.31,3.23,1202
Montenegro,461,60044,39715,20329,133,650,9.56,6.32,3.24,1035
Montenegro,462,60185,39775,20410,141,537,9.58,6.33,3.25,855
Montenegro,463,60431,39965,20466,246,424,9.62,6.36,3.26,675
Montenegro,464,60816,40092,20724,385,381,9.68,6.38,3.3,607
Montenegro,465,61745,40156,21589,929,431,9.83,6.39,3.44,686
Montenegro,466,63064,40215,22849,1319,537,10.04,6.4,3.64,855
Montenegro,467,,,,,504,,,,802
Montenegro,468,63820,40282,23538,,539,10.16,6.41,3.75,858
Montenegro,469,65517,40843,24674,1697,762,10.43,6.5,3.93,1213
Montenegro,470,85316,57571,27745,19799,3555,13.58,9.17,4.42,5660
Montenegro,471,94291,65390,28901,8975,4782,15.01,10.41,4.6,7614
Montenegro,472,,,,,5261,,,,8377
Montenegro,473,102853,72824,30029,,5684,16.38,11.6,4.78,9050
Montenegro,474,109507,78760,30747,6654,6581,17.44,12.54,4.9,10478
Montenegro,475,114570,83498,31072,5063,7250,18.24,13.29,4.95,11543
Montenegro,476,120795,88965,31830,6225,7897,19.23,14.17,5.07,12574
Montenegro,477,125646,93341,32305,4851,5761,20.01,14.86,5.14,9173
Montenegro,478,130545,97783,32762,4899,5179,20.79,15.57,5.22,8246
Montenegro,479,133626,100544,33082,3081,5008,21.28,16.01,5.27,7974
Montenegro,480,137259,103700,33559,3633,4915,21.85,16.51,5.34,7826
Montenegro,481,140148,106368,33780,2889,4377,22.31,16.94,5.38,6969
Montenegro,482,141808,107881,33927,1660,3891,22.58,17.18,5.4,6195
Montenegro,483,145316,110949,34367,3508,3503,23.14,17.67,5.47,5577
Montenegro,484,148255,113497,34758,2939,3230,23.61,18.07,5.53,5143
Montenegro,485,151522,116481,35041,3267,2997,24.13,18.55,5.58,4772
Montenegro,486,154048,118725,35323,2526,2917,24.53,18.9,5.62,4644
Montenegro,487,,,,,2594,,,,4130
Montenegro,488,156779,121050,35729,,2376,24.96,19.27,5.69,3783
Montenegro,489,157592,121783,35809,813,2255,25.09,19.39,5.7,3590
Montenegro,490,160077,123845,36232,2485,2109,25.49,19.72,5.77,3358
Montenegro,491,180839,127177,53662,20762,4655,28.79,20.25,8.54,7412
Montenegro,492,,,,,4927,,,,7845
Montenegro,493,191178,129071,62107,,5304,30.44,20.55,9.89,8445
Montenegro,494,200228,130696,69532,9050,6402,31.88,20.81,11.07,10193
Montenegro,495,206544,131761,74783,6316,7109,32.89,20.98,11.91,11319
Montenegro,496,210720,132480,78240,4176,7590,33.55,21.09,12.46,12085
Montenegro,497,218306,133828,84478,7586,8318,34.76,21.31,13.45,13244
Montenegro,498,223627,135025,88602,5321,6113,35.61,21.5,14.11,9733
Montenegro,499,229803,136588,93215,6176,6256,36.59,21.75,14.84,9961
Montenegro,500,234278,138052,96226,4475,6157,37.3,21.98,15.32,9803
Montenegro,501,238874,139333,99541,4596,5521,38.03,22.18,15.85,8791
Montenegro,502,242070,140068,102002,3196,5075,38.54,22.3,16.24,8080
Montenegro,503,244138,140543,103595,2068,4774,38.87,22.38,16.49,7601
Montenegro,504,248522,141574,106948,4384,4317,39.57,22.54,17.03,6874
Montenegro,505,252253,142558,109695,3731,4089,40.16,22.7,17.47,6511
Montenegro,506,256046,143375,112671,3793,3749,40.77,22.83,17.94,5969
Montenegro,507,259428,144223,115205,3382,3593,41.31,22.96,18.34,5721
Montenegro,508,261294,144685,116609,1866,3203,41.6,23.04,18.57,5100
Montenegro,509,,,,,2899,,,,4616
Montenegro,510,263433,145130,118303,,2756,41.94,23.11,18.84,4388
Montenegro,511,265964,145636,120328,2531,2492,42.35,23.19,19.16,3968
Montenegro,512,,,,,2264,,,,3605
Montenegro,513,270237,146964,123273,,2027,43.03,23.4,19.63,3227
Montenegro,514,272636,147499,125137,2399,1887,43.41,23.48,19.92,3004
Montenegro,515,274514,147875,126639,1878,1889,43.71,23.54,20.16,3008
Montenegro,516,275658,147995,127663,1144,1899,43.89,23.56,20.33,3024
Montenegro,517,276374,148079,128295,716,1849,44.0,23.58,20.43,2944
Montenegro,518,278146,148346,129800,1772,1740,44.29,23.62,20.67,2770
Montenegro,519,279639,148571,131068,1493,1648,44.52,23.66,20.87,2624
Montenegro,520,281741,149220,132521,2102,1643,44.86,23.76,21.1,2616
Montenegro,521,,,,,1538,,,,2449
Montenegro,522,285056,149912,135144,,1506,45.39,23.87,21.52,2398
Montserrat,384,0,0,,,,0.0,0.0,,
Montserrat,385,,,,,43,,,,8602
Montserrat,386,,,,,43,,,,8602
Montserrat,387,,,,,43,,,,8602
Montserrat,388,,,,,43,,,,8602
Montserrat,389,,,,,43,,,,8602
Montserrat,390,,,,,43,,,,8602
Montserrat,391,,,,,43,,,,8602
Montserrat,392,,,,,43,,,,8602
Montserrat,393,,,,,43,,,,8602
Montserrat,394,,,,,43,,,,8602
Montserrat,395,,,,,43,,,,8602
Montserrat,396,,,,,43,,,,8602
Montserrat,397,,,,,43,,,,8602
Montserrat,398,,,,,43,,,,8602
Montserrat,399,652,652,,,43,13.04,13.04,,8602
Montserrat,400,,,,,40,,,,8002
Montserrat,401,,,,,36,,,,7201
Montserrat,402,,,,,33,,,,6601
Montserrat,403,,,,,29,,,,5801
Montserrat,404,,,,,26,,,,5201
Montserrat,405,,,,,22,,,,4401
Montserrat,406,,,,,19,,,,3801
Montserrat,407,,,,,19,,,,3801
Montserrat,408,,,,,19,,,,3801
Montserrat,409,,,,,19,,,,3801
Montserrat,410,,,,,19,,,,3801
Montserrat,411,,,,,19,,,,3801
Montserrat,412,,,,,19,,,,3801
Montserrat,413,,,,,19,,,,3801
Montserrat,414,932,892,40,,19,18.64,17.84,0.8,3801
Montserrat,415,,,,,24,,,,4801
Montserrat,416,,,,,29,,,,5801
Montserrat,417,,,,,34,,,,6801
Montserrat,418,,,,,39,,,,7802
Montserrat,419,,,,,43,,,,8602
Montserrat,420,,,,,48,,,,9602
Montserrat,421,1306,1112,194,,53,26.13,22.24,3.88,10602
Montserrat,422,,,,,48,,,,9602
Montserrat,423,,,,,43,,,,8602
Montserrat,424,,,,,38,,,,7602
Montserrat,425,,,,,33,,,,6601
Montserrat,426,,,,,27,,,,5401
Montserrat,427,,,,,22,,,,4401
Montserrat,428,,,,,17,,,,3401
Montserrat,429,,,,,17,,,,3401
Montserrat,430,,,,,17,,,,3401
Montserrat,431,,,,,17,,,,3401
Montserrat,432,,,,,17,,,,3401
Montserrat,433,,,,,17,,,,3401
Montserrat,434,,,,,17,,,,3401
Montserrat,435,1542,1266,276,,17,30.85,25.33,5.52,3401
Montserrat,436,,,,,17,,,,3401
Montserrat,437,,,,,16,,,,3201
Montserrat,438,,,,,16,,,,3201
Montserrat,439,,,,,16,,,,3201
Montserrat,440,,,,,15,,,,3001
Montserrat,441,,,,,15,,,,3001
Montserrat,442,,,,,15,,,,3001
Montserrat,443,,,,,15,,,,3001
Montserrat,444,,,,,15,,,,3001
Montserrat,445,,,,,15,,,,3001
Montserrat,446,,,,,15,,,,3001
Montserrat,447,,,,,15,,,,3001
Montserrat,448,,,,,15,,,,3001
Montserrat,449,1751,1284,467,,15,35.03,25.69,9.34,3001
Montserrat,450,,,,,16,,,,3201
Montserrat,451,,,,,17,,,,3401
Montserrat,452,,,,,18,,,,3601
Montserrat,453,,,,,19,,,,3801
Montserrat,454,,,,,20,,,,4001
Montserrat,455,,,,,21,,,,4201
Montserrat,456,1909,1293,616,,23,38.19,25.87,12.32,4601
Montserrat,457,,,,,22,,,,4401
Montserrat,458,,,,,21,,,,4201
Montserrat,459,,,,,20,,,,4001
Montserrat,460,,,,,20,,,,4001
Montserrat,461,,,,,19,,,,3801
Montserrat,462,,,,,18,,,,3601
Montserrat,463,,,,,17,,,,3401
Montserrat,464,,,,,17,,,,3401
Montserrat,465,,,,,17,,,,3401
Montserrat,466,,,,,17,,,,3401
Montserrat,467,,,,,17,,,,3401
Montserrat,468,,,,,17,,,,3401
Montserrat,469,,,,,17,,,,3401
Montserrat,470,,,,,17,,,,3401
Montserrat,471,,,,,17,,,,3401
Montserrat,472,,,,,17,,,,3401
Montserrat,473,,,,,17,,,,3401
Montserrat,474,,,,,17,,,,3401
Montserrat,475,,,,,17,,,,3401
Montserrat,476,,,,,17,,,,3401
Montserrat,477,,,,,17,,,,3401
Montserrat,478,,,,,17,,,,3401
Montserrat,479,,,,,17,,,,3401
Montserrat,480,,,,,17,,,,3401
Montserrat,481,,,,,17,,,,3401
Montserrat,482,,,,,17,,,,3401
Montserrat,483,,,,,17,,,,3401
Montserrat,484,,,,,17,,,,3401
Montserrat,485,,,,,17,,,,3401
Montserrat,486,2428,1342,1086,,17,48.57,26.85,21.72,3401
Montserrat,487,,,,,17,,,,3401
Montserrat,488,,,,,16,,,,3201
Montserrat,489,,,,,16,,,,3201
Montserrat,490,,,,,15,,,,3001
Montserrat,491,,,,,15,,,,3001
Montserrat,492,,,,,14,,,,2801
Montserrat,493,2522,1358,1164,,13,50.45,27.17,23.28,2601
Montserrat,494,,,,,12,,,,2400
Montserrat,495,,,,,11,,,,2200
Montserrat,496,,,,,10,,,,2000
Montserrat,497,,,,,8,,,,1600
Montserrat,498,,,,,7,,,,1400
Montserrat,499,,,,,6,,,,1200
Montserrat,500,,,,,4,,,,800
Montserrat,501,,,,,4,,,,800
Montserrat,502,,,,,4,,,,800
Montserrat,503,,,,,4,,,,800
Montserrat,504,,,,,4,,,,800
Montserrat,505,,,,,4,,,,800
Montserrat,506,,,,,4,,,,800
Montserrat,507,2584,1389,1195,,4,51.69,27.79,23.9,800
Montserrat,508,,,,,4,,,,800
Montserrat,509,,,,,4,,,,800
