Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Nicaragua,416,,,,,1401,,,,211
Nicaragua,417,,,,,1401,,,,211
Nicaragua,418,,,,,1401,,,,211
Nicaragua,419,,,,,1401,,,,211
Nicaragua,420,,,,,1401,,,,211
Nicaragua,421,,,,,1401,,,,211
Nicaragua,422,,,,,1401,,,,211
Nicaragua,423,,,,,1401,,,,211
Nicaragua,424,,,,,1401,,,,211
Nicaragua,425,,,,,1401,,,,211
Nicaragua,426,,,,,1401,,,,211
Nicaragua,427,,,,,1401,,,,211
Nicaragua,428,,,,,1401,,,,211
Nicaragua,429,,,,,1401,,,,211
Nicaragua,430,,,,,1401,,,,211
Nicaragua,431,,,,,1401,,,,211
Nicaragua,432,,,,,1401,,,,211
Nicaragua,433,,,,,1401,,,,211
Nicaragua,434,,,,,1401,,,,211
Nicaragua,435,,,,,1401,,,,211
Nicaragua,436,,,,,1401,,,,211
Nicaragua,437,,,,,1401,,,,211
Nicaragua,438,,,,,1401,,,,211
Nicaragua,439,,,,,1401,,,,211
Nicaragua,440,,,,,1401,,,,211
Nicaragua,441,,,,,1401,,,,211
Nicaragua,442,,,,,1401,,,,211
Nicaragua,443,,,,,1401,,,,211
Nicaragua,444,,,,,1401,,,,211
Nicaragua,445,,,,,1401,,,,211
Nicaragua,446,,,,,1401,,,,211
Nicaragua,447,,,,,1401,,,,211
Nicaragua,448,,,,,1401,,,,211
Nicaragua,449,61625,61625,,,1401,0.93,0.93,,211
Nicaragua,450,,,,,2251,,,,340
Nicaragua,451,,,,,3101,,,,468
Nicaragua,452,,,,,3951,,,,596
Nicaragua,453,,,,,4801,,,,725
Nicaragua,454,,,,,5651,,,,853
Nicaragua,455,,,,,6501,,,,981
Nicaragua,456,,,,,7350,,,,1110
Nicaragua,457,,,,,7350,,,,1110
Nicaragua,458,,,,,7350,,,,1110
Nicaragua,459,135130,135130,,,7350,2.04,2.04,,1110
Nicaragua,460,,,,,6644,,,,1003
Nicaragua,461,,,,,5937,,,,896
Nicaragua,462,,,,,5230,,,,789
Nicaragua,463,,,,,4523,,,,683
Nicaragua,464,,,,,3816,,,,576
Nicaragua,465,,,,,3109,,,,469
Nicaragua,466,,,,,2402,,,,363
Nicaragua,467,,,,,2402,,,,363
Nicaragua,468,,,,,2402,,,,363
Nicaragua,469,,,,,2402,,,,363
Nicaragua,470,,,,,2402,,,,363
Nicaragua,471,,,,,2402,,,,363
Nicaragua,472,166350,166350,,,2402,2.51,2.51,,363
Nicaragua,473,,,,,2070,,,,312
Nicaragua,474,,,,,1739,,,,263
Nicaragua,475,,,,,1408,,,,213
Nicaragua,476,,,,,1076,,,,162
Nicaragua,477,,,,,745,,,,112
Nicaragua,478,,,,,413,,,,62
Nicaragua,479,,,,,82,,,,12
Nicaragua,480,,,,,82,,,,12
Nicaragua,481,,,,,82,,,,12
Nicaragua,482,,,,,82,,,,12
Nicaragua,483,,,,,82,,,,12
Nicaragua,484,,,,,82,,,,12
Nicaragua,485,,,,,82,,,,12
Nicaragua,486,167500,167500,,,82,2.53,2.53,,12
Niger,432,0,0,,,,0.0,0.0,,
Niger,433,,,,,68,,,,3
Niger,434,,,,,68,,,,3
Niger,435,,,,,68,,,,3
Niger,436,,,,,68,,,,3
Niger,437,,,,,68,,,,3
Niger,438,,,,,68,,,,3
Niger,439,,,,,68,,,,3
Niger,440,,,,,68,,,,3
Niger,441,,,,,68,,,,3
Niger,442,,,,,68,,,,3
Niger,443,,,,,68,,,,3
Niger,444,,,,,68,,,,3
Niger,445,,,,,68,,,,3
Niger,446,,,,,68,,,,3
Niger,447,,,,,68,,,,3
Niger,448,,,,,68,,,,3
Niger,449,,,,,68,,,,3
Niger,450,,,,,68,,,,3
Niger,451,,,,,68,,,,3
Niger,452,1366,1366,,,68,0.01,0.01,,3
Niger,453,,,,,474,,,,20
Niger,454,,,,,880,,,,36
Niger,455,,,,,1286,,,,53
Niger,456,,,,,1692,,,,70
Niger,457,,,,,2098,,,,87
Niger,458,,,,,2504,,,,103
Niger,459,,,,,2910,,,,120
Niger,460,,,,,2910,,,,120
Niger,461,,,,,2910,,,,120
Niger,462,,,,,2910,,,,120
Niger,463,,,,,2910,,,,120
Niger,464,,,,,2910,,,,120
Niger,465,,,,,2910,,,,120
Niger,466,,,,,2910,,,,120
Niger,467,,,,,2910,,,,120
Niger,468,,,,,2910,,,,120
Niger,469,,,,,2910,,,,120
Niger,470,,,,,2910,,,,120
Niger,471,,,,,2910,,,,120
Niger,472,,,,,2910,,,,120
Niger,473,,,,,2910,,,,120
Niger,474,,,,,2910,,,,120
Niger,475,,,,,2910,,,,120
Niger,476,,,,,2910,,,,120
Niger,477,74106,68158,5948,,2910,0.31,0.28,0.02,120
Niger,478,,,,,3625,,,,150
Niger,479,,,,,4341,,,,179
Niger,480,,,,,5057,,,,209
Niger,481,,,,,5773,,,,238
Niger,482,,,,,6488,,,,268
Niger,483,121626,115112,6514,,7204,0.5,0.48,0.03,298
Niger,484,,,,,7465,,,,308
Niger,485,,,,,7011,,,,290
Niger,486,,,,,6556,,,,271
Niger,487,,,,,6101,,,,252
Niger,488,,,,,5647,,,,233
Niger,489,,,,,5192,,,,214
Niger,490,,,,,4737,,,,196
Niger,491,159525,152582,6943,,4737,0.66,0.63,0.03,196
Niger,492,,,,,4296,,,,177
Niger,493,,,,,3856,,,,159
Niger,494,,,,,3415,,,,141
Niger,495,,,,,2974,,,,123
Niger,496,,,,,2533,,,,105
Niger,497,,,,,2092,,,,86
Niger,498,,,,,1651,,,,68
Niger,499,,,,,1651,,,,68
Niger,500,,,,,1651,,,,68
Niger,501,,,,,1651,,,,68
Niger,502,,,,,1651,,,,68
Niger,503,,,,,1651,,,,68
Niger,504,180987,170716,10271,,1651,0.75,0.71,0.04,68
Niger,505,,,,,1539,,,,64
Niger,506,,,,,1428,,,,59
Niger,507,,,,,1316,,,,54
Niger,508,,,,,1205,,,,50
Niger,509,,,,,1093,,,,45
Niger,510,186207,172812,13395,,982,0.77,0.71,0.06,41
Nigeria,408,0,0,,,,0.0,0.0,,
Nigeria,409,,,,,727,,,,4
Nigeria,410,,,,,727,,,,4
Nigeria,411,,,,,727,,,,4
Nigeria,412,,,,,727,,,,4
Nigeria,413,,,,,727,,,,4
Nigeria,414,,,,,727,,,,4
Nigeria,415,,,,,727,,,,4
Nigeria,416,,,,,727,,,,4
Nigeria,417,,,,,727,,,,4
Nigeria,418,,,,,727,,,,4
Nigeria,419,8000,8000,,,727,0.0,0.0,,4
Nigeria,420,,,,,4900,,,,24
Nigeria,421,,,,,9074,,,,44
Nigeria,422,,,,,13247,,,,64
Nigeria,423,,,,,17420,,,,85
Nigeria,424,,,,,21593,,,,105
Nigeria,425,,,,,25767,,,,125
Nigeria,426,,,,,29940,,,,145
Nigeria,427,,,,,29940,,,,145
Nigeria,428,277458,277458,,,29940,0.13,0.13,,145
Nigeria,429,,,,,34097,,,,165
Nigeria,430,,,,,38255,,,,186
Nigeria,431,,,,,42412,,,,206
Nigeria,432,513626,513626,,,46570,0.25,0.25,,226
Nigeria,433,,,,,52044,,,,252
Nigeria,434,,,,,57519,,,,279
Nigeria,435,718412,718412,,,62993,0.35,0.35,,306
Nigeria,436,818865,818865,,100453,68909,0.4,0.4,,334
Nigeria,437,,,,,64632,,,,314
Nigeria,438,,,,,60356,,,,293
Nigeria,439,,,,,56079,,,,272
Nigeria,440,,,,,50485,,,,245
Nigeria,441,964387,964387,,,44891,0.47,0.47,,218
Nigeria,442,,,,,36556,,,,177
Nigeria,443,,,,,23623,,,,115
Nigeria,444,,,,,20882,,,,101
Nigeria,445,,,,,18141,,,,88
Nigeria,446,,,,,15400,,,,75
Nigeria,447,,,,,12660,,,,61
Nigeria,448,,,,,9919,,,,48
Nigeria,449,1043737,1043737,,,9919,0.51,0.51,,48
Nigeria,450,1051096,1051096,,7359,9553,0.51,0.51,,46
Nigeria,451,1081548,1081548,,30452,12486,0.52,0.52,,61
Nigeria,452,,,,,12154,,,,59
Nigeria,453,1096727,1096727,,,11821,0.53,0.53,,57
Nigeria,454,1101827,1101827,,5100,11132,0.53,0.53,,54
Nigeria,455,1114408,1114408,,12581,11513,0.54,0.54,,56
Nigeria,456,1133325,1133325,,18917,12798,0.55,0.55,,62
Nigeria,457,1148168,1148168,,14843,13867,0.56,0.56,,67
Nigeria,458,1158582,1158582,,10414,11005,0.56,0.56,,53
Nigeria,459,1167837,1167837,,9255,11243,0.57,0.57,,55
Nigeria,460,1171515,1171515,,3678,10684,0.57,0.57,,52
Nigeria,461,1175285,1175285,,3770,10494,0.57,0.57,,51
Nigeria,462,1181941,1181941,,6656,9648,0.57,0.57,,47
Nigeria,463,1191563,1191563,,9622,8320,0.58,0.58,,40
Nigeria,464,,,,,7654,,,,37
Nigeria,465,,,,,7621,,,,37
Nigeria,466,1222109,1222109,,,7753,0.59,0.59,,38
Nigeria,467,1229733,1229733,,7624,8317,0.6,0.6,,40
Nigeria,468,1236815,1236815,,7082,8790,0.6,0.6,,43
Nigeria,469,1246845,1246845,,10030,9272,0.6,0.6,,45
Nigeria,470,1266742,1266742,,19897,10740,0.61,0.61,,52
Nigeria,471,1289773,1289773,,23031,12575,0.63,0.63,,61
Nigeria,472,1615787,1615787,,326014,57694,0.78,0.78,,280
Nigeria,473,1653292,1653292,,37505,61598,0.8,0.8,,299
Nigeria,474,1665698,1665698,,12406,62281,0.81,0.81,,302
Nigeria,475,1697243,1697243,,31545,65775,0.82,0.82,,319
Nigeria,476,1713306,1713306,,16063,66637,0.83,0.83,,323
Nigeria,477,1748242,1748242,,34936,68786,0.85,0.85,,334
Nigeria,478,1763552,1763552,,15310,67683,0.86,0.86,,328
Nigeria,479,1767488,1767488,,3936,21672,0.86,0.86,,105
Nigeria,480,1794552,1794552,,27064,20180,0.87,0.87,,98
Nigeria,481,1811795,1811795,,17243,20871,0.88,0.88,,101
Nigeria,482,1823095,1823095,,11300,17979,0.88,0.88,,87
Nigeria,483,1842437,1842437,,19342,18447,0.89,0.89,,89
Nigeria,484,1880788,1880788,,38351,18935,0.91,0.91,,92
Nigeria,485,1894794,1894794,,14006,18749,0.92,0.92,,91
Nigeria,486,1911254,1911254,,16460,20538,0.93,0.93,,100
Nigeria,487,1927141,1927141,,15887,18941,0.93,0.93,,92
Nigeria,488,1929237,1929237,,2096,16777,0.94,0.94,,81
Nigeria,489,,,,,15913,,,,77
Nigeria,490,1939737,1930922,8815,,13900,0.94,0.94,0.0,67
Nigeria,491,1953870,1938611,15259,14133,10440,0.95,0.94,0.01,51
Nigeria,492,1967435,1945273,22162,13565,10377,0.95,0.94,0.01,50
Nigeria,493,1984242,1950298,33944,16807,10427,0.96,0.95,0.02,51
Nigeria,494,1996914,1952694,44220,12672,9968,0.97,0.95,0.02,48
Nigeria,495,2014590,1955652,58938,17676,12193,0.98,0.95,0.03,59
Nigeria,496,2030063,1956598,73465,15473,13654,0.98,0.95,0.04,66
Nigeria,497,2051228,1960493,90735,21165,15927,1.0,0.95,0.04,77
Nigeria,498,2110141,1961883,148258,58913,22324,1.02,0.95,0.07,108
Nigeria,499,,,,,28645,,,,139
Nigeria,500,2225765,1964095,261670,,34503,1.08,0.95,0.13,167
Nigeria,501,,,,,38321,,,,186
Nigeria,502,,,,,41425,,,,201
Nigeria,503,,,,,44843,,,,218
Nigeria,504,,,,,47448,,,,230
Nigeria,505,,,,,44660,,,,217
Nigeria,506,,,,,42029,,,,204
Nigeria,507,,,,,39399,,,,191
Nigeria,508,,,,,39399,,,,191
Nigeria,509,,,,,39399,,,,191
Nigeria,510,,,,,39399,,,,191
Nigeria,511,2659153,1978808,680345,,39399,1.29,0.96,0.33,191
North America,328,5,5,,,,0.0,0.0,,
North America,329,723,723,,718,718,0.0,0.0,,1
North America,330,3023,3023,,2300,1509,0.0,0.0,,3
North America,331,7202,7202,,4179,2399,0.0,0.0,,4
North America,332,11174,11174,,3972,2792,0.0,0.0,,5
North America,333,11894,11894,,720,2378,0.0,0.0,,4
North America,334,568946,568946,,557052,94824,0.1,0.1,,160
North America,335,634983,634983,,66037,90711,0.11,0.11,,153
North America,336,640720,640720,,5737,91428,0.11,0.11,,154
North America,337,1043114,1043114,,402394,148584,0.18,0.18,,251
North America,338,1056402,1056402,,13288,149886,0.18,0.18,,253
North America,339,1056402,1056402,,0,149318,0.18,0.18,,252
North America,340,1995981,1995981,,939579,283441,0.34,0.34,,479
North America,341,2003744,2003744,,7763,204971,0.34,0.34,,346
North America,342,2196226,2196226,,192482,223035,0.37,0.37,,377
North America,343,2216190,2216190,,19964,225067,0.37,0.37,,380
North America,344,2903783,2903783,,687593,265810,0.49,0.49,,449
North America,345,2917223,2917223,,13440,265832,0.49,0.49,,449
North America,346,2923431,2923431,,6208,266718,0.49,0.49,,450
North America,347,4359541,4359541,,1436110,337651,0.74,0.74,,570
North America,348,4367243,4367243,,7702,337643,0.74,0.74,,570
North America,349,4747410,4747410,,380167,364455,0.8,0.8,,616
North America,350,5042357,5042357,,294947,403738,0.85,0.85,,682
North America,351,5545797,5545367,430,503440,377431,0.94,0.94,0.0,637
North America,352,6199721,6198634,1087,653924,468928,1.05,1.05,0.0,792
North America,353,7026104,7024077,2027,826383,586096,1.19,1.19,0.0,990
North America,354,7069017,7066077,2940,42913,387068,1.19,1.19,0.0,654
North America,355,7098885,7095943,2942,29868,390235,1.2,1.2,0.0,659
North America,356,9443182,9440240,2942,2344297,670825,1.59,1.59,0.0,1133
North America,357,9818261,9815238,3023,375079,682272,1.66,1.66,0.0,1152
North America,358,10899989,9936734,11931,1081728,764885,1.84,1.68,0.0,1292
North America,359,11948217,10475491,1356578,1048228,821214,2.02,1.77,0.23,1387
North America,360,13229101,11525780,1630531,1280884,886142,2.23,1.95,0.28,1497
North America,361,13312241,11607537,1631914,83140,891889,2.25,1.96,0.28,1506
North America,362,13348588,11641481,1634317,36347,892815,2.25,1.97,0.28,1508
North America,363,13417429,11706403,1638236,68841,567750,2.27,1.98,0.28,959
North America,364,16890417,14744506,2057250,3472988,1010308,2.85,2.49,0.35,1706
North America,365,17754248,15450826,2210001,863831,979180,3.0,2.61,0.37,1654
North America,366,18871355,16316836,2456363,1117107,989020,3.19,2.76,0.41,1670
North America,367,20535508,17600936,2826659,1664153,1043772,3.47,2.97,0.48,1763
North America,368,21995911,18771858,3104273,1460403,1240524,3.72,3.17,0.52,2095
North America,369,23333473,19905191,3298594,1337562,1426412,3.94,3.36,0.56,2409
North America,370,24276954,20699201,3442179,943481,1551361,4.1,3.5,0.58,2620
North America,371,25120324,21375021,3588467,843370,1175701,4.24,3.61,0.61,1986
North America,372,26262192,22181597,3916984,1141868,1215421,4.44,3.75,0.66,2053
North America,373,27829918,23209163,4388735,1567726,1279795,4.7,3.92,0.74,2162
North America,374,29546493,24385157,4915881,1716575,1287284,4.99,4.12,0.83,2174
North America,375,31264802,25600134,5410624,1718309,1324127,5.28,4.32,0.91,2236
North America,376,32818236,26739927,5813295,1553434,1354966,5.54,4.52,0.98,2289
North America,377,33948827,27577968,6099457,1130591,1381696,5.73,4.66,1.03,2334
North America,378,34523796,28005099,6243465,574969,1343353,5.83,4.73,1.05,2269
North America,379,35643867,28724436,6633064,1120071,1340239,6.02,4.85,1.12,2264
North America,380,37007482,29490755,7144264,1363615,1311081,6.25,4.98,1.21,2214
North America,381,38651060,30506561,7738648,1643578,1300652,6.53,5.15,1.31,2197
North America,382,40905361,31859648,8575893,2254301,1377223,6.91,5.38,1.45,2326
North America,383,43094580,33193697,9416231,2189219,1468049,7.28,5.61,1.59,2480
North America,384,44344424,33973372,9818029,1249844,1485085,7.49,5.74,1.66,2508
North America,385,45162639,34511874,10158650,818215,1519835,7.63,5.83,1.72,2567
North America,386,46763543,35439670,10813234,1600904,1588525,7.9,5.99,1.83,2683
North America,387,48416995,36392553,11553351,1653452,1629930,8.18,6.15,1.95,2753
North America,388,50474445,37516128,12474877,2057450,1689055,8.53,6.34,2.11,2853
North America,389,52740660,38751339,13492164,2266215,1690757,8.91,6.55,2.28,2856
North America,390,55002377,39992470,14501694,2261717,1701114,9.29,6.75,2.45,2873
North America,391,55065087,40029575,14524144,62710,1531523,9.3,6.76,2.45,2587
North America,392,57595677,41584650,15479926,2530590,1776148,9.73,7.02,2.61,3000
North America,393,58824984,42320260,15965720,1229307,1723063,9.94,7.15,2.7,2910
North America,394,60592163,43102687,16678478,1767179,1739310,10.23,7.28,2.82,2938
North America,395,62761795,44297077,17899472,2169632,1755336,10.6,7.48,3.02,2965
North America,396,64607997,45227027,18800010,1846202,1695334,10.91,7.64,3.18,2863
North America,397,66488579,46104157,19790477,1880582,1640886,11.23,7.79,3.34,2771
North America,398,67711856,46713470,20403958,1223277,1806681,11.44,7.89,3.45,3051
North America,399,68694945,47222175,20874635,983089,1585610,11.6,7.98,3.53,2678
North America,400,70305087,48064454,21626523,1610142,1640015,11.87,8.12,3.65,2770
North America,401,72387298,49105862,22642623,2082211,1685019,12.23,8.29,3.82,2846
North America,402,74842393,50441641,23750041,2455095,1725800,12.64,8.52,4.01,2915
North America,403,77386002,51871315,24848465,2543609,1825429,13.07,8.76,4.2,3083
North America,404,79943330,53330173,25935049,2557328,1922107,13.5,9.01,4.38,3246
North America,405,81830684,54495243,26639969,1887354,2016975,13.82,9.2,4.5,3407
North America,406,83749892,55692063,27348910,1919208,2150707,14.15,9.41,4.62,3633
North America,407,85851492,56955820,28171474,2101600,2220915,14.5,9.62,4.76,3751
North America,408,88088831,58293965,29014106,2237339,2243076,14.88,9.85,4.9,3789
North America,409,90807132,60112221,29942148,2718301,2280677,15.34,10.15,5.06,3852
North America,410,93919679,62131449,31019666,3112547,2361954,15.86,10.49,5.24,3989
North America,411,96458105,63714188,31931890,2538426,2359254,16.29,10.76,5.39,3985
North America,412,98379818,65044317,32750353,1921713,2364162,16.62,10.99,5.53,3993
North America,413,100387729,66527885,33364267,2007911,2376834,16.96,11.24,5.64,4014
North America,414,102965173,68432881,34172746,2577444,2444812,17.39,11.56,5.77,4129
North America,415,105946153,70235614,35135880,2980980,2551046,17.89,11.86,5.93,4309
North America,416,109255451,72817557,36281786,3309298,2635474,18.45,12.3,6.13,4451
North America,417,114147224,76049469,38214475,4891773,2889649,19.28,12.84,6.45,4881
North America,418,115752942,77201444,38745976,1605718,2756405,19.55,13.04,6.54,4656
North America,419,118077395,78763515,39633170,2324453,2813940,19.94,13.3,6.69,4753
North America,420,120007580,79987194,40345618,1930185,2802836,20.27,13.51,6.81,4734
North America,421,122703960,82022023,41314765,2696380,2819827,20.72,13.85,6.98,4763
North America,422,125832651,84212221,42378875,3128691,2840928,21.25,14.22,7.16,4798
North America,423,128844154,86128633,43338437,3011503,2798386,21.76,14.55,7.32,4726
North America,424,132380824,88860539,44494104,3536670,2604800,22.36,15.01,7.51,4399
North America,425,135681308,91146471,45623357,3300484,2846909,22.92,15.39,7.71,4808
North America,426,138101152,92822953,46464760,2419844,2860537,23.33,15.68,7.85,4831
North America,427,140209776,94232840,47091691,2108624,2886028,23.68,15.92,7.95,4874
North America,428,142873856,96259278,47991341,2664080,2881414,24.13,16.26,8.11,4867
North America,429,146087794,98450040,49108848,3213938,2893592,24.67,16.63,8.29,4887
North America,430,149947822,101102688,50427778,3860028,3014810,25.33,17.08,8.52,5092
North America,431,153864474,103650011,51896161,3916652,3069093,25.99,17.51,8.77,5184
North America,432,157453648,105748213,53352258,3589174,3110334,26.59,17.86,9.01,5253
North America,433,160272257,107629335,54458837,2818609,3167301,27.07,18.18,9.2,5350
North America,434,162736145,108882398,55330711,2463888,3218053,27.49,18.39,9.35,5435
North America,435,166112068,111419889,56617112,3375923,3319745,28.06,18.82,9.56,5607
North America,436,169727352,113633366,58112503,3615284,3377080,28.67,19.19,9.82,5704
North America,437,174671219,116725100,60124199,4943867,3531914,29.5,19.71,10.15,5965
North America,438,179308779,119659978,62026999,4637560,3634901,30.28,20.21,10.48,6139
North America,439,182842094,121799187,63615617,3533315,3626921,30.88,20.57,10.74,6126
North America,440,185434051,123465835,64685607,2591957,3594542,31.32,20.85,10.93,6071
North America,441,187579311,124782458,65520681,2145260,3549024,31.68,21.08,11.07,5994
North America,442,191186436,127003959,67121582,3607125,3582053,32.29,21.45,11.34,6050
North America,443,195434677,129937608,69118999,4248241,3672475,33.01,21.95,11.67,6203
North America,444,200123394,132883050,71334515,4688717,3636025,33.8,22.44,12.05,6141
North America,445,205259444,135984623,73964893,5136050,3707238,34.67,22.97,12.49,6261
North America,446,209237446,138409968,75999523,3978002,3770765,35.34,23.38,12.84,6369
North America,447,212693146,140600412,77639803,3455700,3894156,35.92,23.75,13.11,6577
North America,448,216427896,142960913,79333907,3734750,4121226,36.55,24.15,13.4,6961
North America,449,220472930,145316538,81583730,4045034,4183785,37.24,24.54,13.78,7066
North America,450,224909095,147854292,83758379,4436165,4210631,37.99,24.97,14.15,7112
North America,451,229824185,150360033,86300992,4915090,4242970,38.82,25.4,14.58,7166
North America,452,233983680,152520103,88354208,4159495,4103462,39.52,25.76,14.92,6931
North America,453,237851962,154530932,90234747,3868282,4087788,40.17,26.1,15.24,6904
North America,454,240667069,155992080,91559928,2815107,3996275,40.65,26.35,15.46,6750
North America,455,243245840,157344025,92838018,2578771,3831135,41.08,26.58,15.68,6471
North America,456,246616588,159013303,94689157,3370748,3734808,41.65,26.86,15.99,6308
North America,457,250436466,161062839,96739529,3819878,3646767,42.3,27.2,16.34,6159
North America,458,254580329,163068479,98989615,4143863,3536592,43.0,27.54,16.72,5973
North America,459,258477142,164922502,101091793,3896813,3499066,43.66,27.86,17.07,5910
North America,460,262078779,166596861,103037583,3601637,3460974,44.26,28.14,17.4,5846
North America,461,264868982,168065727,104394931,2790203,3457416,44.74,28.39,17.63,5840
North America,462,266885781,169179905,105299824,2016799,3377134,45.08,28.57,17.78,5704
North America,463,270156115,170579374,107300915,3270334,3362790,45.63,28.81,18.12,5680
North America,464,273663126,172183726,109313364,3507011,3318094,46.22,29.08,18.46,5604
North America,465,277194022,173755495,111415126,3530896,3230528,46.82,29.35,18.82,5456
North America,466,281008232,175412363,113686427,3814210,3218727,47.46,29.63,19.2,5436
North America,467,283480754,176443556,115195652,2472522,3057425,47.88,29.8,19.46,5164
North America,468,285462819,177379450,116027156,1982065,2941977,48.21,29.96,19.6,4969
North America,469,287363834,178343985,117350395,1901015,2925436,48.54,30.12,19.82,4941
North America,470,290201439,179744519,118960426,2837605,2863618,49.01,30.36,20.09,4837
North America,471,293703599,181472289,120906158,3502160,2862925,49.61,30.65,20.42,4835
North America,472,297591704,183259926,123178085,3888105,2913955,50.26,30.95,20.8,4922
North America,473,300744788,184623073,125072606,3153084,2819508,50.8,31.18,21.12,4762
North America,474,303474392,185730941,126760150,2729604,2856234,51.26,31.37,21.41,4824
North America,475,305990510,186951114,128149167,2516118,2932527,51.68,31.58,21.64,4953
North America,476,308349512,188238555,129277980,2359002,2997954,52.08,31.79,21.83,5063
North America,477,310834751,189656055,130745823,2485239,2947616,52.5,32.03,22.08,4978
North America,478,313834859,191164460,132443326,3000108,2875894,53.01,32.29,22.37,4857
North America,479,316348411,192373684,133804515,2513552,2679530,53.43,32.49,22.6,4526
North America,480,319270455,193802554,135379159,2922044,2646524,53.92,32.73,22.87,4470
North America,481,322472534,195894818,137126190,3202079,2714020,54.47,33.09,23.16,4584
North America,482,324736162,197244575,138165655,2263628,2677950,54.85,33.31,23.34,4523
North America,483,326488567,198399071,138878304,1752405,2591294,55.14,33.51,23.46,4377
North America,484,329745418,200313783,140463996,3256851,2701524,55.69,33.83,23.72,4563
North America,485,333206426,202545443,141979639,3461008,2767367,56.28,34.21,23.98,4674
North America,486,336842166,204817680,143548124,3635740,2927679,56.89,34.59,24.25,4945
North America,487,340218553,206952726,145005442,3376387,2992585,57.46,34.95,24.49,5054
North America,488,342666098,208410496,146111967,2447545,2884795,57.88,35.2,24.68,4872
North America,489,344756069,209762683,146895949,2089971,2859987,58.23,35.43,24.81,4830
North America,490,346482876,210853838,147539992,1726807,2856330,58.52,35.61,24.92,4824
North America,491,349155482,212624630,148539054,2672606,2772866,58.97,35.91,25.09,4683
North America,492,351237398,213693164,149609487,2081916,2575853,59.32,36.09,25.27,4351
North America,493,354783174,216300866,150786295,3545776,2563001,59.92,36.53,25.47,4329
North America,494,357444491,217927143,151902761,2661317,2460848,60.37,36.81,25.66,4156
