Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Isle of Man,395,17150,12467,4683,1856,572,20.17,14.66,5.51,6727
Isle of Man,396,17180,12468,4712,30,526,20.2,14.66,5.54,6186
Isle of Man,397,,,,,537,,,,6315
Isle of Man,398,17807,13075,4732,,544,20.94,15.38,5.56,6398
Isle of Man,399,18041,13077,4964,234,538,21.22,15.38,5.84,6327
Isle of Man,400,18323,13122,5201,282,502,21.55,15.43,6.12,5904
Isle of Man,401,18795,13286,5509,472,500,22.1,15.62,6.48,5880
Isle of Man,402,19884,13600,6284,1089,391,23.38,15.99,7.39,4598
Isle of Man,403,20831,13883,6948,947,522,24.5,16.33,8.17,6139
Isle of Man,404,21452,14123,7329,621,566,25.23,16.61,8.62,6656
Isle of Man,405,21998,14316,7682,546,599,25.87,16.84,9.03,7044
Isle of Man,406,22785,15084,7701,787,678,26.8,17.74,9.06,7973
Isle of Man,407,23429,15719,7710,644,729,27.55,18.49,9.07,8573
Isle of Man,408,23438,15727,7711,9,663,27.56,18.5,9.07,7797
Isle of Man,409,23883,15792,8091,445,571,28.09,18.57,9.52,6715
Isle of Man,410,24309,15824,8485,426,497,28.59,18.61,9.98,5845
Isle of Man,411,24798,15832,8966,489,478,29.16,18.62,10.54,5621
Isle of Man,412,25086,15833,9253,288,441,29.5,18.62,10.88,5186
Isle of Man,413,26172,16910,9262,1086,484,30.78,19.89,10.89,5692
Isle of Man,414,27326,18043,9283,1154,557,32.14,21.22,10.92,6550
Isle of Man,415,28431,19138,9293,1105,713,33.44,22.51,10.93,8385
Isle of Man,416,29794,19885,9909,1363,844,35.04,23.39,11.65,9926
Isle of Man,417,31026,19926,11100,1232,960,36.49,23.43,13.05,11290
Isle of Man,418,32027,20690,11337,1001,1033,37.66,24.33,13.33,12148
Isle of Man,419,32742,21405,11337,715,1094,38.51,25.17,13.33,12866
Isle of Man,420,33335,21995,11340,593,1023,39.2,25.87,13.34,12031
Isle of Man,421,,,,,858,,,,10090
Isle of Man,422,33336,21996,11340,,701,39.2,25.87,13.34,8244
Isle of Man,423,,,,,728,,,,8561
Isle of Man,424,,,,,773,,,,9091
Isle of Man,425,,,,,852,,,,10020
Isle of Man,426,,,,,971,,,,11419
Isle of Man,427,,,,,1108,,,,13030
Isle of Man,428,,,,,1329,,,,15629
Isle of Man,429,,,,,1551,,,,18240
Isle of Man,430,,,,,1551,,,,18240
Isle of Man,431,47294,32286,15008,,1551,55.62,37.97,17.65,18240
Isle of Man,432,,,,,1448,,,,17029
Isle of Man,433,,,,,1345,,,,15818
Isle of Man,434,49787,34480,15307,,1242,58.55,40.55,18.0,14606
Isle of Man,435,50426,35115,15311,639,1112,59.3,41.3,18.01,13077
Isle of Man,436,51602,36290,15312,1176,1059,60.69,42.68,18.01,12454
Isle of Man,437,52831,37491,15340,1229,1013,62.13,44.09,18.04,11913
Isle of Man,438,54075,38727,15348,1244,969,63.59,45.54,18.05,11396
Isle of Man,439,54480,39132,15348,405,908,64.07,46.02,18.05,10678
Isle of Man,440,54923,39575,15348,443,852,64.59,46.54,18.05,10020
Isle of Man,441,56040,40692,15348,1117,893,65.9,47.85,18.05,10502
Isle of Man,442,57234,41846,15388,1194,973,67.31,49.21,18.1,11443
Isle of Man,443,58497,43094,15403,1263,985,68.79,50.68,18.11,11584
Isle of Man,444,59758,44343,15415,1261,990,70.28,52.15,18.13,11643
Isle of Man,445,60889,45462,15427,1131,973,71.61,53.46,18.14,11443
Isle of Man,446,61296,45855,15441,407,974,72.09,53.93,18.16,11455
Isle of Man,447,61699,46245,15454,403,968,72.56,54.39,18.17,11384
Isle of Man,448,62899,47438,15461,1200,980,73.97,55.79,18.18,11525
Isle of Man,449,63488,48021,15467,589,893,74.66,56.47,18.19,10502
Isle of Man,450,63674,48205,15469,186,740,74.88,56.69,18.19,8703
Isle of Man,451,64099,48625,15474,425,620,75.38,57.18,18.2,7291
Isle of Man,452,64481,49004,15477,382,513,75.83,57.63,18.2,6033
Isle of Man,453,65085,49608,15477,604,541,76.54,58.34,18.2,6362
Isle of Man,454,65675,50191,15484,590,568,77.24,59.03,18.21,6680
Isle of Man,455,66414,50923,15491,739,502,78.1,59.89,18.22,5904
Isle of Man,456,67082,51585,15497,668,513,78.89,60.67,18.22,6033
Isle of Man,457,67915,52407,15508,833,606,79.87,61.63,18.24,7127
Isle of Man,458,68442,52864,15578,527,620,80.49,62.17,18.32,7291
Isle of Man,459,,,,,653,,,,7679
Isle of Man,460,69658,54002,15656,,653,81.92,63.51,18.41,7679
Isle of Man,461,70249,54555,15694,591,653,82.61,64.16,18.46,7679
Isle of Man,462,70810,55110,15700,561,628,83.27,64.81,18.46,7385
Isle of Man,463,71703,55945,15758,893,660,84.32,65.79,18.53,7762
Isle of Man,464,72617,56844,15773,914,672,85.4,66.85,18.55,7903
Isle of Man,465,,,,,597,,,,7021
Isle of Man,466,72626,56849,15777,,511,85.41,66.86,18.55,6010
Isle of Man,467,,,,,427,,,,5022
Isle of Man,468,72673,56896,15777,,346,85.47,66.91,18.55,4069
Isle of Man,469,73471,57681,15790,798,380,86.4,67.83,18.57,4469
Isle of Man,470,,,,,363,,,,4269
Isle of Man,471,75013,59217,15796,,342,88.22,69.64,18.58,4022
Isle of Man,472,,,,,343,,,,4034
Isle of Man,473,75037,59238,15799,,344,88.25,69.67,18.58,4046
Isle of Man,474,75783,59932,15851,746,448,89.12,70.48,18.64,5269
Isle of Man,475,,,,,489,,,,5751
Isle of Man,476,76403,60512,15891,,419,89.85,71.16,18.69,4928
Isle of Man,477,76977,61081,15896,574,391,90.53,71.83,18.69,4598
Isle of Man,478,,,,,315,,,,3704
Isle of Man,479,,,,,347,,,,4081
Isle of Man,480,,,,,380,,,,4469
Isle of Man,481,,,,,308,,,,3622
Isle of Man,482,,,,,298,,,,3505
Isle of Man,483,78417,61120,17297,,288,92.22,71.88,20.34,3387
Isle of Man,484,79300,61145,18155,883,332,93.26,71.91,21.35,3904
Isle of Man,485,80356,61170,19186,1056,448,94.5,71.94,22.56,5269
Isle of Man,486,81423,61184,20239,1067,567,95.76,71.95,23.8,6668
Isle of Man,487,81855,61195,20660,432,594,96.26,71.97,24.3,6986
Isle of Man,488,83163,61214,21949,1308,747,97.8,71.99,25.81,8785
Isle of Man,489,83831,61243,22588,668,808,98.59,72.02,26.56,9502
Isle of Man,490,85971,61271,24700,2140,1079,101.1,72.06,29.05,12689
Isle of Man,491,86707,61282,25425,736,1058,101.97,72.07,29.9,12442
Isle of Man,492,87476,61306,26170,769,1017,102.87,72.1,30.78,11960
Isle of Man,493,89077,61312,27765,1601,1093,104.76,72.1,32.65,12854
Isle of Man,494,89507,61315,28192,430,1093,105.26,72.11,33.15,12854
Israel,333,60,60,,,,0.0,0.0,,
Israel,334,7419,7419,,7359,7359,0.09,0.09,,850
Israel,335,32302,32302,,24883,16121,0.37,0.37,,1863
Israel,336,76920,76920,,44618,25620,0.89,0.89,,2960
Israel,337,139760,139760,,62840,34925,1.61,1.61,,4035
Israel,338,213083,213083,,73323,42605,2.46,2.46,,4922
Israel,339,251531,251531,,38448,41912,2.91,2.91,,4842
Israel,340,284105,284105,,32574,40578,3.28,3.28,,4688
Israel,341,388472,388472,,104367,54436,4.49,4.49,,6289
Israel,342,523275,523275,,134803,70139,6.05,6.05,,8103
Israel,343,679214,679214,,155939,86042,7.85,7.85,,9941
Israel,344,831927,831927,,152713,98881,9.61,9.61,,11424
Israel,345,990090,990090,,158163,111001,11.44,11.44,,12824
Israel,346,1061321,1061321,,71231,115684,12.26,12.26,,13365
Israel,347,1132939,1132939,,71618,121262,13.09,13.09,,14010
Israel,348,1282332,1282332,,149393,127694,14.82,14.82,,14753
Israel,349,1434162,1434161,1,151830,130127,16.57,16.57,0.0,15034
Israel,350,1559010,1559009,1,124848,125685,18.01,18.01,0.0,14521
Israel,351,1662075,1662074,1,103065,118593,19.2,19.2,0.0,13701
Israel,352,1777891,1777887,4,115816,112543,20.54,20.54,0.0,13002
Israel,353,1844187,1844180,7,66296,111838,21.31,21.31,0.0,12921
Israel,354,1888663,1888634,29,44476,107961,21.82,21.82,0.0,12473
Israel,355,1932183,1926180,6003,43520,92836,22.32,22.25,0.07,10726
Israel,356,1972433,1947195,25238,40250,76896,22.79,22.5,0.29,8884
Israel,357,2031976,1971101,60875,59543,67567,23.48,22.77,0.7,7806
Israel,358,2140702,2023012,117690,108726,68375,24.73,23.37,1.36,7900
Israel,359,2265749,2079313,186436,125047,69694,26.18,24.02,2.15,8052
Israel,360,2332243,2109926,222317,66494,69722,26.95,24.38,2.57,8055
Israel,361,2387583,2139289,248294,55340,71274,27.58,24.72,2.87,8234
Israel,362,2540278,2207535,332743,152695,86871,29.35,25.5,3.84,10036
Israel,363,2729996,2277055,452941,189718,108223,31.54,26.31,5.23,12503
Israel,364,2940080,2349629,590451,210084,129729,33.97,27.15,6.82,14988
Israel,365,3159989,2426155,733834,219909,145612,36.51,28.03,8.48,16823
Israel,366,3393499,2495729,897770,233510,161107,39.21,28.83,10.37,18613
Israel,367,3502130,2533444,968686,108631,167127,40.46,29.27,11.19,19309
Israel,368,3595447,2573290,1022157,93317,172552,41.54,29.73,11.81,19935
Israel,369,3804698,2642219,1162479,209251,180631,43.96,30.53,13.43,20869
Israel,370,4024585,2722951,1301634,219887,184941,46.5,31.46,15.04,21367
Israel,371,4229112,2801427,1427685,204527,184147,48.86,32.37,16.49,21275
Israel,372,4431498,2879108,1552390,202386,181644,51.2,33.26,17.94,20986
Israel,373,4641179,2958515,1682664,209681,178240,53.62,34.18,19.44,20593
Israel,374,4742306,2995036,1747270,101127,177168,54.79,34.6,20.19,20469
Israel,375,4819253,3029321,1789932,76947,174829,55.68,35.0,20.68,20199
Israel,376,4951758,3102491,1849267,132505,163866,57.21,35.84,21.37,18932
Israel,377,5069232,3184761,1884471,117474,149235,58.57,36.79,21.77,17242
Israel,378,5170033,3254619,1915414,100801,134417,59.73,37.6,22.13,15530
Israel,379,5281357,3314683,1966674,111324,121408,61.02,38.3,22.72,14027
Israel,380,5411647,3387061,2024586,130290,110067,62.52,39.13,23.39,12716
Israel,381,5474069,3420831,2053238,62422,104538,63.24,39.52,23.72,12078
Israel,382,5517736,3442364,2075372,43667,99783,63.75,39.77,23.98,11528
Israel,383,5640211,3496306,2143905,122475,98350,65.16,40.39,24.77,11363
Israel,384,5763884,3554784,2209100,123673,99236,66.59,41.07,25.52,11465
Israel,385,5897262,3620899,2276363,133378,103890,68.13,41.83,26.3,12003
Israel,386,6039522,3691225,2348297,142260,108309,69.78,42.65,27.13,12513
Israel,387,6191914,3772102,2419812,152392,111467,71.54,43.58,27.96,12878
Israel,388,6268252,3811036,2457216,76338,113455,72.42,44.03,28.39,13108
Israel,389,6325982,3838423,2487559,57730,115464,73.09,44.35,28.74,13340
Israel,390,6469562,3913152,2556410,143580,118479,74.74,45.21,29.53,13688
Israel,391,6626360,3994471,2631889,156798,123211,76.56,46.15,30.41,14235
Israel,392,6787699,4077786,2709913,161339,127205,78.42,47.11,31.31,14696
Israel,393,6924817,4139587,2785230,137118,126471,80.0,47.83,32.18,14612
Israel,394,7073274,4208562,2864712,148457,125909,81.72,48.62,33.1,14547
Israel,395,7150822,4248123,2902699,77548,126081,82.62,49.08,33.54,14567
Israel,396,7211047,4279707,2931340,60225,126438,83.31,49.44,33.87,14608
Israel,397,7368690,4359018,3009672,157643,128447,85.13,50.36,34.77,14840
Israel,398,7533911,4443893,3090018,165221,129650,87.04,51.34,35.7,14979
Israel,399,7681333,4521098,3160235,147422,127662,88.74,52.23,36.51,14749
Israel,400,7805057,4581970,3223087,123724,125749,90.17,52.94,37.24,14528
Israel,401,7921097,4633479,3287618,116040,121118,91.51,53.53,37.98,13993
Israel,402,7978783,4659284,3319499,57686,118280,92.18,53.83,38.35,13665
Israel,403,8018166,4677546,3340620,39383,115303,92.64,54.04,38.6,13321
Israel,404,8114201,4717883,3396318,96035,106502,93.75,54.51,39.24,12304
Israel,405,8221021,4763445,3457576,106820,98159,94.98,55.03,39.95,11341
Israel,406,8326569,4804483,3522086,105548,92177,96.2,55.51,40.69,10649
Israel,407,8435152,4846528,3588624,108583,90014,97.45,55.99,41.46,10400
Israel,408,8553522,4886072,3667450,118370,90346,98.82,56.45,42.37,10438
Israel,409,8611036,4903268,3707768,57514,90322,99.49,56.65,42.84,10435
Israel,410,8647007,4913968,3733039,35971,89834,99.9,56.77,43.13,10379
Israel,411,8750674,4944967,3805707,103667,90925,101.1,57.13,43.97,10505
Israel,412,8850998,4972233,3878765,100324,89997,102.26,57.45,44.81,10398
Israel,413,8954075,4998841,3955234,103077,89644,103.45,57.75,45.7,10357
Israel,414,9035687,5021957,4013730,81612,85791,104.39,58.02,46.37,9912
Israel,415,9127664,5045064,4082600,91977,82020,105.45,58.29,47.17,9476
Israel,416,9180064,5056175,4123889,52400,81290,106.06,58.42,47.64,9392
Israel,417,9213154,5064085,4149069,33090,80878,106.44,58.51,47.94,9344
Israel,418,9307884,5084999,4222885,94730,79601,107.54,58.75,48.79,9197
Israel,419,9405887,5104975,4300912,98003,79270,108.67,58.98,49.69,9158
Israel,420,9495829,5123571,4372258,89942,77393,109.71,59.19,50.51,8941
Israel,421,9572215,5141133,4431082,76386,76647,110.59,59.4,51.19,8855
Israel,422,9646124,5157091,4489033,73909,74066,111.44,59.58,51.86,8557
Israel,423,9680738,5163844,4516894,34614,71525,111.84,59.66,52.18,8263
Israel,424,9701085,5168968,4532117,20347,69704,112.08,59.72,52.36,8053
Israel,425,9754455,5181982,4572473,53370,63796,112.7,59.87,52.83,7371
Israel,426,9808093,5195256,4612837,53638,57458,113.32,60.02,53.29,6638
Israel,427,9817846,5197857,4619989,9753,46002,113.43,60.05,53.38,5315
Israel,428,9874919,5208602,4666317,57073,43243,114.09,60.18,53.91,4996
Israel,429,9920143,5218583,4701560,45224,39146,114.61,60.29,54.32,4523
Israel,430,9937348,5222579,4714769,17205,36659,114.81,60.34,54.47,4235
Israel,431,9943258,5224289,4718969,5910,34596,114.88,60.36,54.52,3997
Israel,432,9949842,5226326,4723516,6584,27912,114.95,60.38,54.57,3225
Israel,433,9986431,5233066,4753365,36589,25477,115.38,60.46,54.92,2943
Israel,434,10016291,5240700,4775591,29860,28349,115.72,60.55,55.17,3275
Israel,435,10043478,5248643,4794835,27187,24080,116.04,60.64,55.4,2782
Israel,436,10069884,5256583,4813301,26406,21392,116.34,60.73,55.61,2471
Israel,437,10080613,5259352,4821261,10729,20466,116.46,60.76,55.7,2364
Israel,438,10084825,5260689,4824136,4212,20224,116.51,60.78,55.73,2337
Israel,439,10117055,5270213,4846842,32230,23888,116.89,60.89,56.0,2760
Israel,440,10148273,5280360,4867913,31218,23120,117.25,61.01,56.24,2671
Israel,441,10173571,5289120,4884451,25298,22469,117.54,61.11,56.43,2596
Israel,442,10197323,5297790,4899533,23752,21978,117.81,61.21,56.61,2539
Israel,443,10223219,5306952,4916267,25896,21905,118.11,61.31,56.8,2531
Israel,444,10232630,5310314,4922316,9411,21717,118.22,61.35,56.87,2509
Israel,445,10237545,5311802,4925743,4915,21817,118.28,61.37,56.91,2521
Israel,446,10260521,5320696,4939825,22976,20495,118.54,61.47,57.07,2368
Israel,447,10282202,5329370,4952832,21681,19133,118.79,61.57,57.22,2210
Israel,448,10292549,5334944,4957605,10347,16997,118.91,61.64,57.28,1964
Israel,449,10301062,5338354,4962708,8513,14820,119.01,61.68,57.34,1712
Israel,450,10301907,5338789,4963118,845,11241,119.02,61.68,57.34,1299
Israel,451,10311542,5341971,4969571,9635,11273,119.13,61.72,57.41,1302
Israel,452,10314197,5342714,4971483,2655,10950,119.16,61.73,57.44,1265
Israel,453,10328506,5349675,4978831,14309,9712,119.33,61.81,57.52,1122
Israel,454,10341670,5355877,4985793,13164,8495,119.48,61.88,57.6,981
Israel,455,10354392,5361920,4992472,12722,8835,119.63,61.95,57.68,1021
Israel,456,10367434,5368066,4999368,13042,9482,119.78,62.02,57.76,1095
Israel,457,10380635,5373799,5006836,13201,11247,119.93,62.09,57.85,1299
Israel,458,10386436,5376372,5010064,5801,10699,120.0,62.11,57.88,1236
Israel,459,10388326,5377051,5011275,1890,10590,120.02,62.12,57.9,1223
Israel,460,10399860,5381768,5018092,11534,10193,120.15,62.18,57.98,1178
Israel,461,10412906,5387097,5025809,13046,10177,120.3,62.24,58.06,1176
Israel,462,10423649,5391426,5032223,10743,9894,120.43,62.29,58.14,1143
Israel,463,10435036,5395720,5039316,11387,9657,120.56,62.34,58.22,1116
Israel,464,10446283,5399883,5046400,11247,9378,120.69,62.39,58.3,1083
Israel,465,10451006,5401619,5049387,4723,9224,120.74,62.41,58.34,1066
Israel,466,10452198,5401993,5050205,1192,9125,120.76,62.41,58.35,1054
Israel,467,10461298,5405152,5056146,9100,8777,120.86,62.45,58.42,1014
Israel,468,10470319,5408551,5061768,9021,8202,120.97,62.49,58.48,948
Israel,469,10478213,5411924,5066289,7894,7795,121.06,62.53,58.53,901
Israel,470,10485159,5415016,5070143,6946,7160,121.14,62.56,58.58,827
Israel,471,10491509,5418450,5073059,6350,6461,121.21,62.6,58.61,746
Israel,472,10495443,5420106,5075337,3934,6348,121.26,62.62,58.64,733
Israel,473,10496032,5420274,5075758,589,6262,121.26,62.62,58.64,723
Israel,474,10503411,5423030,5080381,7379,6016,121.35,62.65,58.7,695
Israel,475,10510681,5425781,5084900,7270,5766,121.43,62.69,58.75,666
Israel,476,10516708,5428171,5088537,6027,5499,121.5,62.71,58.79,635
Israel,477,10521603,5429976,5091627,4895,5206,121.56,62.73,58.83,601
Israel,478,10526879,5431786,5095093,5276,5053,121.62,62.76,58.87,584
Israel,479,10528971,5432551,5096420,2092,4790,121.64,62.76,58.88,553
Israel,480,10529277,5432680,5096597,306,4749,121.65,62.77,58.88,549
Israel,481,10530833,5433104,5097729,1556,3917,121.67,62.77,58.9,453
Israel,482,10531739,5433285,5098454,906,3008,121.68,62.77,58.9,348
Israel,483,10538313,5435091,5103222,6574,3086,121.75,62.79,58.96,357
Israel,484,10545168,5437114,5108054,6855,3366,121.83,62.82,59.01,389
Israel,485,10550940,5439205,5111735,5772,3437,121.9,62.84,59.06,397
Israel,486,10553161,5440205,5112956,2221,3456,121.92,62.85,59.07,399
Israel,487,10553620,5440343,5113277,459,3478,121.93,62.85,59.08,402
Israel,488,10558923,5442538,5116385,5303,4013,121.99,62.88,59.11,464
Israel,489,10564304,5444507,5119797,5381,4652,122.05,62.9,59.15,537
Israel,490,10568318,5446141,5122177,4014,4286,122.1,62.92,59.18,495
Israel,491,10571807,5447351,5124456,3489,3806,122.14,62.93,59.2,440
Israel,492,10576331,5448974,5127357,4524,3627,122.19,62.95,59.24,419
Israel,493,10578163,5449585,5128578,1832,3572,122.21,62.96,59.25,413
Israel,494,10578400,5449679,5128721,237,3540,122.22,62.96,59.25,409
Italy,341,7182,7182,,,,0.01,0.01,,
Italy,342,8611,8611,,1429,1429,0.01,0.01,,24
Italy,343,9623,9623,,1012,1220,0.02,0.02,,20
Italy,344,14349,14349,,4726,2389,0.02,0.02,,40
Italy,345,39839,39839,,25490,8164,0.07,0.07,,135
Italy,346,50902,50902,,11063,8744,0.08,0.08,,145
Italy,347,89457,89457,,38555,13712,0.15,0.15,,227
Italy,348,124638,124638,,35181,16779,0.21,0.21,,278
Italy,349,193527,193527,,68889,26417,0.32,0.32,,437
Italy,350,273382,273382,,79855,37680,0.45,0.45,,623
Italy,351,338619,338619,,65237,46324,0.56,0.56,,766
Italy,352,431000,431000,,92381,55880,0.71,0.71,,924
Italy,353,526739,526739,,95739,67977,0.87,0.87,,1124
Italy,354,613790,613790,,87051,74905,1.02,1.02,,1239
Italy,355,674196,674196,,60406,78508,1.12,1.12,,1298
Italy,356,755346,755346,,81150,80260,1.25,1.25,,1327
Italy,357,837894,837894,,82548,80645,1.39,1.39,,1334
Italy,358,932633,932633,,94739,84859,1.54,1.54,,1404
Italy,359,1026615,1026615,,93982,85088,1.7,1.7,,1407
Italy,360,1116414,1116414,,89799,84239,1.85,1.85,,1393
Italy,361,1181496,1181496,,65082,81101,1.95,1.95,,1341
Italy,362,1218648,1215728,2920,37152,77779,2.02,2.01,0.0,1286
Italy,363,1262572,1254681,7891,43924,72461,2.09,2.08,0.01,1198
Italy,364,1295566,1285951,9615,32994,65382,2.14,2.13,0.02,1081
Italy,365,1326324,1312178,14146,30758,56242,2.19,2.17,0.02,930
Italy,366,1361952,1328176,33776,35628,47905,2.25,2.2,0.06,792
Italy,367,1388582,1340825,47757,26630,38881,2.3,2.22,0.08,643
Italy,368,1427462,1346810,80652,38880,35138,2.36,2.23,0.13,581
Italy,369,1461303,1350050,111253,33841,34665,2.42,2.23,0.18,573
Italy,370,1530389,1354869,175520,69086,38260,2.53,2.24,0.29,633
Italy,371,1610591,1359279,251312,80202,45004,2.66,2.25,0.42,744
Italy,372,1681451,1365496,315955,70860,50732,2.78,2.26,0.52,839
Italy,373,1775135,1370310,404825,93684,59026,2.94,2.27,0.67,976
Italy,374,1873038,1375181,497857,97903,69208,3.1,2.27,0.82,1145
Italy,375,1963353,1379499,583854,90315,76556,3.25,2.28,0.97,1266
Italy,376,2022932,1382146,640786,59579,80233,3.35,2.29,1.06,1327
Italy,377,2108544,1386452,722092,85612,82594,3.49,2.29,1.19,1366
Italy,378,2196526,1392866,803660,87982,83705,3.63,2.3,1.33,1384
Italy,379,2296192,1402152,894040,99666,87820,3.8,2.32,1.48,1452
Italy,380,2403816,1415552,988264,107624,89812,3.98,2.34,1.63,1485
Italy,381,2510920,1433430,1077490,107104,91126,4.15,2.37,1.78,1507
Italy,382,2588640,1448028,1140612,77720,89327,4.28,2.39,1.89,1477
Italy,383,2630471,1457197,1173274,41831,86791,4.35,2.41,1.94,1435
Italy,384,2697283,1484024,1213259,66812,84106,4.46,2.45,2.01,1391
Italy,385,2764115,1518604,1245511,66832,81084,4.57,2.51,2.06,1341
Italy,386,2836893,1563598,1273295,72778,77243,4.69,2.59,2.11,1278
Italy,387,2911540,1618917,1292623,74647,72532,4.82,2.68,2.14,1200
Italy,388,2985454,1677689,1307765,73914,67791,4.94,2.77,2.16,1121
Italy,389,3038166,1723724,1314442,52712,64218,5.02,2.85,2.17,1062
Italy,390,3068004,1751003,1317001,29838,62505,5.07,2.9,2.18,1034
Italy,391,3130662,1807731,1322931,62658,61911,5.18,2.99,2.19,1024
Italy,392,3201841,1872803,1329038,71179,62532,5.3,3.1,2.2,1034
Italy,393,3282148,1943668,1338480,80307,63608,5.43,3.21,2.21,1052
Italy,394,3371959,2025635,1346324,89811,65774,5.58,3.35,2.23,1088
Italy,395,3465030,2112309,1352721,93071,68511,5.73,3.49,2.24,1133
Italy,396,3543386,2186319,1357067,78356,72174,5.86,3.62,2.24,1194
Italy,397,3594371,2235093,1359278,50985,75195,5.94,3.7,2.25,1244
Italy,398,3699883,2335381,1364502,105512,81317,6.12,3.86,2.26,1345
Italy,399,3806399,2436646,1369753,106516,86365,6.3,4.03,2.27,1428
Italy,400,3928417,2550761,1377656,122018,92324,6.5,4.22,2.28,1527
Italy,401,4056711,2667137,1389574,128294,97822,6.71,4.41,2.3,1618
Italy,402,4193185,2788836,1404349,136474,104022,6.94,4.61,2.32,1720
Italy,403,4319939,2903815,1416124,126754,110936,7.14,4.8,2.34,1835
Italy,404,4398168,2973906,1424262,78229,114828,7.27,4.92,2.36,1899
Italy,405,4533827,3085200,1448627,135659,119135,7.5,5.1,2.4,1970
Italy,406,4694662,3215359,1479303,160835,126895,7.76,5.32,2.45,2099
Italy,407,4880726,3359471,1521255,186064,136044,8.07,5.56,2.52,2250
Italy,408,5076850,3508383,1568467,196124,145734,8.4,5.8,2.59,2410
Italy,409,5280403,3659809,1620594,203553,155317,8.73,6.05,2.68,2569
Italy,410,5457347,3797648,1659699,176944,162487,9.03,6.28,2.75,2687
Italy,411,5558655,3878920,1679735,101308,165784,9.19,6.42,2.78,2742
Italy,412,5737262,4010155,1727111,178607,171919,9.49,6.63,2.86,2843
Italy,413,5929534,4153040,1776498,192272,176410,9.81,6.87,2.94,2918
Italy,414,6141638,4310325,1831317,212104,180130,10.16,7.13,3.03,2979
Italy,415,6361327,4470876,1890455,219689,183497,10.52,7.39,3.13,3035
Italy,416,6571181,4619889,1951296,209854,184397,10.87,7.64,3.23,3050
Italy,417,6747208,4747673,1999539,176027,184266,11.16,7.85,3.31,3048
Italy,418,6852694,4820017,2032681,105486,184863,11.33,7.97,3.36,3058
Italy,419,7024009,4921268,2102745,171315,183821,11.62,8.14,3.48,3040
Italy,420,7164244,4989103,2175145,140235,176387,11.85,8.25,3.6,2917
Italy,421,7329737,5073875,2255866,165493,169728,12.12,8.39,3.73,2807
Italy,422,7493036,5158031,2335009,163299,161673,12.39,8.53,3.86,2674
Italy,423,7668445,5255029,2413420,175409,156752,12.68,8.69,3.99,2593
Italy,424,7842777,5367365,2475416,174332,156510,12.97,8.88,4.09,2589
Italy,425,7972434,5451774,2520664,129657,159963,13.19,9.02,4.17,2646
Italy,426,8164710,5578266,2586448,192276,162957,13.5,9.23,4.28,2695
Italy,427,8386707,5729032,2657679,221997,174638,13.87,9.48,4.4,2888
Italy,428,8639263,5896181,2743086,252556,187075,14.29,9.75,4.54,3094
Italy,429,8904623,6077899,2826728,265360,201655,14.73,10.05,4.68,3335
Italy,430,9170938,6266238,2904704,266315,214642,15.17,10.36,4.8,3550
Italy,431,9410289,6438740,2971553,239351,223930,15.56,10.65,4.91,3704
Italy,432,9572921,6560692,3012233,162632,228641,15.83,10.85,4.98,3782
