Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Liechtenstein,345,0,0,,0,0,0.0,0.0,,0
Liechtenstein,346,0,0,,0,0,0.0,0.0,,0
Liechtenstein,347,0,0,,0,0,0.0,0.0,,0
Liechtenstein,348,0,0,,0,0,0.0,0.0,,0
Liechtenstein,349,2,2,,2,0,0.01,0.01,,0
Liechtenstein,350,2,2,,0,0,0.01,0.01,,0
Liechtenstein,351,5,5,,3,1,0.01,0.01,,26
Liechtenstein,352,6,6,,1,1,0.02,0.02,,26
Liechtenstein,353,6,6,,0,1,0.02,0.02,,26
Liechtenstein,354,6,6,,0,1,0.02,0.02,,26
Liechtenstein,355,6,6,,0,1,0.02,0.02,,26
Liechtenstein,356,6,6,,0,1,0.02,0.02,,26
Liechtenstein,357,11,11,,5,1,0.03,0.03,,26
Liechtenstein,358,11,11,,0,1,0.03,0.03,,26
Liechtenstein,359,11,11,,0,1,0.03,0.03,,26
Liechtenstein,360,11,11,,0,1,0.03,0.03,,26
Liechtenstein,361,11,11,,0,1,0.03,0.03,,26
Liechtenstein,362,11,11,,0,1,0.03,0.03,,26
Liechtenstein,363,116,116,,105,16,0.3,0.3,,420
Liechtenstein,364,191,191,,75,26,0.5,0.5,,682
Liechtenstein,365,247,247,,56,34,0.65,0.65,,892
Liechtenstein,366,313,313,,66,43,0.82,0.82,,1128
Liechtenstein,367,343,343,,30,47,0.9,0.9,,1232
Liechtenstein,368,343,343,,0,47,0.9,0.9,,1232
Liechtenstein,369,343,343,,0,47,0.9,0.9,,1232
Liechtenstein,370,418,418,,75,43,1.1,1.1,,1128
Liechtenstein,371,463,463,,45,39,1.21,1.21,,1023
Liechtenstein,372,463,463,,0,31,1.21,1.21,,813
Liechtenstein,373,651,651,,188,48,1.71,1.71,,1259
Liechtenstein,374,841,841,,190,71,2.21,2.21,,1862
Liechtenstein,375,841,841,,0,71,2.21,2.21,,1862
Liechtenstein,376,841,841,,0,71,2.21,2.21,,1862
Liechtenstein,377,841,841,,0,60,2.21,2.21,,1573
Liechtenstein,378,841,841,,0,54,2.21,2.21,,1416
Liechtenstein,379,846,841,5,5,55,2.22,2.21,0.01,1442
Liechtenstein,380,846,841,5,0,28,2.22,2.21,0.01,734
Liechtenstein,381,846,841,5,0,1,2.22,2.21,0.01,26
Liechtenstein,382,846,841,5,0,1,2.22,2.21,0.01,26
Liechtenstein,383,846,841,5,0,1,2.22,2.21,0.01,26
Liechtenstein,384,951,841,110,105,16,2.49,2.21,0.29,420
Liechtenstein,385,1026,842,184,75,26,2.69,2.21,0.48,682
Liechtenstein,386,1079,844,235,53,33,2.83,2.21,0.62,865
Liechtenstein,387,1144,844,300,65,43,3.0,2.21,0.79,1128
Liechtenstein,388,1174,844,330,30,47,3.08,2.21,0.87,1232
Liechtenstein,389,1174,844,330,0,47,3.08,2.21,0.87,1232
Liechtenstein,390,1174,844,330,0,47,3.08,2.21,0.87,1232
Liechtenstein,391,1249,845,404,75,43,3.28,2.22,1.06,1128
Liechtenstein,392,1494,1046,448,245,67,3.92,2.74,1.17,1757
Liechtenstein,393,1695,1247,448,201,88,4.44,3.27,1.17,2307
Liechtenstein,394,1815,1367,448,120,96,4.76,3.58,1.17,2517
Liechtenstein,395,1815,1367,448,0,92,4.76,3.58,1.17,2412
Liechtenstein,396,1815,1367,448,0,92,4.76,3.58,1.17,2412
Liechtenstein,397,1815,1367,448,0,92,4.76,3.58,1.17,2412
Liechtenstein,398,2018,1570,448,203,110,5.29,4.12,1.17,2884
Liechtenstein,399,2222,1774,448,204,104,5.83,4.65,1.17,2727
Liechtenstein,400,2222,1774,448,0,75,5.83,4.65,1.17,1967
Liechtenstein,401,2411,1781,630,189,85,6.32,4.67,1.65,2229
Liechtenstein,402,2601,1781,820,190,112,6.82,4.67,2.15,2937
Liechtenstein,403,2601,1781,820,0,112,6.82,4.67,2.15,2937
Liechtenstein,404,2601,1781,820,0,112,6.82,4.67,2.15,2937
Liechtenstein,405,2601,1781,820,0,83,6.82,4.67,2.15,2176
Liechtenstein,406,2601,1781,820,0,54,6.82,4.67,2.15,1416
Liechtenstein,407,2723,1903,820,122,72,7.14,4.99,2.15,1888
Liechtenstein,408,2919,2099,820,196,73,7.65,5.5,2.15,1914
Liechtenstein,409,3128,2308,820,209,75,8.2,6.05,2.15,1967
Liechtenstein,410,3128,2308,820,0,75,8.2,6.05,2.15,1967
Liechtenstein,411,3128,2308,820,0,75,8.2,6.05,2.15,1967
Liechtenstein,412,3128,2308,820,0,75,8.2,6.05,2.15,1967
Liechtenstein,413,3339,2518,821,211,105,8.76,6.6,2.15,2753
Liechtenstein,414,3540,2719,821,201,117,9.28,7.13,2.15,3068
Liechtenstein,415,3779,2958,821,239,123,9.91,7.76,2.15,3225
Liechtenstein,416,3779,2958,821,0,93,9.91,7.76,2.15,2439
Liechtenstein,417,3779,2958,821,0,93,9.91,7.76,2.15,2439
Liechtenstein,418,3779,2958,821,0,93,9.91,7.76,2.15,2439
Liechtenstein,419,3789,2968,821,10,94,9.94,7.78,2.15,2465
Liechtenstein,420,4004,2983,1021,215,95,10.5,7.82,2.68,2491
Liechtenstein,421,4236,3001,1235,232,99,11.11,7.87,3.24,2596
Liechtenstein,422,4366,3012,1354,130,84,11.45,7.9,3.55,2203
Liechtenstein,423,4366,3012,1354,0,84,11.45,7.9,3.55,2203
Liechtenstein,424,4366,3012,1354,0,84,11.45,7.9,3.55,2203
Liechtenstein,425,4366,3012,1354,0,84,11.45,7.9,3.55,2203
Liechtenstein,426,4569,3014,1555,203,111,11.98,7.9,4.08,2911
Liechtenstein,427,4772,3019,1753,203,110,12.51,7.92,4.6,2884
Liechtenstein,428,5011,3258,1753,239,111,13.14,8.54,4.6,2911
Liechtenstein,429,5251,3498,1753,240,126,13.77,9.17,4.6,3304
Liechtenstein,430,5490,3737,1753,239,161,14.4,9.8,4.6,4222
Liechtenstein,431,5490,3737,1753,0,161,14.4,9.8,4.6,4222
Liechtenstein,432,5490,3737,1753,0,161,14.4,9.8,4.6,4222
Liechtenstein,433,5729,3976,1753,239,166,15.02,10.43,4.6,4353
Liechtenstein,434,5979,4217,1762,250,172,15.68,11.06,4.62,4510
Liechtenstein,435,6101,4217,1884,122,156,16.0,11.06,4.94,4091
Liechtenstein,436,6298,4217,2081,197,150,16.51,11.06,5.46,3933
Liechtenstein,437,6504,4219,2285,206,145,17.05,11.06,5.99,3802
Liechtenstein,438,6504,4219,2285,0,145,17.05,11.06,5.99,3802
Liechtenstein,439,6504,4219,2285,0,145,17.05,11.06,5.99,3802
Liechtenstein,440,6504,4219,2285,0,111,17.05,11.06,5.99,2911
Liechtenstein,441,6714,4220,2494,210,105,17.6,11.07,6.54,2753
Liechtenstein,442,6914,4221,2693,200,116,18.13,11.07,7.06,3042
Liechtenstein,443,7154,4224,2930,240,122,18.76,11.08,7.68,3199
Liechtenstein,444,7414,4484,2930,260,130,19.44,11.76,7.68,3409
Liechtenstein,445,7414,4484,2930,0,130,19.44,11.76,7.68,3409
Liechtenstein,446,7414,4484,2930,0,130,19.44,11.76,7.68,3409
Liechtenstein,447,7693,4753,2940,279,170,20.17,12.46,7.71,4458
Liechtenstein,448,7968,5017,2951,275,179,20.89,13.16,7.74,4694
Liechtenstein,449,8275,5305,2970,307,194,21.7,13.91,7.79,5087
Liechtenstein,450,8572,5590,2982,297,203,22.48,14.66,7.82,5323
Liechtenstein,451,8860,5876,2984,288,207,23.23,15.41,7.82,5428
Liechtenstein,452,8860,5876,2984,0,207,23.23,15.41,7.82,5428
Liechtenstein,453,8860,5876,2984,0,207,23.23,15.41,7.82,5428
Liechtenstein,454,9418,6428,2990,558,246,24.7,16.86,7.84,6450
Liechtenstein,455,9959,6969,2990,541,284,26.11,18.27,7.84,7447
Liechtenstein,456,10457,7229,3228,498,312,27.42,18.96,8.46,8181
Liechtenstein,457,10960,7489,3471,503,341,28.74,19.64,9.1,8941
Liechtenstein,458,11457,7752,3705,497,371,30.04,20.33,9.71,9728
Liechtenstein,459,11457,7752,3705,0,371,30.04,20.33,9.71,9728
Liechtenstein,460,11457,7752,3705,0,371,30.04,20.33,9.71,9728
Liechtenstein,461,11697,7756,3941,240,326,30.67,20.34,10.33,8548
Liechtenstein,462,11946,7773,4173,249,284,31.32,20.38,10.94,7447
Liechtenstein,463,12219,8044,4175,273,252,32.04,21.09,10.95,6608
Liechtenstein,464,12488,8311,4177,269,218,32.75,21.79,10.95,5716
Liechtenstein,465,12998,8815,4183,510,220,34.08,23.11,10.97,5769
Liechtenstein,466,12998,8815,4183,0,220,34.08,23.11,10.97,5769
Liechtenstein,467,12998,8815,4183,0,220,34.08,23.11,10.97,5769
Liechtenstein,468,13277,9094,4183,279,226,34.81,23.85,10.97,5926
Liechtenstein,469,13549,9366,4183,272,229,35.53,24.56,10.97,6005
Liechtenstein,470,13829,9645,4184,280,230,36.26,25.29,10.97,6031
Liechtenstein,471,14109,9925,4184,280,232,37.0,26.02,10.97,6083
Liechtenstein,472,14369,9932,4437,260,196,37.68,26.04,11.63,5139
Liechtenstein,473,14369,9932,4437,0,196,37.68,26.04,11.63,5139
Liechtenstein,474,14369,9932,4437,0,196,37.68,26.04,11.63,5139
Liechtenstein,475,14929,10226,4703,560,236,39.15,26.81,12.33,6188
Liechtenstein,476,15469,10511,4958,540,274,40.56,27.56,13.0,7185
Liechtenstein,477,15765,10518,5247,296,277,41.34,27.58,13.76,7263
Liechtenstein,478,16051,10523,5528,286,277,42.09,27.59,14.5,7263
Liechtenstein,479,16333,10529,5804,282,281,42.83,27.61,15.22,7368
Liechtenstein,480,16333,10529,5804,0,281,42.83,27.61,15.22,7368
Liechtenstein,481,16333,10529,5804,0,281,42.83,27.61,15.22,7368
Liechtenstein,482,16892,10540,6352,559,280,44.29,27.64,16.66,7342
Liechtenstein,483,17437,10545,6892,545,281,45.72,27.65,18.07,7368
Liechtenstein,484,17978,10826,7152,541,316,47.14,28.39,18.75,8286
Liechtenstein,485,18520,11110,7410,542,353,48.56,29.13,19.43,9256
Liechtenstein,486,19078,11406,7672,558,392,50.02,29.91,20.12,10279
Liechtenstein,487,19078,11406,7672,0,392,50.02,29.91,20.12,10279
Liechtenstein,488,19078,11406,7672,0,392,50.02,29.91,20.12,10279
Liechtenstein,489,19078,11406,7672,0,312,50.02,29.91,20.12,8181
Liechtenstein,490,19637,11965,7672,559,314,51.49,31.37,20.12,8233
Liechtenstein,491,20184,12245,7939,547,315,52.92,32.11,20.82,8260
Liechtenstein,492,20752,12539,8213,568,319,54.41,32.88,21.54,8365
Liechtenstein,493,21281,12551,8730,529,315,55.8,32.91,22.89,8260
Liechtenstein,494,21281,12551,8730,0,315,55.8,32.91,22.89,8260
Liechtenstein,495,21281,12551,8730,0,315,55.8,32.91,22.89,8260
Liechtenstein,496,21836,12826,9010,555,394,57.26,33.63,23.63,10331
Liechtenstein,497,22385,13111,9274,549,393,58.7,34.38,24.32,10305
Liechtenstein,498,22944,13400,9544,559,394,60.16,35.14,25.03,10331
Liechtenstein,499,23494,13682,9812,550,392,61.6,35.88,25.73,10279
Liechtenstein,500,24054,14237,9817,560,396,63.07,37.33,25.74,10384
Liechtenstein,501,24054,14237,9817,0,396,63.07,37.33,25.74,10384
Liechtenstein,502,24054,14237,9817,0,396,63.07,37.33,25.74,10384
Liechtenstein,503,24633,14517,10116,579,400,64.59,38.07,26.53,10489
Liechtenstein,504,25211,14804,10407,578,404,66.11,38.82,27.29,10593
Liechtenstein,505,25779,15372,10407,568,405,67.6,40.31,27.29,10620
Liechtenstein,506,26349,15933,10416,570,408,69.09,41.78,27.31,10698
Liechtenstein,507,26927,16477,10450,578,410,70.61,43.2,27.4,10751
Liechtenstein,508,26927,16477,10450,0,410,70.61,43.2,27.4,10751
Liechtenstein,509,26927,16477,10450,0,410,70.61,43.2,27.4,10751
Liechtenstein,510,27488,17030,10458,561,408,72.08,44.65,27.42,10698
Liechtenstein,511,28045,17587,10458,557,405,73.54,46.12,27.42,10620
Liechtenstein,512,28605,17872,10733,560,404,75.01,46.86,28.14,10593
Liechtenstein,513,29155,18159,10996,550,401,76.45,47.62,28.83,10515
Liechtenstein,514,29735,18445,11290,580,401,77.97,48.37,29.6,10515
Liechtenstein,515,29735,18445,11290,0,401,77.97,48.37,29.6,10515
Liechtenstein,516,29735,18445,11290,0,401,77.97,48.37,29.6,10515
Liechtenstein,517,29735,18445,11290,0,321,77.97,48.37,29.6,8417
Liechtenstein,518,30260,18447,11813,525,316,79.35,48.37,30.98,8286
Liechtenstein,519,30556,18461,12095,296,279,80.12,48.41,31.71,7316
Liechtenstein,520,31074,18672,12402,518,274,81.48,48.96,32.52,7185
Liechtenstein,521,31352,18932,12420,278,231,82.21,49.64,32.57,6057
Liechtenstein,522,31352,18932,12420,0,231,82.21,49.64,32.57,6057
Liechtenstein,523,31352,18932,12420,0,231,82.21,49.64,32.57,6057
Liechtenstein,524,31641,18962,12679,289,272,82.97,49.72,33.25,7132
Liechtenstein,525,31940,18980,12960,299,240,83.75,49.77,33.98,6293
Liechtenstein,526,32482,19247,13235,542,275,85.17,50.47,34.7,7211
Liechtenstein,527,33028,19526,13502,546,279,86.6,51.2,35.4,7316
Liechtenstein,528,33627,19582,14045,599,325,88.17,51.35,36.83,8522
Liechtenstein,529,33627,19582,14045,0,325,88.17,51.35,36.83,8522
Liechtenstein,530,33627,19582,14045,0,325,88.17,51.35,36.83,8522
Liechtenstein,531,33923,19599,14324,296,326,88.95,51.39,37.56,8548
Liechtenstein,532,34461,19849,14612,538,360,90.36,52.05,38.31,9440
Liechtenstein,533,35050,19906,15144,589,367,91.91,52.2,39.71,9623
Liechtenstein,534,35639,19962,15677,589,373,93.45,52.34,41.11,9781
Liechtenstein,535,36244,20048,16196,605,374,95.04,52.57,42.47,9807
Liechtenstein,536,36244,20048,16196,0,374,95.04,52.57,42.47,9807
Liechtenstein,537,36244,20048,16196,0,374,95.04,52.57,42.47,9807
Lithuania,341,2454,2454,,,,0.09,0.09,,
Lithuania,342,5211,5211,,2757,2757,0.19,0.19,,1013
Lithuania,343,8185,8185,,2974,2866,0.3,0.3,,1053
Lithuania,344,9717,9717,,1532,2421,0.36,0.36,,889
Lithuania,345,9742,9742,,25,1822,0.36,0.36,,669
Lithuania,346,9742,9742,,0,1458,0.36,0.36,,536
Lithuania,347,9742,9742,,0,1215,0.36,0.36,,446
Lithuania,348,9742,9742,,0,1041,0.36,0.36,,382
Lithuania,349,9744,9744,,2,648,0.36,0.36,,238
Lithuania,350,10368,10368,,624,312,0.38,0.38,,115
Lithuania,351,13873,13873,,3505,594,0.51,0.51,,218
Lithuania,352,18053,18053,,4180,1187,0.66,0.66,,436
Lithuania,353,23242,23242,,5189,1929,0.85,0.85,,709
Lithuania,354,23546,23546,,304,1972,0.86,0.86,,724
Lithuania,355,23549,23549,,3,1972,0.87,0.87,,724
Lithuania,356,25754,25754,,2205,2287,0.95,0.95,,840
Lithuania,357,27846,27846,,2092,2497,1.02,1.02,,917
Lithuania,358,34111,34111,,6265,2891,1.25,1.25,,1062
Lithuania,359,42794,42794,,8683,3534,1.57,1.57,,1298
Lithuania,360,50128,50128,,7334,3841,1.84,1.84,,1411
Lithuania,361,51233,51233,,1105,3955,1.88,1.88,,1453
Lithuania,362,52366,51275,1091,1133,4117,1.92,1.88,0.04,1512
Lithuania,363,56899,54129,2770,4533,4449,2.09,1.99,0.1,1634
Lithuania,364,63196,56508,6688,6297,5050,2.32,2.08,0.25,1855
Lithuania,365,66676,58151,8525,3480,4652,2.45,2.14,0.31,1709
Lithuania,366,68225,59062,9163,1549,3633,2.51,2.17,0.34,1335
Lithuania,367,68619,59386,9233,394,2642,2.52,2.18,0.34,971
Lithuania,368,68627,59394,9233,8,2485,2.52,2.18,0.34,913
Lithuania,369,68627,59394,9233,0,2323,2.52,2.18,0.34,853
Lithuania,370,68732,59496,9236,105,1690,2.52,2.19,0.34,621
Lithuania,371,71884,61987,9897,3152,1241,2.64,2.28,0.36,456
Lithuania,372,78805,65830,12975,6921,1733,2.89,2.42,0.48,637
Lithuania,373,85919,69220,16699,7114,2528,3.16,2.54,0.61,929
Lithuania,374,94010,72210,21800,8091,3627,3.45,2.65,0.8,1332
Lithuania,375,94654,72406,22248,644,3718,3.48,2.66,0.82,1366
Lithuania,376,94662,72414,22248,8,3719,3.48,2.66,0.82,1366
Lithuania,377,97553,73466,24087,2891,4117,3.58,2.7,0.88,1512
Lithuania,378,101474,75123,26351,3921,4227,3.73,2.76,0.97,1553
Lithuania,379,108297,76742,31555,6823,4213,3.98,2.82,1.16,1548
Lithuania,380,118174,78231,39943,9877,4608,4.34,2.87,1.47,1693
Lithuania,381,125531,79171,46360,7357,4503,4.61,2.91,1.7,1654
Lithuania,382,126262,79240,47022,731,4515,4.64,2.91,1.73,1659
Lithuania,383,126359,79242,47117,97,4528,4.64,2.91,1.73,1663
Lithuania,384,129029,79460,49569,2670,4497,4.74,2.92,1.82,1652
Lithuania,385,131899,80533,51366,2870,4346,4.85,2.96,1.89,1596
Lithuania,386,138063,85051,53012,6164,4252,5.07,3.12,1.95,1562
Lithuania,387,147140,92822,54318,9077,4138,5.41,3.41,2.0,1520
Lithuania,388,154453,99144,55309,7313,4132,5.67,3.64,2.03,1518
Lithuania,389,154900,99591,55309,447,4091,5.69,3.66,2.03,1503
Lithuania,390,154901,99591,55310,1,4077,5.69,3.66,2.03,1498
Lithuania,391,159552,103546,56006,4651,4360,5.86,3.8,2.06,1602
Lithuania,392,160074,103857,56217,522,4025,5.88,3.82,2.07,1479
Lithuania,393,168365,108208,60157,8291,4329,6.18,3.97,2.21,1590
Lithuania,394,179718,114717,65001,11353,4654,6.6,4.21,2.39,1710
Lithuania,395,190212,121884,68328,10494,5108,6.99,4.48,2.51,1876
Lithuania,396,191218,122828,68390,1006,5188,7.02,4.51,2.51,1906
Lithuania,397,191218,122828,68390,0,5188,7.02,4.51,2.51,1906
Lithuania,398,196694,126723,69971,5476,5306,7.23,4.66,2.57,1949
Lithuania,399,205351,134275,71076,8657,6468,7.54,4.93,2.61,2376
Lithuania,400,217083,145080,72003,11732,6960,7.97,5.33,2.64,2557
Lithuania,401,228953,156001,72952,11870,7034,8.41,5.73,2.68,2584
Lithuania,402,238998,164998,74000,10045,6969,8.78,6.06,2.72,2560
Lithuania,403,239791,165760,74031,793,6939,8.81,6.09,2.72,2549
Lithuania,404,240240,166209,74031,449,7003,8.82,6.11,2.72,2572
Lithuania,405,247811,173632,74179,7571,7302,9.1,6.38,2.72,2682
Lithuania,406,257162,182370,74792,9351,7402,9.45,6.7,2.75,2719
Lithuania,407,269174,192122,77052,12012,7442,9.89,7.06,2.83,2734
Lithuania,408,284654,202398,82256,15480,7957,10.46,7.43,3.02,2923
Lithuania,409,298682,211744,86938,14028,8526,10.97,7.78,3.19,3132
Lithuania,410,299308,212227,87081,626,8502,10.99,7.8,3.2,3123
Lithuania,411,299310,212228,87082,2,8439,10.99,7.8,3.2,3100
Lithuania,412,308236,220191,88045,8926,8632,11.32,8.09,3.23,3171
Lithuania,413,320143,230728,89415,11907,8997,11.76,8.48,3.28,3305
Lithuania,414,335789,243809,91980,15646,9516,12.33,8.96,3.38,3496
Lithuania,415,336926,244267,92659,1137,7467,12.38,8.97,3.4,2743
Lithuania,416,354873,254908,99965,17947,8027,13.04,9.36,3.67,2949
Lithuania,417,356620,255941,100679,1747,8187,13.1,9.4,3.7,3007
Lithuania,418,356645,255966,100679,25,8191,13.1,9.4,3.7,3009
Lithuania,419,364699,262895,101804,8054,8066,13.4,9.66,3.74,2963
Lithuania,420,374909,268448,106461,10210,7824,13.77,9.86,3.91,2874
Lithuania,421,385451,271104,114347,10542,7095,14.16,9.96,4.2,2606
Lithuania,422,393852,273877,119975,8401,8132,14.47,10.06,4.41,2987
Lithuania,423,403112,277029,126083,9260,6891,14.81,10.18,4.63,2531
Lithuania,424,403845,277510,126335,733,6746,14.83,10.19,4.64,2478
Lithuania,425,403878,277523,126355,33,6748,14.84,10.19,4.64,2479
Lithuania,426,412122,284406,127716,8244,6775,15.14,10.45,4.69,2489
Lithuania,427,425025,291633,133392,12903,7159,15.61,10.71,4.9,2630
Lithuania,428,442648,303780,138868,17623,8171,16.26,11.16,5.1,3002
Lithuania,429,459608,313875,145733,16960,9394,16.88,11.53,5.35,3451
Lithuania,430,476050,323669,152381,16442,10420,17.49,11.89,5.6,3828
Lithuania,431,479203,326710,152493,3153,10765,17.6,12.0,5.6,3954
Lithuania,432,479388,326811,152577,185,10787,17.61,12.0,5.6,3962
Lithuania,433,487250,332631,154619,7862,10733,17.9,12.22,5.68,3943
Lithuania,434,500131,339356,160775,12881,10729,18.37,12.47,5.91,3941
Lithuania,435,520858,352756,168102,20727,11173,19.13,12.96,6.18,4104
Lithuania,436,539147,368351,170796,18289,11363,19.8,13.53,6.27,4174
Lithuania,437,558941,381229,177712,19794,11842,20.53,14.0,6.53,4350
Lithuania,438,567610,389289,178321,8669,12630,20.85,14.3,6.55,4639
Lithuania,439,570019,391696,178323,2409,12947,20.94,14.39,6.55,4756
Lithuania,440,573734,395365,178369,3715,12355,21.08,14.52,6.55,4538
Lithuania,441,588429,407089,181340,14695,12614,21.62,14.95,6.66,4634
Lithuania,442,601181,418767,182414,12752,11475,22.08,15.38,6.7,4215
Lithuania,443,628114,440644,187470,26933,12710,23.07,16.19,6.89,4669
Lithuania,444,661589,470537,191052,33475,14664,24.3,17.28,7.02,5387
Lithuania,445,677212,485980,191232,15623,15657,24.88,17.85,7.02,5751
Lithuania,446,678932,487659,191273,1720,15559,24.94,17.91,7.03,5715
Lithuania,447,687695,495942,191753,8763,16280,25.26,18.22,7.04,5980
Lithuania,448,706524,511834,194690,18829,16871,25.95,18.8,7.15,6197
Lithuania,449,733312,532016,201296,26788,18876,26.94,19.54,7.39,6934
Lithuania,450,756495,550067,206428,23183,18340,27.79,20.21,7.58,6737
Lithuania,451,776921,565686,211235,20426,16476,28.54,20.78,7.76,6052
Lithuania,452,779428,567996,211432,2507,14602,28.63,20.86,7.77,5364
Lithuania,453,779512,568079,211433,84,14369,28.63,20.87,7.77,5278
Lithuania,454,785359,572944,212415,5847,13952,28.85,21.05,7.8,5125
Lithuania,455,800622,583657,216965,15263,13443,29.41,21.44,7.97,4938
Lithuania,456,827289,597535,229754,26667,13425,30.39,21.95,8.44,4932
Lithuania,457,853440,613283,240157,26151,13849,31.35,22.53,8.82,5087
Lithuania,458,878089,629927,248162,24649,14453,32.26,23.14,9.12,5309
Lithuania,459,882633,633887,248746,4544,14744,32.42,23.29,9.14,5416
Lithuania,460,882900,634150,248750,267,14770,32.43,23.29,9.14,5426
Lithuania,461,889078,639074,250004,6178,14817,32.66,23.48,9.18,5443
Lithuania,462,902165,650929,251236,13087,14506,33.14,23.91,9.23,5329
Lithuania,463,917546,664795,252751,15381,12894,33.7,24.42,9.28,4736
Lithuania,464,950252,677764,272488,32706,13830,34.91,24.9,10.01,5080
Lithuania,465,987965,689115,298850,37713,15697,36.29,25.31,10.98,5766
Lithuania,466,1003752,695840,307912,15787,17303,36.87,25.56,11.31,6356
Lithuania,467,1004498,695868,308630,746,17371,36.9,25.56,11.34,6381
Lithuania,468,1017899,705291,312608,13401,18403,37.39,25.91,11.48,6760
Lithuania,469,1046204,716449,329755,28305,20577,38.43,26.32,12.11,7559
Lithuania,470,1080943,729087,351856,34739,23342,39.71,26.78,12.92,8574
Lithuania,471,1116520,744164,372356,35577,23753,41.01,27.34,13.68,8725
Lithuania,472,1150418,763328,387090,33898,23208,42.26,28.04,14.22,8525
Lithuania,473,1166236,777450,388786,15818,23212,42.84,28.56,14.28,8527
Lithuania,474,1173371,784531,388840,7135,24125,43.1,28.82,14.28,8862
Lithuania,475,1194028,800174,393854,20657,25161,43.86,29.39,14.47,9243
Lithuania,476,1220521,815972,404549,26493,24902,44.83,29.97,14.86,9147
Lithuania,477,1252236,834518,417718,31715,24470,46.0,30.65,15.34,8989
Lithuania,478,1282446,851103,431343,30210,23704,47.11,31.26,15.84,8707
Lithuania,479,1314019,867678,446341,31573,23372,48.27,31.87,16.4,8585
Lithuania,480,1320158,870779,449379,6139,21989,48.49,31.99,16.51,8077
Lithuania,481,1320659,871074,449585,501,21041,48.51,32.0,16.51,7729
Lithuania,482,1336453,881887,454566,15794,20346,49.09,32.4,16.7,7474
Lithuania,483,1361076,892625,468451,24623,20079,50.0,32.79,17.21,7376
Lithuania,484,1394328,909014,485314,33252,20299,51.22,33.39,17.83,7457
Lithuania,485,1427032,924768,502264,32704,20655,52.42,33.97,18.45,7587
Lithuania,486,1452956,935371,517585,25924,19848,53.37,34.36,19.01,7291
Lithuania,487,1462047,937786,524261,9091,20270,53.71,34.45,19.26,7446
Lithuania,488,1463882,939272,524610,1835,20460,53.77,34.5,19.27,7516
Lithuania,489,1478443,944711,533732,14561,20284,54.31,34.7,19.61,7451
Lithuania,490,1504216,959656,544560,25773,20449,55.26,35.25,20.0,7512
Lithuania,491,1533522,976003,557519,29306,19885,56.33,35.85,20.48,7305
Lithuania,492,1563964,991228,572736,30442,19562,57.45,36.41,21.04,7186
Lithuania,493,1596506,1008300,588206,32542,20507,58.65,37.04,21.61,7533
Lithuania,494,1608053,1013780,594273,11547,20858,59.07,37.24,21.83,7662
Lithuania,495,1608645,1014343,594302,592,20680,59.09,37.26,21.83,7597
Lithuania,496,1627161,1019537,607624,18516,21245,59.77,37.45,22.32,7804
Lithuania,497,1659951,1037482,622469,32790,22248,60.98,38.11,22.87,8173
Lithuania,498,1700635,1056581,644054,40684,23873,62.47,38.81,23.66,8769
Lithuania,499,1738308,1077334,660974,37673,24906,63.85,39.57,24.28,9149
Lithuania,500,1780902,1097203,683699,42594,26342,65.42,40.3,25.11,9676
Lithuania,501,1799229,1109546,689683,18327,27311,66.09,40.76,25.33,10032
Lithuania,502,1804851,1114969,689882,5622,28029,66.3,40.96,25.34,10296
Lithuania,503,1827991,1121857,706134,23140,28690,67.15,41.21,25.94,10539
Lithuania,504,1855884,1133854,722030,27893,27990,68.17,41.65,26.52,10282
Lithuania,505,1885505,1145429,740076,29621,26410,69.26,42.08,27.19,9701
Lithuania,506,1912401,1154417,757984,26896,24870,70.25,42.41,27.84,9136
Lithuania,507,1937205,1165282,771923,24804,22329,71.16,42.81,28.36,8202
Lithuania,508,1944092,1169328,774764,6887,20695,71.41,42.95,28.46,7602
Lithuania,509,1951300,1172468,778832,7208,20921,71.68,43.07,28.61,7685
Lithuania,510,1971588,1176573,795015,20288,20514,72.42,43.22,29.2,7536
Lithuania,511,1997826,1184698,813128,26238,20277,73.39,43.52,29.87,7449
Lithuania,512,2027792,1191629,836163,29966,20327,74.49,43.77,30.72,7467
Lithuania,513,2057989,1201477,856512,30197,20798,75.6,44.13,31.46,7640
Lithuania,514,2084061,1207451,876610,26072,20979,76.56,44.35,32.2,7706
Lithuania,515,2091135,1208708,882427,7074,21006,76.82,44.4,32.41,7716
Lithuania,516,2092451,1209062,883389,1316,20164,76.86,44.41,32.45,7407
Lithuania,517,2109573,1213712,895861,17122,19712,77.49,44.58,32.91,7241
Lithuania,518,2135371,1217765,917606,25798,19649,78.44,44.73,33.71,7218
