Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Hong Kong,511,3006343,1790754,1215589,41521,41454,40.1,23.89,16.21,5529
Hong Kong,512,3041803,1817944,1223859,35460,41825,40.57,24.25,16.32,5579
Hong Kong,513,3080705,1847177,1233528,38902,41921,41.09,24.64,16.45,5592
Hong Kong,514,3131033,1883008,1248025,50328,41906,41.76,25.12,16.65,5590
Hong Kong,515,3182645,1916363,1266282,51612,41545,42.45,25.56,16.89,5542
Hong Kong,516,3220605,1940420,1280185,37960,40896,42.96,25.88,17.08,5455
Hong Kong,517,3266608,1970923,1295685,46003,43112,43.57,26.29,17.28,5751
Hong Kong,518,3307605,1998727,1308878,40997,43037,44.12,26.66,17.46,5741
Hong Kong,519,3348283,2026194,1322089,40678,43783,44.66,27.03,17.63,5840
Hong Kong,520,3394705,2056841,1337864,46422,44857,45.28,27.44,17.85,5983
Hong Kong,521,3452650,2092276,1360374,57945,45945,46.05,27.91,18.15,6128
Hong Kong,522,3511209,2122610,1388599,58559,46938,46.83,28.31,18.52,6261
Hong Kong,523,3561415,2150327,1411088,50206,48687,47.5,28.68,18.82,6494
Hong Kong,524,3612966,2179656,1433310,51551,49480,48.19,29.07,19.12,6600
Hong Kong,525,3669035,2212460,1456575,56069,51633,48.94,29.51,19.43,6887
Hong Kong,526,3729301,2249110,1480191,60266,54431,49.74,30.0,19.74,7260
Hong Kong,527,3776951,2281821,1495130,47650,54607,50.38,30.44,19.94,7284
Hong Kong,528,3847067,2316456,1530611,70116,56345,51.31,30.9,20.42,7516
Hong Kong,529,3908790,2343631,1565159,61723,56797,52.14,31.26,20.88,7576
Hong Kong,530,3961695,2370437,1591258,52905,57183,52.84,31.62,21.23,7627
Hungary,342,1094,,,,,0.01,,,
Hungary,343,,,,,6202,,,,642
Hungary,344,,,,,6202,,,,642
Hungary,345,,,,,6202,,,,642
Hungary,346,,,,,6202,,,,642
Hungary,347,,,,,6202,,,,642
Hungary,348,,,,,6202,,,,642
Hungary,349,,,,,6202,,,,642
Hungary,350,,,,,6202,,,,642
Hungary,351,,,,,6202,,,,642
Hungary,352,,,,,6202,,,,642
Hungary,353,,,,,6202,,,,642
Hungary,354,,,,,6202,,,,642
Hungary,355,,,,,6202,,,,642
Hungary,356,,,,,6202,,,,642
Hungary,357,,,,,6202,,,,642
Hungary,358,,,,,6202,,,,642
Hungary,359,,,,,6202,,,,642
Hungary,360,,,,,6202,,,,642
Hungary,361,,,,,6202,,,,642
Hungary,362,,,,,6202,,,,642
Hungary,363,131332,129689,1643,,6202,1.36,1.34,0.02,642
Hungary,364,133257,130318,2939,1925,5591,1.38,1.35,0.03,579
Hungary,365,138584,134554,4030,5327,5466,1.43,1.39,0.04,566
Hungary,366,144798,138983,5815,6214,5468,1.5,1.44,0.06,566
Hungary,367,150128,143184,6944,5330,5343,1.55,1.48,0.07,553
Hungary,368,153392,145257,8135,3264,4923,1.59,1.5,0.08,510
Hungary,369,156098,146695,9403,2706,4424,1.62,1.52,0.1,458
Hungary,370,162315,149676,12639,6217,4426,1.68,1.55,0.13,458
Hungary,371,170476,152704,17772,8161,5317,1.76,1.58,0.18,550
Hungary,372,187508,161215,26293,17032,6989,1.94,1.67,0.27,723
Hungary,373,213010,175283,37727,25502,9745,2.2,1.81,0.39,1009
Hungary,374,247889,198283,49606,34879,13966,2.57,2.05,0.51,1446
Hungary,375,278830,222005,56825,30941,17920,2.89,2.3,0.59,1855
Hungary,376,299138,237872,61266,20308,20434,3.1,2.46,0.63,2115
Hungary,377,311662,243136,68526,12524,21335,3.23,2.52,0.71,2209
Hungary,378,322306,247270,75036,10644,21690,3.34,2.56,0.78,2245
Hungary,379,334130,249687,84452,11824,20946,3.46,2.58,0.87,2168
Hungary,380,357303,264530,92773,23173,20613,3.7,2.74,0.96,2134
Hungary,381,381062,279410,101652,23759,19025,3.94,2.89,1.05,1969
Hungary,382,391621,286379,105242,10559,16113,4.05,2.96,1.09,1668
Hungary,383,396634,289042,107592,5013,13928,4.11,2.99,1.11,1442
Hungary,384,401791,291396,110395,5157,12876,4.16,3.02,1.14,1333
Hungary,385,406197,292627,113570,4406,11984,4.2,3.03,1.18,1241
Hungary,386,411992,294624,117368,5795,11123,4.26,3.05,1.21,1151
Hungary,387,431097,310448,120649,19105,10542,4.46,3.21,1.25,1091
Hungary,388,455168,330745,124423,24071,10587,4.71,3.42,1.29,1096
Hungary,389,463383,335188,128195,8215,10252,4.8,3.47,1.33,1061
Hungary,390,465636,336297,129339,2253,9857,4.82,3.48,1.34,1020
Hungary,391,473551,341958,131593,7915,10251,4.9,3.54,1.36,1061
Hungary,392,483751,348927,134824,10200,11079,5.01,3.61,1.4,1147
Hungary,393,506044,365021,141023,22293,13436,5.24,3.78,1.46,1391
Hungary,394,544253,391821,152432,38209,16165,5.63,4.06,1.58,1673
Hungary,395,600048,427309,172739,55795,20697,6.21,4.42,1.79,2142
Hungary,396,636240,445535,190705,36192,24694,6.59,4.61,1.97,2556
Hungary,397,654462,453457,201005,18222,26975,6.77,4.69,2.08,2792
Hungary,398,662816,457096,205720,8354,27038,6.86,4.73,2.13,2799
Hungary,399,679850,471004,208846,17034,28014,7.04,4.88,2.16,2900
Hungary,400,719146,508043,211073,39296,30443,7.44,5.26,2.18,3151
Hungary,401,761905,521283,240622,42759,31093,7.89,5.4,2.49,3219
Hungary,402,808008,563601,244407,46103,29709,8.36,5.83,2.53,3075
Hungary,403,927181,677682,249499,119173,41563,9.6,7.02,2.58,4302
Hungary,404,936938,685247,251691,9757,40354,9.7,7.09,2.61,4177
Hungary,405,974524,721677,252847,37586,44530,10.09,7.47,2.62,4610
Hungary,406,1011405,758037,253368,36881,47365,10.47,7.85,2.62,4903
Hungary,407,1052593,785440,267153,41188,47635,10.9,8.13,2.77,4931
Hungary,408,1142680,862953,279727,90087,54396,11.83,8.93,2.9,5631
Hungary,409,1254377,949497,304880,111697,63767,12.98,9.83,3.16,6601
Hungary,410,1288974,981401,307573,34597,51685,13.34,10.16,3.18,5350
Hungary,411,1310643,1002714,307929,21669,53386,13.57,10.38,3.19,5526
Hungary,412,1361530,1047045,314485,50887,55287,14.09,10.84,3.26,5723
Hungary,413,1425697,1107791,317906,64167,59185,14.76,11.47,3.29,6127
Hungary,414,1476985,1149557,327428,51288,60627,15.29,11.9,3.39,6276
Hungary,415,1581521,1229827,351694,104536,62692,16.37,12.73,3.64,6490
Hungary,416,1670757,1293414,377343,89236,59483,17.29,13.39,3.91,6157
Hungary,417,1711969,1319266,392703,41212,60428,17.72,13.66,4.07,6255
Hungary,418,1733557,1334595,398962,21588,60416,17.95,13.82,4.13,6254
Hungary,419,1746578,1347073,399505,13021,55007,18.08,13.94,4.14,5694
Hungary,420,1804088,1397342,406746,57510,54056,18.68,14.46,4.21,5596
Hungary,421,1863621,1441706,421915,59533,55234,19.29,14.92,4.37,5718
Hungary,422,1922005,1477554,444451,58384,48641,19.9,15.3,4.6,5035
Hungary,423,1985993,1520350,465643,63988,45034,20.56,15.74,4.82,4662
Hungary,424,2038133,1563242,474891,52140,46595,21.1,16.18,4.92,4823
Hungary,425,2068990,1589601,479389,30857,47919,21.42,16.45,4.96,4960
Hungary,426,2118256,1636436,481820,49266,53097,21.93,16.94,4.99,5496
Hungary,427,2190630,1696110,494520,72374,55220,22.68,17.56,5.12,5716
Hungary,428,2272123,1747519,524604,81493,58357,23.52,18.09,5.43,6041
Hungary,429,2398215,1803553,594662,126092,68030,24.83,18.67,6.16,7042
Hungary,430,2537934,1870631,667303,139719,78849,26.27,19.36,6.91,8162
Hungary,431,2589469,1903498,685971,51535,78762,26.81,19.7,7.1,8153
Hungary,432,2609739,1920347,689392,20270,77250,27.01,19.88,7.14,7997
Hungary,433,,,,,81246,,,,8410
Hungary,434,2764216,2011029,753187,,81941,28.61,20.82,7.8,8482
Hungary,435,2853155,2065948,787207,88939,83005,29.53,21.39,8.15,8592
Hungary,436,3019875,2156680,863195,166720,88809,31.26,22.33,8.94,9193
Hungary,437,3126733,2235731,891002,106858,84114,32.37,23.14,9.22,8707
Hungary,438,3217618,2312501,905117,90885,89736,33.31,23.94,9.37,9289
Hungary,439,3275851,2362839,913012,58233,95159,33.91,24.46,9.45,9850
Hungary,440,3355199,2432313,922886,79348,95460,34.73,25.18,9.55,9882
Hungary,441,3542687,2536751,1005936,187488,111210,36.67,26.26,10.41,11512
Hungary,442,3686031,2608084,1077947,143344,118982,38.16,27.0,11.16,12317
Hungary,443,3815241,2689102,1126139,129210,113624,39.49,27.84,11.66,11762
Hungary,444,3932413,2760938,1171475,117172,115097,40.71,28.58,12.13,11914
Hungary,445,4033579,2835894,1197685,101166,116566,41.75,29.36,12.4,12066
Hungary,446,4117641,2900383,1217258,84062,120256,42.62,30.02,12.6,12448
Hungary,447,4220229,2969647,1250582,102588,123576,43.69,30.74,12.95,12792
Hungary,448,4327732,3037023,1290709,107503,112149,44.8,31.44,13.36,11609
Hungary,449,4416581,3090994,1325587,88849,104364,45.72,32.0,13.72,10803
Hungary,450,,,,,96472,,,,9986
Hungary,451,,,,,90300,,,,9347
Hungary,452,4638477,3252579,1385898,,86414,48.02,33.67,14.35,8945
Hungary,453,4657806,3266425,1391381,19329,77166,48.22,33.81,14.4,7988
Hungary,454,4717755,3317052,1400703,59949,71075,48.84,34.34,14.5,7357
Hungary,455,4788720,3363596,1425124,70965,65855,49.57,34.82,14.75,6817
Hungary,456,4872750,3419450,1453300,84030,65167,50.44,35.4,15.04,6746
Hungary,457,4999342,3508846,1490478,126592,72685,51.75,36.32,15.43,7524
Hungary,458,5129390,3576705,1552685,130048,80697,53.1,37.02,16.07,8353
Hungary,459,,,,,80100,,,,8292
Hungary,460,5268968,3603901,1665067,,87309,54.54,37.31,17.24,9038
Hungary,461,5391453,3679730,1711723,122485,96243,55.81,38.09,17.72,9963
Hungary,462,5548121,3774221,1773900,156668,108486,57.43,39.07,18.36,11230
Hungary,463,5692877,3870222,1822655,144756,117161,58.93,40.06,18.87,12128
Hungary,464,5794447,3913550,1880897,101570,113586,59.98,40.51,19.47,11758
Hungary,465,5971865,4023137,1948728,177418,120354,61.82,41.65,20.17,12459
Hungary,466,6080554,4064204,2016350,108689,125911,62.94,42.07,20.87,13034
Hungary,467,6150309,4073149,2077160,69755,125906,63.67,42.16,21.5,13033
Hungary,468,6257132,4099495,2157637,106823,123668,64.77,42.44,22.33,12802
Hungary,469,6372472,4123697,2248775,115340,117764,65.97,42.69,23.28,12190
Hungary,470,6468466,4153038,2315428,95994,110798,66.96,42.99,23.97,11469
Hungary,471,6610557,4203873,2406684,142091,116587,68.43,43.52,24.91,12069
Hungary,472,6714425,4261822,2452603,103868,106080,69.5,44.12,25.39,10981
Hungary,473,6776759,4288641,2488118,62334,99458,70.15,44.39,25.76,10295
Hungary,474,6809350,4305775,2503575,32591,94149,70.49,44.57,25.92,9746
Hungary,475,6876236,4346089,2530147,66886,88443,71.18,44.99,26.19,9155
Hungary,476,,,,,81210,,,,8407
Hungary,477,7005646,4420767,2584879,,76740,72.52,45.76,26.76,7944
Hungary,478,7110455,4483598,2626857,104809,71414,73.6,46.41,27.19,7392
Hungary,479,7211350,4554679,2656671,100895,70989,74.65,47.15,27.5,7348
Hungary,480,7301801,4600012,2701789,90451,75006,75.59,47.62,27.97,7764
Hungary,481,7366464,4639299,2727165,64663,79588,76.25,48.02,28.23,8239
Hungary,482,7464227,4714992,2749235,97763,83999,77.27,48.81,28.46,8695
Hungary,483,7565412,4790996,2774416,101185,89210,78.31,49.59,28.72,9235
Hungary,484,7644400,4829595,2814805,78988,91251,79.13,49.99,29.14,9446
Hungary,485,7785158,4898866,2886292,140758,96386,80.59,50.71,29.88,9977
Hungary,486,7936671,4969321,2967350,151513,103617,82.16,51.44,30.72,10726
Hungary,487,8006671,5005682,3000989,70000,100696,82.88,51.82,31.07,10424
Hungary,488,8035628,5023145,3012484,28957,95595,83.18,52.0,31.18,9896
Hungary,489,8099469,5026529,3072940,63841,90749,83.84,52.03,31.81,9394
Hungary,490,8236826,5040222,3196604,137357,95916,85.26,52.17,33.09,9929
Hungary,491,8384309,5056262,3328047,147483,105701,86.79,52.34,34.45,10942
Hungary,492,8530199,5084642,3445557,145890,106434,88.3,52.63,35.67,11018
Hungary,493,8659977,5120109,3539868,129778,103329,89.64,53.0,36.64,10696
Hungary,494,8719578,5137031,3582547,59601,101844,90.26,53.18,37.09,10542
Hungary,495,8758639,5146949,3611690,39061,103287,90.67,53.28,37.39,10692
Hungary,496,8832277,5176630,3655647,73638,104687,91.43,53.59,37.84,10837
Hungary,497,8901553,5206951,3694602,69276,94961,92.15,53.9,38.25,9830
Hungary,498,8959570,5227318,3732252,58017,82180,92.75,54.11,38.63,8507
Hungary,499,9053097,5238903,3814194,93527,74700,93.71,54.23,39.48,7733
Hungary,500,,,,,70220,,,,7269
Hungary,501,9249943,5260418,3989525,,75766,95.75,54.45,41.3,7843
Hungary,502,,5261781,3994595,,75803,,54.47,41.35,7847
Hungary,503,,5278680,4027056,,70901,,54.64,41.69,7339
Hungary,504,,5296926,4073520,,66622,,54.83,42.17,6896
Hungary,505,,5311475,4112876,,63951,,54.98,42.57,6620
Hungary,506,,5324996,4157681,,56207,,55.12,43.04,5818
Hungary,507,,,,,47764,,,,4944
Hungary,508,,,,,39320,,,,4070
Hungary,509,,5342379,4208619,,39320,,55.3,43.57,4070
Hungary,510,,5351972,4240264,,39320,,55.4,43.89,4070
Hungary,511,,5363124,4271990,,39320,,55.52,44.22,4070
Hungary,512,,5375923,4299073,,39320,,55.65,44.5,4070
Hungary,513,,5389058,4360313,,39320,,55.79,45.14,4070
Hungary,514,,,,,39320,,,,4070
Hungary,515,,,,,39320,,,,4070
Hungary,516,9839749,5411431,4491113,,39320,101.86,56.02,46.49,4070
Hungary,517,,5421230,4555029,,,,56.12,47.15,
Hungary,518,,5431713,4619877,,,,56.23,47.82,
Hungary,519,,5445544,4657776,,,,56.37,48.22,
Hungary,520,,5454866,4728655,,,,56.47,48.95,
Hungary,523,,5468205,4842148,,,,56.6,50.12,
Hungary,524,,5477405,4874076,,,,56.7,50.45,
Hungary,525,,5486514,4916927,,,,56.79,50.9,
Hungary,530,,5506665,5058824,,,,57.0,52.37,
Iceland,344,4875,4875,,,,1.43,1.43,,
Iceland,345,,,,,63,,,,185
Iceland,346,,,,,63,,,,185
Iceland,347,,,,,63,,,,185
Iceland,348,,,,,63,,,,185
Iceland,349,,,,,63,,,,185
Iceland,350,,,,,63,,,,185
Iceland,351,,,,,63,,,,185
Iceland,352,,,,,63,,,,185
Iceland,353,,,,,63,,,,185
Iceland,354,,,,,63,,,,185
Iceland,355,,,,,63,,,,185
Iceland,356,,,,,63,,,,185
Iceland,357,,,,,63,,,,185
Iceland,358,,,,,63,,,,185
Iceland,359,,,,,63,,,,185
Iceland,360,,,,,63,,,,185
Iceland,361,,,,,63,,,,185
Iceland,362,,,,,63,,,,185
Iceland,363,,,,,63,,,,185
Iceland,364,,,,,63,,,,185
Iceland,365,6205,5725,480,,63,1.82,1.68,0.14,185
Iceland,366,,,,,312,,,,914
Iceland,367,,,,,560,,,,1641
Iceland,368,,,,,809,,,,2371
Iceland,369,,,,,1057,,,,3097
Iceland,370,15220,10433,4787,,1306,4.46,3.06,1.4,3827
Iceland,371,,,,,1318,,,,3862
Iceland,372,15522,10702,4820,,1331,4.55,3.14,1.41,3900
Iceland,373,,,,,1103,,,,3232
Iceland,374,,,,,874,,,,2561
Iceland,375,,,,,646,,,,1893
Iceland,376,,,,,417,,,,1222
Iceland,377,,,,,189,,,,554
Iceland,378,,,,,197,,,,577
Iceland,379,16951,12098,4853,,204,4.97,3.55,1.42,598
Iceland,380,,,,,215,,,,630
Iceland,381,17515,12660,4855,,226,5.13,3.71,1.42,662
Iceland,382,,,,,204,,,,598
Iceland,383,,,,,182,,,,533
Iceland,384,17657,12801,4856,,159,5.17,3.75,1.42,466
Iceland,385,,,,,200,,,,586
Iceland,386,,,,,241,,,,706
Iceland,387,,,,,271,,,,794
Iceland,388,19624,14086,5538,,301,5.75,4.13,1.62,882
Iceland,389,,,,,305,,,,894
Iceland,390,,,,,309,,,,905
Iceland,391,19844,14087,5757,,312,5.82,4.13,1.69,914
Iceland,392,20031,14087,5944,187,269,5.87,4.13,1.74,788
Iceland,393,21569,14188,7381,1538,418,6.32,4.16,2.16,1225
Iceland,394,24853,15195,9658,3284,817,7.28,4.45,2.83,2394
Iceland,395,25718,15644,10074,865,871,7.54,4.58,2.95,2552
Iceland,396,,,,,957,,,,2804
Iceland,397,,,,,1044,,,,3059
Iceland,398,27762,17232,10530,,1131,8.14,5.05,3.09,3314
Iceland,399,27933,17379,10554,171,1129,8.19,5.09,3.09,3308
Iceland,400,,,,,1160,,,,3399
Iceland,401,31451,19075,12376,,943,9.22,5.59,3.63,2763
Iceland,402,32157,19593,12564,706,920,9.42,5.74,3.68,2696
Iceland,403,,,,,895,,,,2623
Iceland,404,,,,,871,,,,2552
Iceland,405,33683,21083,12600,,846,9.87,6.18,3.69,2479
Iceland,406,33835,21191,12644,152,843,9.92,6.21,3.71,2470
Iceland,407,,,,,975,,,,2857
Iceland,408,39196,26489,12707,,1106,11.49,7.76,3.72,3241
Iceland,409,39749,27041,12708,553,1085,11.65,7.92,3.72,3179
Iceland,410,,,,,1120,,,,3282
Iceland,411,,,,,1156,,,,3388
Iceland,412,42027,29317,12710,,1192,12.32,8.59,3.72,3493
Iceland,413,,,,,1362,,,,3991
Iceland,414,,,,,1171,,,,3432
Iceland,415,46052,33289,12763,,979,13.5,9.76,3.74,2869
Iceland,416,46862,34018,12844,810,1016,13.73,9.97,3.76,2977
Iceland,417,,,,,917,,,,2687
Iceland,418,,,,,818,,,,2397
Iceland,419,47059,34171,12888,,719,13.79,10.01,3.78,2107
Iceland,420,,,,,758,,,,2221
Iceland,421,50297,36775,13522,,798,14.74,10.78,3.96,2338
Iceland,422,51283,37179,14104,986,747,15.03,10.89,4.13,2189
Iceland,423,52604,37865,14739,1321,820,15.42,11.1,4.32,2403
Iceland,424,,,,,831,,,,2435
Iceland,425,,,,,841,,,,2464
Iceland,426,53019,37953,15066,,851,15.54,11.12,4.41,2494
Iceland,427,54868,37962,16906,1849,884,16.08,11.12,4.95,2590
Iceland,428,58029,38142,19887,3161,1105,17.0,11.18,5.83,3238
Iceland,429,59903,39578,20325,1874,1231,17.55,11.6,5.96,3607
Iceland,430,60366,39633,20733,463,1109,17.69,11.61,6.08,3250
Iceland,431,,,,,1365,,,,4000
Iceland,432,,,,,1621,,,,4750
Iceland,433,66156,45422,20734,,1877,19.39,13.31,6.08,5500
Iceland,434,,,,,2100,,,,6154
Iceland,435,72987,49289,23698,,2137,21.39,14.44,6.94,6262
Iceland,436,,,,,1946,,,,5703
Iceland,437,,,,,1957,,,,5735
Iceland,438,74603,50259,24344,,1758,21.86,14.73,7.13,5152
Iceland,439,,,,,1629,,,,4774
Iceland,440,,,,,1499,,,,4393
Iceland,441,,,,,1158,,,,3393
Iceland,442,,,,,816,,,,2391
Iceland,443,79726,52634,27092,,886,23.36,15.42,7.94,2596
Iceland,444,86368,58567,27801,6642,1758,25.31,17.16,8.15,5152
Iceland,445,,,,,1815,,,,5319
Iceland,446,,,,,1803,,,,5284
Iceland,447,89190,61134,28056,,1791,26.14,17.91,8.22,5248
Iceland,448,,,,,2091,,,,6127
Iceland,449,95439,67158,28281,,2391,27.97,19.68,8.29,7007
Iceland,450,,,,,2476,,,,7256
Iceland,451,98672,70058,28614,,1758,28.91,20.53,8.39,5152
Iceland,452,,,,,1695,,,,4967
Iceland,453,,,,,1631,,,,4779
Iceland,454,100168,70482,29686,,1568,29.35,20.65,8.7,4595
Iceland,455,,,,,1749,,,,5125
Iceland,456,,,,,1929,,,,5653
Iceland,457,113330,80721,32609,,2325,33.21,23.65,9.56,6813
Iceland,458,,,,,2289,,,,6708
Iceland,459,,,,,2413,,,,7071
Iceland,460,,,,,2537,,,,7434
Iceland,461,,,,,2661,,,,7798
Iceland,462,,,,,2230,,,,6535
Iceland,463,121530,87038,34492,,1798,35.61,25.51,10.11,5269
Iceland,464,133064,98008,35432,11534,2819,38.99,28.72,10.38,8261
Iceland,465,145261,109409,36228,12197,4366,42.57,32.06,10.62,12794
Iceland,466,,,,,4212,,,,12343
Iceland,467,,,,,4057,,,,11889
Iceland,468,146111,110199,36376,,3902,42.82,32.29,10.66,11434
Iceland,469,,,,,4501,,,,13190
Iceland,470,157230,115447,42301,,5100,46.07,33.83,12.4,14945
Iceland,471,167168,124014,50192,9938,4872,48.99,36.34,14.71,14277
Iceland,472,184304,138577,53658,17136,5578,54.01,40.61,15.72,16346
Iceland,473,,,,,5674,,,,16627
Iceland,474,,,,,5771,,,,16911
Iceland,475,,,,,5868,,,,17196
Iceland,476,188146,140805,55780,,5211,55.13,41.26,16.35,15270
Iceland,477,198421,144775,62276,10275,5884,58.15,42.42,18.25,17242
Iceland,478,,,,,4844,,,,14195
Iceland,479,203735,147592,65011,,2776,59.7,43.25,19.05,8135
Iceland,480,,,,,2920,,,,8557
Iceland,481,,,,,3065,,,,8982
Iceland,482,,,,,3209,,,,9404
Iceland,483,211619,152584,67905,,3353,62.01,44.71,19.9,9826
Iceland,484,220021,156058,73205,8402,3086,64.48,45.73,21.45,9043
Iceland,485,225051,159327,76259,5030,3425,65.95,46.69,22.35,10037
Iceland,486,231109,163815,80464,6058,3911,67.72,48.0,23.58,11461
Iceland,487,,,,,3648,,,,10690
Iceland,488,,,,,3385,,,,9919
Iceland,489,,,,,3123,,,,9152
Iceland,490,231640,164273,80611,,2860,67.88,48.14,23.62,8381
Iceland,491,,,,,2537,,,,7434
Iceland,492,243924,169570,87815,,2696,71.48,49.69,25.73,7900
Iceland,493,249800,171376,91893,5876,2670,73.2,50.22,26.93,7824
Iceland,494,,,,,2909,,,,8525
Iceland,495,,,,,3148,,,,9225
Iceland,496,,,,,3387,,,,9925
Iceland,497,,,,,3626,,,,10626
Iceland,498,258829,177511,94950,,3007,75.85,52.02,27.82,8812
Iceland,499,269324,184619,98882,10495,3629,78.92,54.1,28.98,10634
Iceland,500,273455,187606,101082,4131,3379,80.13,54.98,29.62,9902
Iceland,501,,,,,3154,,,,9242
Iceland,502,,,,,2929,,,,8583
Iceland,503,274144,188208,101713,,2704,80.34,55.15,29.81,7924
Iceland,504,,,,,3409,,,,9990
Iceland,505,287635,198155,105590,,4115,84.29,58.07,30.94,12059
Iceland,506,,,,,4719,,,,13829
Iceland,507,317082,214971,128645,,6232,92.92,63.0,37.7,18262
Iceland,508,,,,,6553,,,,19203
Iceland,509,,,,,6874,,,,20144
Iceland,510,,,,,7195,,,,21084
Iceland,511,326982,224191,138517,,6585,95.82,65.7,40.59,19297
Iceland,512,340348,231520,145088,13366,7530,99.74,67.84,42.52,22066
Iceland,513,355178,238814,153725,14830,7546,104.08,69.98,45.05,22113
Iceland,514,,,,,5490,,,,16088
