Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Uruguay,107,0,0,0,33885,271682,0,1079941,0
Uruguay,108,0,0,0,34783,287411,0,1102133,0
Uruguay,109,0,0,0,35378,307472,0,1127167,0
Uruguay,110,0,0,0,36223,324942,0,1155312,0
Uruguay,111,0,0,0,37059,337490,0,1193146,0
Uruguay,112,0,0,0,37911,352826,0,1228076,0
Uruguay,113,0,0,0,38420,362484,0,1240227,0
Uruguay,114,0,0,0,38420,362487,0,1240738,0
Uruguay,115,0,0,0,39231,375863,0,1271723,0
Uruguay,116,0,0,0,39803,388849,0,1303141,0
Uruguay,117,0,0,0,40355,402224,0,1333490,0
Uruguay,118,0,0,0,40948,415506,0,1365723,0
Uruguay,119,0,0,0,41519,430114,0,1398316,0
Uruguay,120,0,0,0,41519,430147,0,1398332,0
Uruguay,121,0,0,0,41519,430156,0,1398497,0
Uruguay,122,0,0,0,41575,443883,0,1417310,0
Uruguay,123,0,0,0,41642,456349,0,1438745,0
Uruguay,124,0,0,0,41776,466612,0,1460753,0
Uruguay,125,0,0,0,41824,475806,0,1488075,0
Uruguay,126,0,0,0,42287,484608,0,1497884,0
Uruguay,127,0,0,0,42380,488267,0,1501242,0
Uruguay,128,0,0,0,42380,488267,0,1501589,0
Uruguay,129,0,0,0,42476,495455,0,1538465,0
Uruguay,130,0,0,0,42646,500881,0,1575880,0
Uruguay,131,0,0,0,42755,507764,0,1613296,0
Uruguay,132,0,0,0,42761,520588,0,1663059,0
Uruguay,133,0,0,0,42786,533099,0,1710895,0
Uruguay,134,0,0,0,42807,536841,0,1728561,0
Uruguay,135,0,0,0,42807,536844,0,1729055,0
Uruguay,136,0,0,0,42808,544562,0,1774643,0
Uruguay,137,0,0,0,42815,552053,0,1819017,0
Uruguay,138,0,0,0,42868,555075,0,1859985,0
Uruguay,139,0,0,0,42893,563550,0,1899265,0
Uruguay,140,0,0,0,42897,576990,0,1935255,0
Uruguay,141,0,0,0,42897,577302,0,1949613,0
Uruguay,142,0,0,0,42899,577305,0,1951078,0
Uruguay,143,0,0,0,42903,586127,0,1983754,0
Uruguay,144,0,0,0,42927,594002,0,2014761,0
Uruguay,145,0,0,0,42987,604402,0,2042730,0
Uruguay,146,0,0,0,42987,616730,0,2069908,0
Uruguay,147,0,0,0,43016,630092,0,2093648,0
Uruguay,148,0,0,0,43017,646252,0,2102448,0
Uruguay,149,0,0,0,43017,646257,0,2103823,0
Uruguay,150,0,0,0,43018,659143,0,2137124,0
Uruguay,151,0,0,0,43019,672293,0,2169821,0
Uruguay,152,0,0,0,43020,685232,0,2201824,0
Uruguay,153,0,0,0,43021,698215,0,2233277,0
Uruguay,154,0,0,0,43029,711223,0,2264126,0
Uruguay,155,0,0,0,43029,714533,0,2275559,0
Uruguay,156,0,0,0,43030,714534,0,2276500,0
Uruguay,157,0,0,0,43031,719143,0,2312163,0
Uruguay,158,0,0,0,43089,722178,0,2346898,0
Uruguay,159,0,0,0,43089,737833,0,2379872,0
Uruguay,160,0,0,0,43132,753500,0,2408274,0
Uruguay,161,0,0,0,43133,764552,0,2437318,0
Uruguay,162,0,0,0,43133,773274,0,2451669,0
Uruguay,163,0,0,0,43133,773275,0,2452875,0
Uruguay,164,0,0,0,43133,787940,0,2495463,0
Uruguay,165,0,0,0,43133,802796,0,2535118,0
Uruguay,166,0,0,0,43133,818426,0,2572462,0
Uruguay,167,0,0,0,43133,829806,0,2605248,0
Uruguay,168,0,0,0,43141,845004,0,2637390,0
Uruguay,169,0,0,0,43144,847434,0,2649374,0
Uruguay,170,0,0,0,43144,847438,0,2650348,0
Uruguay,171,0,0,0,43144,862625,0,2687424,0
Uruguay,172,0,0,0,43144,877076,0,2719214,0
Uruguay,173,0,0,0,43144,890908,0,2747999,0
Uruguay,174,0,0,0,43154,904708,0,2776302,0
Uruguay,175,0,0,0,43201,918641,0,2801311,0
Uruguay,176,0,0,0,43201,922414,0,2810455,0
Uruguay,177,0,0,0,43201,922414,0,2811662,0
Uruguay,178,0,0,0,43214,938976,0,2849336,0
Uruguay,179,0,0,0,43215,955657,0,2887125,0
Uruguay,180,0,0,0,43216,971376,0,2923895,0
Uruguay,181,0,0,0,43240,987771,0,2960586,0
Uruguay,182,0,0,0,43240,1003980,0,2997754,0
Uruguay,183,0,0,0,43240,1009266,0,3010267,0
Uruguay,184,0,0,0,43240,1009266,0,3011128,0
Uruguay,185,0,0,0,43241,1024793,0,3045997,0
Uruguay,186,0,0,0,43245,1039157,0,3079941,0
Uruguay,187,0,0,0,43245,1055348,0,3114410,0
Uruguay,188,0,0,0,43247,1077553,0,3121699,0
Uruguay,189,0,0,0,43251,1098533,0,3126211,0
Uruguay,190,0,0,0,43251,1103490,0,3127124,0
Uruguay,191,0,0,0,43251,1103493,0,3127421,0
Uruguay,192,0,0,0,43251,1149713,0,3132073,0
Uruguay,193,0,0,0,43258,1189422,0,3136685,0
Uruguay,194,0,0,0,43270,1229299,0,3140277,0
Uruguay,195,0,0,0,61909,1255995,0,3140563,0
Uruguay,196,0,0,0,76488,1284762,0,3144917,0
Uruguay,197,0,0,0,76488,1290826,0,3145495,0
Uruguay,198,0,0,0,76489,1290829,0,3145504,0
Uruguay,199,0,0,0,77397,1308253,0,3157601,0
Uruguay,200,0,0,0,78173,1325465,0,3164832,0
Uruguay,201,0,0,0,78873,1343513,0,3169430,0
Uruguay,202,0,0,0,79462,1363854,0,3175409,0
Uruguay,203,0,0,0,80119,1395789,0,3181911,0
Uruguay,204,0,0,0,80503,1398614,0,3183067,0
Uruguay,205,0,0,0,80503,1399572,0,3183073,0
Uruguay,206,0,0,0,81183,1422082,0,3191659,0
Uruguay,207,0,0,0,81609,1441048,0,3198522,0
Uruguay,208,0,0,0,82193,1456153,0,3204674,0
Uruguay,209,0,0,0,82891,1468961,0,3211048,0
