date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-11-08,168.204,40.202,33.836,194.246,46.704,970.685,9.341,30.635,742.547,526.114,55.115,35.569,156.666,82.847,386.525,193.349,36.839,24.359,106.569,1126.439,176.047,3.547,,753.446,460.251,11.481,764.008,6.857,239.622,3.205,0.084,,16.311,281.939,179.86,12.837,6.027,760.768,3.22,644.441,8.05,16.672,287.391,4.777,193.41,11.477,31.967,453.638,3.528,128.276,61.741,,208.796,727.198,62.227,155.715,60.585,,56.538,100.848,13.248,392.475,437.055,2.231,65.334,599.281,24.711,50.069,119.072,135.73,10.298,75.218,,213.278,5.635,21.341,170.362,20.346,277.144,14.272,252.372,58.608,91.747,53.429,,455.883,281.609,394.305,309.975,684.63,74.633,14.398,120.845,120.681,20.662,,378.73,189.905,180.406,,52.486,105.927,20.539,16.213,135.2,78.664,74.937,287.551,8.992,9.618,8.836,72.15,6.765,172.125,,35.486,7.863,737.028,,469.266,50.963,,536.571,115.739,3.167,26.098,52.737,38.028,471.086,5.184,23.7,2.85,5.598,608.662,545.268,52.571,22.049,254.767,31.586,,100.952,648.471,0.782,208.902,2648.532,68.798,207.998,284.013,80.526,409.561,207.573,2.779,,,,,1237.551,73.006,159.132,19.47,130.794,,9.277,4.786,64.29,266.483,,6.732,333.998,823.819,9.362,5.271,830.567,1.635,25.428,192.624,596.281,320.291,18.114,0.294,8.702,0.352,0.86,,6.885,79.315,158.479,129.086,2.886,198.817,51.97,723.772,723.614,17.848,17.479,,,29.048,0.36,20.15,18.984,17.022
2020-11-09,169.137,40.51,34.021,198.415,47.023,970.685,9.371,30.635,750.225,533.201,55.446,35.569,161.441,84.031,391.61,193.349,36.991,24.359,106.992,1140.331,178.562,3.547,,754.046,482.502,11.481,765.094,6.857,254.877,3.205,0.084,,16.311,283.556,179.86,12.837,6.027,763.122,3.22,648.037,8.05,16.672,292.691,4.777,202.666,11.477,31.967,469.512,3.528,128.966,61.741,,208.98,727.708,62.345,156.332,60.585,,57.292,100.848,13.309,397.063,442.797,2.231,65.515,607.57,25.61,50.483,125.089,136.16,10.298,79.151,,213.39,5.635,21.85,171.634,20.346,279.163,14.272,258.065,67.399,92.071,53.703,,461.336,282.926,394.508,310.668,690.518,74.633,14.501,126.922,120.681,21.015,,397.356,191.076,181.172,,53.547,107.246,20.539,16.213,137.383,104.885,77.876,308.319,8.992,9.671,9.084,74.0,6.765,176.655,,35.486,7.863,738.563,,473.976,50.963,,544.532,118.015,3.167,26.411,52.737,38.645,473.42,5.184,23.7,2.85,5.618,610.53,554.868,52.571,22.049,256.53,31.69,,102.129,650.788,0.782,210.584,2651.717,69.784,212.569,290.192,80.526,416.318,209.313,2.934,,,,,1237.551,73.006,159.678,19.47,132.411,,9.277,4.786,67.037,278.027,,6.732,334.605,826.01,9.46,5.271,841.518,1.681,25.451,192.624,596.281,335.312,18.342,0.294,8.702,0.352,0.86,,6.885,79.315,162.456,130.094,2.908,201.492,52.071,726.645,725.967,17.848,17.568,,,29.188,0.36,20.15,18.984,17.09
2020-11-10,170.425,40.587,34.276,201.195,47.365,970.685,9.371,30.635,756.332,542.988,55.778,35.569,166.437,85.51,391.61,194.525,37.088,24.359,107.521,1170.099,183.592,3.547,,754.56,496.523,11.481,765.913,6.857,266.391,3.205,0.084,,16.311,285.331,181.659,12.837,6.027,764.325,3.22,651.064,8.05,16.672,294.85,4.777,210.705,11.477,33.109,497.059,3.528,129.484,61.741,,209.165,728.275,62.481,157.257,60.585,,57.292,100.848,13.369,404.044,451.543,2.231,65.515,625.79,25.61,50.483,130.603,140.612,10.298,83.085,,213.892,5.635,21.85,171.634,20.346,280.677,14.406,268.727,70.33,92.442,53.966,,466.73,284.219,397.546,311.823,700.111,75.646,14.548,135.841,120.735,21.461,,399.943,192.246,182.092,,54.607,109.736,20.539,16.213,139.275,104.885,84.12,316.306,8.992,9.671,9.269,75.85,6.765,183.449,,35.486,7.863,743.349,,478.438,50.963,,555.678,119.884,3.167,26.852,52.737,39.4,479.198,5.184,23.851,2.85,5.627,614.182,569.267,52.571,22.049,257.705,31.785,,104.481,652.874,0.782,212.547,2655.053,69.912,221.288,296.272,80.873,425.519,211.732,3.088,,5.446,,,1237.551,73.006,160.166,19.47,134.468,,9.277,4.786,71.433,291.015,,6.732,336.393,827.8,9.499,5.271,841.518,1.915,25.451,192.624,596.281,348.138,18.571,0.294,8.807,0.352,0.86,,6.885,79.315,169.732,131.125,2.908,206.202,52.374,734.481,730.254,17.848,17.568,,,29.329,0.36,20.15,19.038,17.157
2020-11-11,171.773,40.69,34.523,205.018,47.73,970.685,9.493,30.635,764.032,552.099,56.127,35.569,173.654,87.285,391.61,195.112,37.203,24.359,108.156,1187.097,188.622,3.547,,755.417,518.469,11.481,768.576,6.857,273.155,3.205,0.084,,16.311,287.0,183.457,12.837,6.027,765.476,3.22,654.68,8.05,16.672,297.009,4.815,217.525,11.477,37.676,520.124,3.528,130.002,61.741,,209.441,732.299,62.589,157.874,60.585,,57.292,100.848,13.439,410.832,459.625,2.231,65.876,630.644,25.61,50.483,141.884,143.154,10.298,87.211,,214.618,5.635,21.85,174.176,20.346,282.394,14.406,279.182,70.33,92.841,54.24,,472.23,285.462,397.951,312.632,710.415,75.984,14.604,143.779,120.735,21.945,,402.013,193.417,182.092,,55.667,111.788,20.539,16.213,141.167,104.885,87.794,316.306,8.992,9.671,9.331,75.85,6.815,199.303,,35.486,7.863,747.909,,483.396,50.963,,566.823,122.079,3.327,27.201,52.737,40.293,483.575,5.184,23.851,2.85,5.637,617.801,581.747,52.571,22.049,258.684,31.939,,105.461,654.265,0.782,214.791,2658.207,70.359,232.65,304.314,80.873,436.071,214.658,3.165,,10.892,,,1237.551,73.006,160.568,19.47,137.554,,9.277,4.786,75.829,310.255,,6.732,337.404,830.883,9.499,5.271,857.773,2.148,25.451,192.624,602.222,359.692,18.799,0.294,8.807,0.352,0.86,,7.127,79.315,177.686,132.145,3.039,210.684,52.576,743.261,734.586,18.136,17.658,,,29.47,0.36,20.15,19.038,17.157
2020-11-12,173.033,40.947,34.724,207.798,48.14,970.685,9.584,30.635,769.585,562.899,56.48,35.569,178.54,89.258,394.153,195.112,37.282,24.359,108.685,1198.573,188.622,3.547,,756.016,533.404,11.481,772.871,6.857,283.517,3.205,0.084,,16.311,288.934,183.457,12.837,6.088,768.929,3.22,658.198,8.05,16.672,299.758,4.815,225.32,11.566,38.817,537.399,3.551,130.348,61.741,,209.626,733.773,62.706,158.49,60.585,,57.292,100.848,13.517,416.719,466.267,2.231,65.876,636.786,25.61,50.483,150.156,145.804,10.298,92.008,,215.343,5.635,21.85,175.448,20.346,283.101,14.406,288.188,73.26,93.237,54.595,,477.671,286.705,397.951,314.018,720.934,75.984,14.659,151.62,123.078,22.373,,406.152,194.354,182.858,,56.728,113.546,20.539,16.213,143.35,104.885,91.834,337.074,8.992,9.671,9.362,75.85,6.815,199.303,,35.486,7.863,752.765,,488.106,50.963,,579.561,123.813,3.327,27.716,53.13,40.807,488.769,5.184,23.851,2.85,5.637,621.105,594.227,53.678,22.049,259.663,32.106,,106.245,655.887,0.782,216.333,2660.998,70.459,239.916,311.963,81.22,442.361,217.598,3.165,,10.892,,,1237.551,73.006,160.999,19.47,140.346,,9.277,4.786,84.987,329.977,,6.732,338.5,834.481,9.518,5.271,865.387,2.242,25.451,194.329,606.182,371.594,19.028,0.294,8.807,0.352,0.86,,7.247,79.315,182.001,133.189,3.126,215.44,52.88,751.554,738.236,18.136,17.718,,,29.575,0.36,20.184,19.038,17.157
2020-11-13,174.271,41.05,34.933,210.23,48.437,970.685,9.645,30.635,775.404,572.685,56.822,35.569,184.424,91.428,394.153,195.112,37.398,24.359,109.32,1217.124,213.771,3.547,,756.873,551.083,11.481,775.016,6.857,295.75,3.253,0.084,,16.311,290.153,183.457,12.837,6.088,770.969,3.22,661.696,8.05,16.672,301.721,4.815,235.795,11.566,43.384,553.367,3.551,130.52,61.741,,210.179,735.53,62.823,159.261,60.585,,60.307,101.71,13.552,423.105,474.273,2.231,66.598,650.596,26.059,50.483,159.431,148.047,10.298,95.653,,216.571,5.635,21.85,175.448,20.346,284.716,14.406,298.436,73.26,93.614,54.975,,483.16,287.899,399.368,314.596,730.031,76.659,14.738,158.579,123.238,22.837,,412.878,195.056,183.164,,61.499,116.622,20.539,16.213,144.805,131.106,96.977,349.854,8.992,9.671,9.393,75.85,6.864,208.362,,35.486,7.863,757.17,,492.568,50.963,,600.259,125.465,3.519,28.193,54.311,41.254,491.979,5.184,23.851,2.85,5.642,624.336,606.226,54.231,22.049,259.663,32.183,,107.421,661.913,0.782,218.155,2663.848,70.742,250.987,318.73,81.22,451.406,220.345,3.243,,10.892,,,1237.551,73.006,161.574,19.47,142.845,,9.277,4.786,89.933,348.256,,6.732,339.798,837.007,9.596,5.271,871.975,2.475,25.451,194.329,610.341,383.033,19.256,0.294,8.912,0.352,0.86,,7.247,79.315,186.908,134.291,3.148,219.602,53.385,757.093,741.867,18.424,17.748,,,29.681,0.36,20.184,19.038,17.291
2020-11-14,175.446,41.307,35.108,212.662,48.779,970.685,9.797,40.846,781.201,586.521,57.148,35.569,193.862,93.301,394.153,195.7,37.483,24.359,109.955,1234.122,221.316,3.547,,757.387,566.018,11.481,779.349,6.857,300.931,3.253,0.084,,16.311,291.796,183.457,13.044,6.088,773.009,3.22,664.84,8.05,16.672,303.488,4.815,245.051,11.566,44.526,565.693,3.562,130.693,61.741,,210.363,736.664,62.95,160.186,60.585,,60.307,102.572,13.613,428.113,479.995,2.231,66.598,655.82,26.059,50.483,167.704,149.325,10.298,99.299,,218.804,5.635,21.85,175.448,20.346,284.918,14.406,309.513,73.26,93.938,55.381,,488.541,288.968,400.584,315.983,739.028,77.335,14.746,167.007,123.291,22.837,,412.878,195.525,183.318,,64.15,118.088,20.539,16.213,144.805,131.106,103.222,349.854,8.992,9.671,9.454,77.7,6.864,215.157,,35.486,7.863,762.095,,497.278,50.963,,612.997,127.254,3.519,28.524,54.311,41.7,496.998,5.184,23.851,2.892,5.642,627.917,614.866,54.231,22.049,259.663,32.328,,109.381,664.462,0.782,219.978,2667.549,71.098,265.414,324.124,81.22,458.111,222.949,3.243,,10.892,,,1237.551,73.006,162.033,19.529,145.343,,9.277,4.786,93.413,367.977,,6.732,340.692,840.598,9.616,5.271,871.975,2.475,25.451,194.329,610.341,387.192,19.485,0.294,8.912,0.352,0.86,,7.368,80.029,192.831,135.382,3.148,224.22,53.385,763.898,745.934,18.424,17.748,,,29.821,0.36,20.184,19.038,17.291
2020-11-15,176.275,41.615,35.329,216.485,49.121,983.628,9.797,40.846,784.056,594.958,57.463,35.569,203.078,95.373,396.696,196.288,37.61,24.359,110.696,1244.304,226.346,3.547,,758.072,575.772,11.481,780.008,6.857,306.543,3.253,0.084,,16.311,293.518,185.256,13.044,6.149,775.206,3.22,668.81,8.05,16.672,303.488,4.852,255.525,11.566,44.526,579.7,3.562,131.211,61.741,,210.64,737.287,63.058,160.957,60.585,,61.061,102.572,13.648,431.964,484.742,2.231,66.598,660.305,26.059,50.483,176.227,150.065,10.363,106.111,,219.474,5.711,21.85,176.719,20.346,285.019,14.406,320.589,73.26,94.253,55.611,,494.006,290.136,400.786,317.022,748.059,78.01,14.817,173.672,123.398,23.6,,425.295,196.227,184.391,,65.21,119.699,20.539,16.213,148.007,131.106,108.365,349.854,9.028,9.671,9.547,79.55,6.963,219.686,,35.486,7.863,764.29,,500.5,50.963,,622.55,129.475,3.615,28.984,54.311,41.906,499.508,5.184,23.851,2.892,5.642,629.873,626.386,54.231,22.049,262.013,32.414,,110.754,665.853,0.782,222.502,2670.672,71.472,273.42,331.578,81.22,463.985,225.341,3.474,,10.892,,,1237.551,73.006,162.493,19.589,148.282,,9.277,4.786,93.413,383.37,,6.732,341.282,842.126,9.635,5.271,871.975,2.709,25.451,194.329,610.341,389.272,19.714,0.294,8.912,0.352,0.86,,7.368,80.029,198.416,136.437,3.17,226.461,53.587,766.373,748.284,18.712,17.867,,,29.927,0.36,20.217,19.202,17.291
2020-11-16,177.298,42.0,35.537,219.265,49.44,983.628,9.858,40.846,790.494,603.395,57.786,35.569,209.518,97.148,414.497,198.051,37.738,24.359,111.437,1261.129,236.406,3.547,,758.929,601.375,12.757,781.024,6.857,328.419,3.253,0.084,,16.311,295.479,185.256,13.044,6.149,777.508,3.22,672.584,8.05,16.672,307.414,4.852,263.564,11.566,45.667,599.123,3.584,131.901,61.741,,210.732,737.741,63.175,161.42,60.585,,61.061,102.572,13.752,437.378,491.667,2.231,66.959,667.868,26.059,50.483,183.747,153.168,10.395,111.771,,219.809,5.711,21.85,176.719,20.346,286.634,14.406,330.216,73.26,94.579,55.922,,499.792,291.18,401.799,317.831,756.395,78.01,14.888,180.631,123.504,23.935,,430.987,197.164,184.391,,66.801,121.164,20.539,16.213,149.171,183.549,113.507,377.011,9.028,9.671,9.671,81.4,6.963,221.951,,35.486,7.863,766.764,,504.467,50.963,,630.511,131.399,3.711,29.388,54.311,42.215,502.076,5.184,23.851,2.892,5.642,632.055,645.586,54.231,22.049,264.363,32.563,,112.126,667.707,0.782,224.605,2672.735,71.536,277.198,340.502,81.567,471.73,227.39,3.474,,10.892,,,1237.551,73.006,163.038,19.649,151.368,,9.277,4.786,96.343,399.724,,6.732,342.513,844.102,9.635,5.271,882.327,2.849,25.519,196.034,610.341,408.568,19.999,0.294,8.912,0.352,0.86,,7.368,80.029,202.731,137.552,3.279,228.702,53.992,769.525,750.804,19.288,17.867,,,30.068,0.36,20.217,19.202,17.291
2020-11-17,178.724,42.154,35.83,221.35,49.851,983.628,9.98,40.846,798.88,611.157,58.129,35.569,215.958,99.12,414.497,198.051,37.975,24.359,112.177,1280.37,241.436,3.547,,759.529,622.406,12.757,784.247,6.857,347.272,3.253,0.084,,16.311,297.28,185.256,13.044,6.149,778.554,3.22,675.689,8.05,16.672,309.769,4.89,271.115,11.566,45.667,612.383,3.595,132.592,61.741,,211.101,738.251,63.332,162.19,60.585,,63.323,102.572,13.813,445.087,501.271,2.231,66.959,686.014,26.059,50.483,195.028,156.808,10.395,117.816,,220.311,5.711,21.85,177.99,20.346,286.634,14.406,339.636,73.26,94.922,56.277,,505.531,292.175,404.026,319.217,768.485,78.01,14.983,187.099,123.557,24.214,,430.987,198.569,185.004,,69.982,122.922,20.539,16.213,151.5,209.77,120.854,383.401,9.028,9.671,9.825,83.25,6.963,228.745,,35.486,7.863,768.044,,509.177,76.445,,644.841,133.62,3.775,29.866,55.098,42.798,507.095,5.184,24.002,2.892,5.642,635.429,660.465,54.969,22.049,264.363,32.731,,113.694,670.488,0.782,226.147,2675.555,71.746,286.631,348.446,81.567,481.399,230.371,3.552,,10.892,,,1237.551,73.006,163.498,19.649,154.895,,9.277,4.786,102.021,421.37,,6.795,344.503,847.277,9.674,5.271,891.631,3.082,26.796,197.738,610.341,423.358,20.228,0.294,8.912,0.352,0.86,,7.489,80.744,206.877,138.773,3.279,232.498,54.396,778.349,755.997,19.576,17.897,,,30.173,0.36,20.217,19.202,17.493
2020-11-18,180.196,42.334,36.123,224.477,50.307,983.628,10.102,40.846,804.212,620.606,58.52,35.569,228.06,101.586,414.497,198.051,38.102,24.359,112.918,1296.419,251.496,3.547,,760.3,636.732,12.757,787.803,6.857,364.11,3.253,0.084,,16.311,300.036,187.054,13.044,6.149,779.286,3.22,679.266,8.05,16.672,311.732,4.89,280.371,11.566,46.809,629.378,3.606,132.937,61.741,,211.377,739.781,63.468,162.807,60.585,,64.077,102.572,13.926,452.162,509.783,2.231,67.5,692.393,26.059,50.483,204.303,159.816,10.395,123.572,,223.716,5.711,21.85,180.533,20.346,286.634,14.406,349.884,73.26,95.346,56.679,,511.245,293.244,406.254,320.026,780.939,78.685,15.086,192.98,126.007,24.418,,444.956,200.676,185.77,,72.633,124.827,20.539,16.213,153.246,209.77,128.568,396.181,9.028,9.671,9.949,83.25,6.963,233.275,,35.917,7.863,771.937,,513.639,76.445,,659.171,135.815,3.807,30.325,55.098,43.21,511.938,5.184,24.002,2.892,5.642,639.859,670.545,55.338,22.049,266.321,32.812,,115.458,673.733,0.782,227.689,2678.679,72.613,302.563,356.193,81.567,490.132,233.447,3.552,,10.892,,,1267.016,73.006,164.015,19.649,158.863,,9.277,4.786,106.051,442.054,,6.795,346.593,850.404,9.713,5.271,899.138,3.222,26.796,197.738,625.887,435.028,20.456,0.294,9.017,0.352,0.86,,7.61,80.744,215.0,140.149,3.432,238.511,54.801,786.141,761.795,19.576,17.957,,,30.243,0.36,20.217,19.365,17.56
2020-11-19,181.624,42.463,36.329,228.299,50.717,983.628,10.132,40.846,808.306,631.067,58.956,35.569,234.944,103.855,414.497,198.051,38.284,24.359,113.659,1311.174,256.526,3.547,,761.499,656.239,13.182,790.654,6.857,381.236,3.253,0.084,,16.387,301.891,187.054,13.044,6.149,782.32,3.22,683.157,8.05,16.854,313.892,4.89,292.307,11.566,46.809,641.891,3.606,133.455,61.741,,212.115,740.971,63.595,163.578,60.585,,64.83,102.572,13.978,458.64,517.274,2.231,67.5,698.565,26.508,50.483,213.829,163.062,10.395,129.233,,226.06,5.711,21.85,181.805,20.346,286.634,14.406,359.407,73.26,95.769,57.033,,516.912,294.213,407.064,320.95,791.739,79.361,15.181,201.213,126.114,24.734,,452.2,201.144,186.537,,74.753,127.171,20.539,16.213,154.556,209.77,137.017,405.766,9.028,9.671,10.072,83.25,7.012,235.54,,36.132,7.863,776.405,,518.349,76.445,,668.724,137.901,3.839,30.803,55.492,43.793,516.257,5.184,24.002,2.892,5.652,644.568,683.025,56.26,22.049,267.3,34.229,,117.222,677.209,0.782,229.372,2681.47,72.987,319.395,362.96,81.567,498.813,236.579,3.552,,10.892,,,1267.016,73.006,164.561,19.649,163.125,,9.277,4.786,106.051,463.7,,6.795,348.532,853.169,9.772,5.271,904.528,3.409,26.888,197.738,627.768,448.2,20.742,0.294,9.017,0.352,0.86,,7.61,80.744,215.0,141.607,3.454,244.525,55.003,793.536,768.009,19.863,17.957,,,30.349,0.36,20.251,19.365,17.83
2020-11-20,183.143,42.797,36.636,233.512,50.991,983.628,10.162,40.846,814.014,641.191,59.321,35.569,246.936,106.419,414.497,198.639,38.387,24.359,114.4,1324.634,269.1,3.547,,762.441,673.308,13.182,793.251,6.857,399.802,3.253,0.084,,16.387,303.666,187.054,13.044,6.149,784.831,3.22,686.459,8.05,16.854,315.658,4.89,306.192,11.566,49.092,655.618,3.618,134.318,61.741,,212.576,742.218,63.722,164.041,60.585,,65.584,102.572,14.091,466.353,526.873,2.231,67.681,715.452,26.508,50.483,224.106,166.118,10.395,136.14,,227.009,5.711,21.85,181.805,20.346,288.048,14.406,369.345,76.19,96.178,57.319,,522.615,295.432,408.684,321.644,803.3,79.361,15.26,207.387,126.167,25.088,,457.891,201.613,187.456,,77.404,129.515,20.539,16.213,155.429,209.77,143.996,415.351,9.028,9.671,10.165,83.25,7.061,244.599,,36.347,7.863,781.981,,523.307,76.445,,683.054,140.393,3.871,31.152,56.279,44.548,519.292,5.184,24.002,2.892,5.652,649.306,701.744,56.445,22.049,267.3,34.419,,118.791,679.527,0.782,230.914,2683.926,73.233,335.935,368.943,81.567,507.13,239.697,3.552,,10.892,,,1267.016,77.569,165.02,19.709,167.534,,9.277,4.786,112.462,478.611,,6.795,350.016,855.848,9.811,5.271,911.543,3.456,27.024,197.738,634.303,461.257,21.028,0.294,9.017,0.352,0.86,,7.731,80.744,227.099,143.279,3.673,249.898,55.306,801.064,773.918,19.863,18.017,,,30.454,0.36,20.251,19.365,17.83
2020-11-21,184.294,43.105,36.87,238.029,51.424,983.628,10.223,40.846,816.492,651.653,59.67,35.569,258.483,109.18,414.497,198.639,38.557,24.359,115.246,1339.302,281.675,3.547,,762.784,684.586,13.182,795.02,6.857,405.846,3.253,0.084,,16.387,305.414,187.054,13.044,6.149,786.244,3.22,689.898,8.05,16.854,315.658,4.89,317.641,11.654,49.092,662.528,3.651,134.836,61.741,,212.76,744.712,63.859,164.966,60.585,,65.584,102.572,14.231,471.575,532.931,2.231,67.681,719.182,26.508,50.897,232.379,167.825,10.395,146.502,,227.4,5.711,21.85,181.805,20.346,288.452,14.406,381.87,76.19,96.541,57.67,,527.747,296.476,409.494,323.03,814.745,80.036,15.276,212.876,126.22,25.404,,467.722,202.081,188.069,,81.115,130.981,20.539,16.213,155.429,209.77,151.343,415.351,9.028,9.671,10.258,83.25,7.061,251.393,,36.347,7.863,786.247,,528.017,76.445,,691.015,142.398,3.935,31.649,57.066,44.789,522.093,5.184,24.002,2.892,5.656,653.157,713.744,56.445,22.049,267.3,34.687,,121.535,682.771,0.782,231.615,2687.08,73.735,351.102,375.023,81.567,515.447,242.862,3.552,,10.892,,,1267.016,77.569,165.48,19.709,171.649,,9.277,4.786,117.956,493.523,,6.795,351.466,857.822,9.85,5.36,911.543,3.876,27.207,197.738,634.303,465.763,21.256,0.294,9.017,0.352,0.86,,7.731,82.173,232.853,144.879,3.673,254.929,55.407,806.072,778.816,19.863,18.017,,,30.56,0.36,20.251,19.365,17.83
2020-11-22,185.231,43.413,37.086,242.894,51.812,983.628,10.254,40.846,818.705,658.74,60.036,35.569,265.145,111.548,414.497,198.639,38.788,24.359,115.987,1347.586,291.735,3.547,,763.041,693.73,13.182,795.933,6.857,414.481,3.253,0.084,,16.387,306.898,187.054,13.044,6.149,788.284,3.22,693.494,8.05,16.854,315.658,4.966,329.577,11.654,50.234,671.959,3.651,135.354,61.741,,212.944,748.226,63.986,165.736,60.585,,66.338,103.434,14.326,475.847,537.639,2.231,67.681,722.349,26.508,50.897,244.662,168.994,10.395,156.384,,227.512,5.711,21.85,181.805,20.346,288.452,14.406,393.36,76.19,96.911,58.072,,533.402,297.296,409.697,324.994,824.041,80.374,15.363,219.148,126.327,25.664,,472.895,202.784,188.682,,81.115,131.86,20.539,16.213,158.486,209.77,161.261,415.351,9.064,9.671,10.35,85.1,7.16,251.393,,36.347,7.863,788.597,,532.727,76.445,,698.976,144.024,3.967,31.961,57.066,45.338,523.319,5.184,24.002,2.892,5.661,655.555,725.264,56.445,22.049,270.237,34.841,,124.671,685.321,0.782,232.316,2690.265,74.128,359.821,382.182,81.914,522.256,245.576,3.629,,10.892,,,1267.016,77.569,166.026,19.709,176.204,,9.277,4.786,122.902,506.029,,7.11,352.444,859.435,9.928,5.36,911.543,4.063,27.298,197.738,634.303,468.652,21.485,0.294,9.017,0.352,0.86,,7.731,82.173,238.691,146.528,3.76,258.199,55.812,811.949,781.945,20.439,18.017,,,30.63,0.36,20.251,19.419,18.031
2020-11-23,186.33,43.721,37.287,248.801,52.313,983.628,10.254,40.846,821.36,666.839,60.393,35.569,273.028,114.408,414.497,199.226,38.958,24.359,116.834,1359.407,301.795,3.547,,763.812,713.847,13.182,797.354,6.857,441.682,3.253,0.084,,16.387,308.991,187.054,13.044,6.149,790.219,3.22,697.268,8.05,16.854,322.136,4.966,340.538,11.654,50.234,687.274,3.673,136.218,61.741,,213.037,749.587,64.104,166.662,60.585,,69.353,103.434,14.361,481.646,544.996,2.231,69.305,729.839,26.508,50.897,253.687,172.587,10.395,164.443,,228.405,5.711,21.85,185.619,20.346,289.663,14.406,402.78,76.19,97.259,58.503,,538.795,298.241,409.697,325.803,834.46,80.712,15.41,225.617,126.327,25.887,,479.104,203.252,189.602,,85.887,133.471,20.539,16.213,160.378,314.655,168.608,436.119,9.064,9.671,10.412,85.1,7.21,255.923,,36.347,7.863,790.536,,537.685,76.445,,706.937,146.191,4.031,32.439,57.066,45.887,526.47,5.184,24.002,2.892,5.666,658.117,742.063,57.367,22.049,271.412,35.058,,126.435,689.029,0.782,233.438,2692.873,74.584,363.943,389.439,81.914,529.014,248.002,3.629,,10.892,,,1296.482,77.569,166.485,19.709,181.789,,9.277,4.786,126.931,527.675,,7.11,353.54,861.253,9.947,5.36,922.494,4.203,27.298,197.738,634.303,487.832,21.713,0.294,9.017,0.352,0.86,,7.731,82.173,242.16,148.342,3.957,261.194,56.014,814.999,785.266,20.439,18.046,,,30.701,0.36,20.251,19.419,18.368
