date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-11-19,127920.0,,96.0,4458.0,114.0,213.0,1.0,34.0,1.0,3766.0,394.0,22377.0,0.0,848.0,259.0,13.0,9.0,284.0,0.0,76.0,2676.0,36.0,0.0,0.0,121.0,751.0,4.0,6955.0,0.0,1131.0,1.0,0.0,0.0,6.0,910.0,7.0,1.0,2.0,551.0,0.0,2552.0,0.0,1.0,155.0,3.0,517.0,2.0,14.0,2544.0,8.0,40.0,0.0,0.0,41.0,343.0,179.0,64.0,0.0,0.0,13.0,2.0,99.0,59477.0,42744.0,0.0,13.0,8110.0,4.0,2.0,452.0,2552.0,3.0,645.0,0.0,284.0,2.0,1.0,13.0,0.0,103.0,1.0,1325.0,7.0,7177.0,1252.0,0.0,6432.0,659.0,77.0,126.0,7678.0,18.0,114.0,984.0,105.0,258.0,,154.0,60.0,50.0,0.0,53.0,185.0,0.0,0.0,155.0,5.0,195.0,77.0,6.0,1.0,49.0,7.0,5.0,34.0,0.0,3.0,0.0,6332.0,,225.0,1.0,0.0,92.0,1031.0,23.0,324.0,8.0,224.0,1010.0,0.0,2.0,1.0,10.0,25697.0,339.0,21.0,0.0,79.0,638.0,,90.0,166.0,0.0,174.0,1380.0,589.0,5246.0,961.0,3.0,2056.0,5240.0,10.0,0.0,2.0,0.0,,1.0,0.0,240.0,3.0,249.0,0.0,0.0,0.0,293.0,493.0,0.0,1.0,994.0,15911.0,25.0,0.0,3805.0,44.0,342.0,4.0,338.0,1251.0,58.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,964.0,1304.0,41.0,2546.0,36.0,5660.0,17566.0,8.0,22.0,,0.0,44.0,0.0,3.0,7.0,17.0
2020-11-20,130020.0,,109.0,4647.0,123.0,212.0,1.0,34.0,1.0,3654.0,394.0,22482.0,0.0,884.0,268.0,13.0,10.0,286.0,0.0,80.0,2644.0,40.0,0.0,0.0,119.0,752.0,4.0,6598.0,0.0,1202.0,1.0,0.0,0.0,6.0,915.0,4.0,1.0,2.0,553.0,0.0,2524.0,0.0,1.0,155.0,3.0,540.0,1.0,16.0,2537.0,9.0,40.0,0.0,0.0,45.0,334.0,178.0,62.0,0.0,0.0,14.0,2.0,108.0,60898.0,43793.0,0.0,13.0,8422.0,4.0,1.0,471.0,2678.0,3.0,704.0,0.0,273.0,2.0,1.0,10.0,0.0,112.0,1.0,1318.0,8.0,7164.0,1236.0,0.0,6487.0,639.0,78.0,116.0,7931.0,17.0,120.0,980.0,106.0,256.0,,153.0,57.0,53.0,0.0,51.0,184.0,0.0,0.0,153.0,5.0,207.0,80.0,6.0,1.0,50.0,6.0,6.0,35.0,0.0,4.0,0.0,6500.0,,229.0,1.0,0.0,101.0,1055.0,22.0,319.0,10.0,228.0,944.0,0.0,2.0,1.0,10.0,26603.0,366.0,21.0,0.0,79.0,660.0,,95.0,162.0,0.0,175.0,1366.0,564.0,5427.0,970.0,3.0,2093.0,5326.0,10.0,0.0,2.0,0.0,,1.0,1.0,239.0,4.0,269.0,0.0,0.0,0.0,297.0,498.0,0.0,1.0,1010.0,15390.0,26.0,0.0,3786.0,44.0,348.0,4.0,384.0,1282.0,59.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1107.0,1362.0,37.0,2571.0,37.0,5816.0,18301.0,8.0,24.0,,0.0,45.0,0.0,3.0,7.0,15.0
2020-11-21,131333.0,,119.0,4583.0,128.0,219.0,1.0,33.0,1.0,3554.0,398.0,22626.0,0.0,951.0,283.0,11.0,9.0,301.0,0.0,85.0,2615.0,44.0,0.0,0.0,114.0,756.0,4.0,6720.0,0.0,1188.0,1.0,0.0,0.0,6.0,934.0,4.0,1.0,2.0,531.0,0.0,2509.0,0.0,1.0,144.0,3.0,552.0,2.0,8.0,2414.0,11.0,41.0,0.0,0.0,45.0,324.0,180.0,64.0,0.0,0.0,14.0,2.0,118.0,61561.0,44325.0,0.0,13.0,8371.0,4.0,2.0,486.0,2755.0,3.0,778.0,0.0,263.0,2.0,1.0,9.0,0.0,112.0,1.0,1332.0,8.0,7106.0,1234.0,0.0,6495.0,642.0,77.0,120.0,8198.0,19.0,117.0,991.0,105.0,263.0,,172.0,55.0,55.0,0.0,57.0,181.0,0.0,0.0,148.0,5.0,217.0,80.0,6.0,1.0,50.0,6.0,6.0,37.0,0.0,4.0,0.0,6565.0,,239.0,1.0,0.0,101.0,1059.0,24.0,326.0,11.0,218.0,918.0,0.0,2.0,1.0,11.0,27211.0,377.0,21.0,0.0,79.0,694.0,,108.0,165.0,0.0,173.0,1362.0,595.0,5652.0,976.0,3.0,2123.0,5432.0,10.0,0.0,2.0,0.0,,1.0,1.0,236.0,4.0,288.0,0.0,0.0,0.0,293.0,495.0,0.0,1.0,1056.0,15352.0,27.0,1.0,3786.0,49.0,356.0,3.0,384.0,1282.0,59.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,958.0,1416.0,37.0,2596.0,34.0,5743.0,18834.0,8.0,22.0,,0.0,45.0,0.0,3.0,7.0,14.0
2020-11-22,132708.0,,125.0,4358.0,140.0,224.0,1.0,30.0,1.0,3442.0,393.0,22835.0,0.0,977.0,291.0,11.0,9.0,321.0,0.0,89.0,2563.0,46.0,0.0,0.0,112.0,766.0,4.0,6786.0,0.0,1215.0,1.0,0.0,0.0,2.0,942.0,4.0,1.0,2.0,526.0,0.0,2496.0,0.0,1.0,144.0,5.0,559.0,2.0,16.0,2338.0,11.0,41.0,0.0,0.0,45.0,371.0,180.0,65.0,0.0,0.0,13.0,3.0,124.0,62419.0,44752.0,0.0,13.0,8315.0,4.0,2.0,501.0,2787.0,3.0,846.0,0.0,255.0,1.0,1.0,9.0,0.0,112.0,1.0,1362.0,6.0,7127.0,1270.0,0.0,6511.0,631.0,76.0,130.0,8429.0,17.0,122.0,1003.0,106.0,269.0,,182.0,55.0,54.0,0.0,54.0,177.0,0.0,0.0,160.0,5.0,235.0,80.0,2.0,1.0,49.0,7.0,8.0,35.0,0.0,4.0,0.0,6649.0,,256.0,1.0,0.0,102.0,1044.0,25.0,319.0,11.0,213.0,895.0,0.0,2.0,1.0,13.0,27754.0,375.0,21.0,0.0,79.0,719.0,,121.0,159.0,0.0,167.0,1376.0,584.0,5746.0,1001.0,4.0,2168.0,5546.0,11.0,0.0,2.0,0.0,,1.0,1.0,240.0,4.0,309.0,0.0,0.0,0.0,320.0,498.0,0.0,6.0,1094.0,15342.0,29.0,1.0,3786.0,52.0,82.0,3.0,384.0,1284.0,59.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,948.0,1471.0,40.0,2597.0,38.0,5986.0,19298.0,9.0,18.0,0.0,0.0,45.0,0.0,3.0,8.0,15.0
2020-11-23,134008.0,,125.0,4378.0,145.0,232.0,1.0,29.0,1.0,3215.0,396.0,22953.0,0.0,1005.0,308.0,9.0,10.0,324.0,0.0,93.0,2539.0,49.0,0.0,0.0,114.0,759.0,4.0,6857.0,0.0,1298.0,1.0,0.0,0.0,2.0,960.0,4.0,1.0,2.0,518.0,0.0,2505.0,0.0,1.0,150.0,5.0,566.0,2.0,16.0,2332.0,13.0,42.0,0.0,0.0,44.0,386.0,180.0,67.0,0.0,0.0,16.0,3.0,121.0,63326.0,45470.0,0.0,21.0,8261.0,2.0,1.0,513.0,3052.0,3.0,889.0,0.0,269.0,1.0,0.0,11.0,0.0,104.0,1.0,1398.0,3.0,7159.0,1313.0,0.0,6506.0,616.0,75.0,131.0,8703.0,18.0,115.0,1007.0,106.0,262.0,,158.0,52.0,55.0,0.0,61.0,179.0,0.0,0.0,158.0,8.0,247.0,80.0,2.0,0.0,43.0,6.0,9.0,35.0,0.0,4.0,0.0,6701.0,,257.0,1.0,0.0,102.0,1040.0,27.0,328.0,11.0,211.0,909.0,0.0,2.0,1.0,10.0,28170.0,390.0,26.0,0.0,76.0,744.0,,124.0,165.0,0.0,163.0,1357.0,526.0,5729.0,1012.0,4.0,2168.0,5646.0,9.0,0.0,2.0,0.0,,2.0,1.0,237.0,4.0,336.0,0.0,0.0,0.0,327.0,519.0,0.0,6.0,1123.0,15181.0,25.0,1.0,3786.0,54.0,81.0,3.0,384.0,1320.0,59.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,942.0,1539.0,48.0,2611.0,39.0,5998.0,19623.0,9.0,16.0,0.0,0.0,43.0,0.0,3.0,8.0,19.0
2020-11-24,136689.0,,135.0,4381.0,156.0,232.0,1.0,30.0,1.0,3249.0,393.0,23122.0,0.0,1078.0,327.0,9.0,9.0,340.0,0.0,96.0,2377.0,52.0,0.0,0.0,120.0,765.0,4.0,7313.0,0.0,1375.0,1.0,0.0,0.0,3.0,993.0,3.0,1.0,2.0,520.0,0.0,2549.0,0.0,1.0,160.0,5.0,580.0,3.0,17.0,2176.0,15.0,47.0,0.0,0.0,44.0,415.0,179.0,66.0,0.0,0.0,18.0,3.0,124.0,64328.0,46262.0,0.0,21.0,8041.0,2.0,1.0,530.0,3051.0,3.0,949.0,0.0,267.0,1.0,0.0,12.0,0.0,89.0,0.0,1412.0,2.0,7128.0,1350.0,0.0,6536.0,599.0,65.0,127.0,8976.0,19.0,123.0,994.0,106.0,255.0,,166.0,49.0,53.0,0.0,72.0,185.0,0.0,0.0,153.0,9.0,248.0,85.0,2.0,0.0,41.0,5.0,11.0,36.0,0.0,4.0,0.0,6897.0,,258.0,1.0,0.0,101.0,1044.0,28.0,323.0,11.0,213.0,900.0,0.0,2.0,1.0,9.0,29114.0,375.0,29.0,0.0,75.0,782.0,,123.0,169.0,0.0,161.0,1349.0,524.0,5939.0,1035.0,3.0,2187.0,5776.0,7.0,0.0,1.0,0.0,,2.0,1.0,235.0,5.0,359.0,0.0,0.0,0.0,319.0,551.0,0.0,6.0,1132.0,15744.0,26.0,1.0,4323.0,53.0,86.0,4.0,384.0,1295.0,60.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,929.0,1613.0,53.0,2601.0,41.0,6074.0,20338.0,10.0,16.0,0.0,0.0,42.0,0.0,3.0,7.0,19.0
2020-11-25,138369.0,,144.0,4365.0,153.0,236.0,1.0,28.0,1.0,3183.0,404.0,23318.0,0.0,1103.0,339.0,9.0,8.0,360.0,0.0,97.0,2319.0,54.0,0.0,0.0,115.0,728.0,4.0,7401.0,0.0,1469.0,1.0,0.0,0.0,4.0,988.0,2.0,1.0,2.0,505.0,0.0,2548.0,0.0,1.0,161.0,4.0,608.0,3.0,14.0,2041.0,15.0,49.0,0.0,0.0,43.0,368.0,180.0,62.0,0.0,0.0,21.0,3.0,119.0,64783.0,46515.0,0.0,23.0,8101.0,2.0,1.0,519.0,3216.0,3.0,993.0,0.0,262.0,2.0,0.0,10.0,0.0,91.0,0.0,1417.0,2.0,7102.0,1389.0,0.0,6543.0,604.0,68.0,125.0,9075.0,22.0,136.0,975.0,155.0,237.0,,171.0,45.0,63.0,0.0,79.0,187.0,0.0,1.0,155.0,10.0,260.0,90.0,2.0,0.0,43.0,5.0,10.0,34.0,0.0,6.0,0.0,7167.0,,259.0,1.0,0.0,103.0,1033.0,24.0,330.0,11.0,215.0,899.0,0.0,2.0,1.0,7.0,30210.0,388.0,31.0,0.0,70.0,788.0,,127.0,179.0,0.0,159.0,1348.0,505.0,6183.0,1024.0,4.0,2152.0,5847.0,6.0,0.0,0.0,0.0,,2.0,1.0,235.0,5.0,379.0,0.0,0.0,0.0,318.0,554.0,0.0,6.0,1190.0,15693.0,28.0,2.0,3932.0,50.0,94.0,4.0,473.0,1280.0,62.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,883.0,1695.0,52.0,2643.0,43.0,6173.0,21161.0,10.0,15.0,0.0,0.0,42.0,0.0,3.0,7.0,19.0
2020-11-26,139526.0,,143.0,4393.0,155.0,241.0,1.0,26.0,1.0,3159.0,400.0,23445.0,0.0,1165.0,351.0,8.0,9.0,384.0,0.0,101.0,2328.0,56.0,0.0,0.0,114.0,730.0,4.0,7179.0,0.0,1559.0,1.0,0.0,0.0,4.0,997.0,3.0,1.0,1.0,536.0,0.0,2528.0,0.0,1.0,152.0,4.0,627.0,2.0,14.0,2024.0,15.0,56.0,0.0,0.0,43.0,370.0,179.0,70.0,0.0,0.0,23.0,3.0,118.0,65791.0,47416.0,0.0,23.0,8017.0,2.0,1.0,525.0,3424.0,3.0,1042.0,0.0,275.0,2.0,0.0,11.0,0.0,88.0,0.0,1445.0,1.0,7047.0,1419.0,0.0,6568.0,593.0,71.0,122.0,9261.0,23.0,142.0,962.0,113.0,224.0,,178.0,42.0,63.0,0.0,81.0,199.0,0.0,1.0,155.0,10.0,276.0,83.0,2.0,0.0,45.0,5.0,10.0,37.0,0.0,6.0,0.0,7186.0,,260.0,1.0,0.0,105.0,1049.0,24.0,338.0,12.0,223.0,885.0,0.0,2.0,1.0,7.0,30435.0,392.0,25.0,0.0,65.0,805.0,,138.0,188.0,0.0,161.0,1347.0,521.0,6488.0,1028.0,3.0,2202.0,5933.0,6.0,0.0,0.0,0.0,,2.0,1.0,235.0,5.0,411.0,0.0,0.0,0.0,285.0,559.0,0.0,6.0,1213.0,15462.0,28.0,2.0,3913.0,51.0,99.0,3.0,500.0,1293.0,66.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,883.0,1781.0,48.0,2669.0,41.0,6108.0,21339.0,11.0,14.0,0.0,0.0,43.0,0.0,2.0,7.0,19.0
2020-11-27,141273.0,,142.0,4433.0,166.0,248.0,1.0,25.0,1.0,3171.0,393.0,23517.0,0.0,1225.0,364.0,8.0,9.0,385.0,0.0,103.0,2233.0,56.0,0.0,0.0,108.0,734.0,4.0,7237.0,0.0,1625.0,0.0,0.0,0.0,4.0,1037.0,3.0,1.0,1.0,540.0,0.0,2545.0,0.0,2.0,153.0,4.0,632.0,2.0,10.0,2041.0,15.0,60.0,0.0,0.0,44.0,381.0,179.0,69.0,0.0,0.0,24.0,2.0,128.0,66897.0,48247.0,0.0,24.0,8043.0,1.0,1.0,525.0,3607.0,3.0,1105.0,0.0,261.0,2.0,0.0,11.0,0.0,79.0,0.0,1481.0,1.0,7012.0,1484.0,0.0,6513.0,587.0,71.0,123.0,9538.0,23.0,164.0,952.0,115.0,213.0,,177.0,41.0,61.0,0.0,74.0,184.0,0.0,1.0,158.0,10.0,285.0,81.0,2.0,0.0,46.0,5.0,10.0,36.0,0.0,7.0,0.0,7249.0,,263.0,1.0,0.0,97.0,1058.0,18.0,331.0,11.0,233.0,913.0,0.0,2.0,1.0,8.0,30858.0,395.0,34.0,0.0,65.0,833.0,,141.0,174.0,0.0,164.0,1354.0,503.0,6648.0,1026.0,3.0,2200.0,6019.0,5.0,0.0,0.0,0.0,,2.0,1.0,232.0,6.0,451.0,0.0,0.0,0.0,280.0,569.0,0.0,6.0,1225.0,15568.0,30.0,2.0,3899.0,54.0,99.0,3.0,517.0,1256.0,67.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,897.0,1865.0,53.0,2688.0,39.0,6252.0,21693.0,10.0,13.0,0.0,0.0,44.0,0.0,2.0,7.0,18.0
2020-11-28,141388.0,,144.0,4433.0,175.0,254.0,1.0,23.0,0.0,3015.0,383.0,23683.0,0.0,1272.0,377.0,8.0,8.0,407.0,0.0,104.0,2158.0,56.0,0.0,0.0,108.0,719.0,4.0,6903.0,0.0,1658.0,0.0,0.0,0.0,4.0,1043.0,3.0,0.0,1.0,545.0,0.0,2572.0,0.0,2.0,144.0,4.0,649.0,2.0,9.0,1996.0,14.0,66.0,0.0,0.0,46.0,374.0,179.0,68.0,0.0,0.0,29.0,2.0,130.0,67401.0,48532.0,0.0,24.0,7902.0,1.0,1.0,526.0,3670.0,3.0,1188.0,0.0,241.0,2.0,0.0,11.0,0.0,83.0,1.0,1526.0,1.0,7061.0,1498.0,0.0,6452.0,577.0,72.0,121.0,9680.0,22.0,177.0,922.0,115.0,217.0,,191.0,40.0,66.0,0.0,72.0,185.0,0.0,1.0,158.0,10.0,290.0,81.0,2.0,0.0,48.0,4.0,10.0,37.0,0.0,7.0,0.0,7200.0,,263.0,1.0,0.0,96.0,1042.0,19.0,335.0,12.0,239.0,887.0,0.0,2.0,0.0,8.0,30805.0,418.0,34.0,0.0,65.0,844.0,,146.0,172.0,0.0,162.0,1318.0,542.0,6701.0,1058.0,3.0,2232.0,6140.0,5.0,0.0,0.0,0.0,,3.0,1.0,229.0,5.0,495.0,0.0,0.0,1.0,288.0,571.0,0.0,6.0,1233.0,15066.0,30.0,2.0,3899.0,56.0,119.0,3.0,517.0,1270.0,68.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,874.0,1955.0,57.0,2679.0,41.0,6269.0,21712.0,11.0,14.0,0.0,0.0,44.0,0.0,2.0,7.0,18.0
2020-11-29,142142.0,,154.0,4361.0,175.0,256.0,0.0,24.0,0.0,3037.0,379.0,23902.0,1.0,1276.0,394.0,7.0,7.0,415.0,0.0,105.0,2126.0,57.0,0.0,0.0,103.0,731.0,4.0,7035.0,0.0,1684.0,0.0,0.0,0.0,4.0,1052.0,2.0,0.0,0.0,537.0,0.0,2553.0,0.0,2.0,144.0,3.0,663.0,3.0,9.0,1930.0,14.0,69.0,0.0,0.0,45.0,415.0,183.0,67.0,0.0,0.0,31.0,2.0,131.0,67663.0,48539.0,0.0,24.0,7797.0,1.0,1.0,527.0,3733.0,1.0,1215.0,0.0,234.0,1.0,0.0,11.0,0.0,86.0,1.0,1575.0,1.0,7069.0,1604.0,0.0,6381.0,554.0,73.0,120.0,9675.0,25.0,183.0,922.0,116.0,183.0,,183.0,40.0,68.0,0.0,74.0,187.0,0.0,1.0,149.0,10.0,298.0,81.0,1.0,0.0,48.0,3.0,11.0,36.0,0.0,10.0,0.0,7113.0,,271.0,1.0,0.0,96.0,1010.0,17.0,341.0,13.0,258.0,867.0,0.0,2.0,0.0,10.0,31004.0,426.0,34.0,1.0,80.0,865.0,,152.0,187.0,0.0,156.0,1307.0,541.0,6681.0,1046.0,3.0,2267.0,6242.0,3.0,0.0,0.0,0.0,,3.0,1.0,227.0,5.0,540.0,0.0,0.0,1.0,306.0,587.0,0.0,6.0,1236.0,15211.0,32.0,2.0,3899.0,58.0,119.0,3.0,517.0,1281.0,68.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,874.0,2051.0,56.0,2709.0,40.0,6316.0,21974.0,11.0,10.0,0.0,0.0,43.0,0.0,2.0,4.0,18.0
2020-11-30,143131.0,,160.0,4351.0,179.0,263.0,0.0,24.0,0.0,3003.0,376.0,24042.0,1.0,1297.0,407.0,0.0,4.0,429.0,0.0,105.0,2029.0,54.0,0.0,0.0,98.0,708.0,4.0,7106.0,0.0,1753.0,0.0,0.0,0.0,4.0,1087.0,2.0,0.0,0.0,547.0,0.0,2543.0,0.0,2.0,160.0,4.0,704.0,4.0,9.0,1879.0,12.0,73.0,0.0,0.0,45.0,445.0,185.0,67.0,0.0,0.0,37.0,3.0,125.0,67926.0,48714.0,0.0,28.0,7695.0,2.0,1.0,534.0,3861.0,0.0,1241.0,0.0,233.0,1.0,1.0,12.0,0.0,79.0,1.0,1633.0,1.0,7102.0,1649.0,0.0,6267.0,546.0,69.0,121.0,9843.0,26.0,193.0,908.0,114.0,182.0,,183.0,38.0,72.0,0.0,80.0,191.0,0.0,1.0,158.0,9.0,311.0,85.0,1.0,0.0,47.0,2.0,15.0,39.0,0.0,12.0,0.0,7079.0,,269.0,1.0,0.0,103.0,996.0,15.0,342.0,13.0,278.0,850.0,0.0,2.0,2.0,10.0,31525.0,418.0,38.0,1.0,73.0,898.0,,160.0,198.0,0.0,154.0,1324.0,553.0,6659.0,1033.0,2.0,2256.0,6307.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,220.0,4.0,574.0,0.0,0.0,1.0,313.0,604.0,0.0,6.0,1221.0,15286.0,32.0,2.0,3816.0,57.0,130.0,2.0,517.0,1279.0,67.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,864.0,2145.0,55.0,2729.0,38.0,6305.0,22483.0,10.0,12.0,0.0,0.0,42.0,0.0,2.0,4.0,19.0
2020-12-01,144770.0,,181.0,4216.0,185.0,261.0,0.0,22.0,0.0,2822.0,382.0,24188.0,1.0,1380.0,428.0,0.0,4.0,421.0,0.0,106.0,1947.0,52.0,0.0,0.0,97.0,685.0,4.0,7118.0,0.0,1775.0,0.0,0.0,0.0,8.0,1097.0,3.0,0.0,1.0,547.0,0.0,2553.0,0.0,2.0,153.0,3.0,748.0,5.0,9.0,1849.0,13.0,78.0,0.0,0.0,43.0,476.0,185.0,68.0,0.0,0.0,37.0,3.0,121.0,68161.0,48750.0,0.0,28.0,7246.0,2.0,1.0,525.0,4039.0,0.0,1289.0,0.0,231.0,1.0,1.0,11.0,1.0,79.0,1.0,1696.0,2.0,7129.0,1688.0,0.0,6167.0,554.0,74.0,119.0,9897.0,27.0,214.0,893.0,114.0,172.0,,193.0,33.0,68.0,0.0,78.0,194.0,0.0,1.0,155.0,8.0,312.0,90.0,1.0,0.0,45.0,2.0,19.0,40.0,0.0,12.0,0.0,7739.0,,269.0,0.0,0.0,99.0,983.0,13.0,347.0,11.0,282.0,829.0,0.0,2.0,5.0,13.0,33025.0,416.0,36.0,1.0,80.0,936.0,,167.0,205.0,0.0,158.0,1343.0,556.0,6751.0,1024.0,3.0,2269.0,6431.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,215.0,4.0,598.0,0.0,0.0,1.0,311.0,614.0,0.0,5.0,1212.0,15179.0,30.0,2.0,3823.0,56.0,80.0,1.0,517.0,1276.0,68.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,815.0,2232.0,55.0,2794.0,38.0,6309.0,23316.0,10.0,12.0,0.0,0.0,43.0,0.0,2.0,4.0,17.0
2020-12-02,145997.0,,193.0,4154.0,193.0,258.0,0.0,19.0,0.0,2809.0,389.0,24030.0,1.0,1392.0,440.0,0.0,4.0,438.0,0.0,107.0,1886.0,48.0,1.0,0.0,97.0,684.0,4.0,7060.0,0.0,1817.0,0.0,0.0,0.0,8.0,1099.0,2.0,0.0,1.0,541.0,0.0,2554.0,0.0,2.0,151.0,3.0,765.0,5.0,11.0,1775.0,13.0,82.0,0.0,0.0,41.0,510.0,199.0,73.0,0.0,0.0,37.0,3.0,114.0,68483.0,48872.0,0.0,34.0,7126.0,2.0,1.0,527.0,4269.0,0.0,1318.0,0.0,183.0,1.0,1.0,9.0,1.0,91.0,2.0,1762.0,2.0,7070.0,1696.0,0.0,6049.0,545.0,68.0,116.0,9828.0,25.0,233.0,885.0,70.0,171.0,,166.0,25.0,65.0,0.0,87.0,203.0,0.0,1.0,147.0,8.0,325.0,86.0,1.0,0.0,43.0,2.0,20.0,43.0,0.0,12.0,0.0,8037.0,,271.0,0.0,0.0,96.0,972.0,13.0,348.0,11.0,279.0,812.0,0.0,2.0,6.0,14.0,34190.0,428.0,51.0,1.0,70.0,957.0,,174.0,207.0,0.0,159.0,1342.0,479.0,6757.0,1013.0,4.0,2236.0,6562.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,209.0,5.0,623.0,0.0,0.0,1.0,319.0,628.0,0.0,13.0,1153.0,15139.0,31.0,2.0,3745.0,55.0,90.0,1.0,651.0,1280.0,68.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,818.0,2309.0,49.0,2709.0,38.0,6428.0,24219.0,12.0,10.0,0.0,0.0,45.0,0.0,2.0,1.0,16.0
2020-12-03,147427.0,,193.0,4145.0,195.0,256.0,1.0,19.0,0.0,2773.0,384.0,23717.0,1.0,1422.0,457.0,0.0,4.0,443.0,0.0,107.0,1837.0,62.0,1.0,0.0,93.0,659.0,3.0,7209.0,0.0,1854.0,0.0,0.0,0.0,6.0,1119.0,3.0,0.0,1.0,564.0,0.0,2544.0,0.0,1.0,158.0,3.0,764.0,5.0,13.0,1767.0,14.0,85.0,0.0,0.0,34.0,539.0,205.0,73.0,0.0,0.0,37.0,3.0,117.0,69122.0,49509.0,0.0,34.0,7033.0,1.0,1.0,534.0,4435.0,0.0,1359.0,0.0,159.0,1.0,1.0,8.0,1.0,99.0,3.0,1852.0,2.0,7026.0,1755.0,0.0,5931.0,527.0,70.0,117.0,10168.0,24.0,254.0,856.0,70.0,170.0,,152.0,25.0,68.0,0.0,94.0,199.0,0.0,1.0,150.0,9.0,321.0,85.0,5.0,0.0,50.0,2.0,20.0,44.0,0.0,13.0,0.0,8069.0,,272.0,0.0,0.0,96.0,973.0,12.0,352.0,10.0,275.0,799.0,0.0,2.0,6.0,14.0,35134.0,424.0,48.0,1.0,70.0,699.0,,182.0,219.0,0.0,160.0,1360.0,448.0,6740.0,1023.0,4.0,2280.0,6648.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,201.0,6.0,655.0,0.0,0.0,1.0,351.0,628.0,0.0,13.0,1132.0,15308.0,35.0,3.0,3747.0,56.0,92.0,1.0,667.0,1302.0,69.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,818.0,2373.0,48.0,2700.0,41.0,6340.0,25102.0,11.0,10.0,0.0,0.0,46.0,0.0,2.0,1.0,15.0
