date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-11-28,1.191,,0.308,0.175,5.56,0.479,0.0,0.091,0.0,2.345,10.462,0.362,0.0,14.656,3.156,0.0,0.0,0.219,0.0,0.741,10.527,7.545,0.0,,0.514,10.363,0.0,2.762,0.0,9.93,0.0,0.0,,0.0,1.802,0.0,0.0,0.0,2.302,0.0,3.675,0.0,0.0,0.0,0.0,13.397,0.0,0.0,8.124,0.0,1.209,0.0,,0.369,0.737,0.127,0.771,0.0,,3.769,0.862,0.078,5.682,6.363,0.0,0.0,3.138,0.0,0.0,8.523,2.029,0.0,11.609,,1.116,0.0,0.0,0.0,0.0,0.606,0.133,15.734,0.0,0.359,0.457,,4.655,0.82,1.418,1.155,11.346,0.338,0.111,5.489,0.053,0.074,,7.243,0.234,0.92,,1.59,1.612,0.0,0.0,0.0,0.0,8.081,0.0,0.0,0.0,0.124,0.0,0.0,9.059,,0.0,0.0,4.545,,4.71,0.0,,11.145,1.355,0.032,0.404,0.394,0.652,3.502,0.0,0.0,0.0,0.0,3.493,19.68,0.0,0.0,0.0,0.195,,2.94,2.086,0.0,1.542,2.608,0.712,15.827,8.532,0.0,8.369,3.433,0.0,,0.0,,,29.465,0.0,0.373,0.0,8.965,,0.0,0.171,4.945,20.684,,0.0,1.029,2.426,0.02,0.0,0.0,0.093,0.456,0.0,0.0,5.777,0.286,0.0,0.0,0.0,0.0,,0.0,0.0,3.977,2.158,0.087,4.413,0.202,7.056,4.127,0.288,0.03,,,0.141,0.0,0.0,0.0,0.0
2020-11-29,0.925,,0.565,0.167,3.822,0.388,0.0,0.03,0.0,3.341,7.087,0.363,0.039,9.66,3.748,0.0,0.0,0.176,0.0,0.847,7.42,7.545,0.0,,0.257,13.411,0.0,1.28,0.0,9.355,0.0,0.0,,0.0,1.961,0.0,0.0,0.0,1.779,0.0,3.596,0.0,0.0,0.0,0.0,13.885,0.088,0.0,7.844,0.0,1.036,0.0,,0.184,2.947,0.147,0.617,0.0,,2.262,0.0,0.043,4.201,4.763,0.0,0.0,2.931,0.0,0.0,8.774,1.492,0.0,9.402,,0.279,0.0,0.0,1.271,0.0,0.404,0.0,16.148,0.0,0.321,0.618,,4.619,0.597,0.405,0.924,8.948,1.689,0.119,6.665,0.16,0.13,,8.278,0.702,1.379,,2.121,1.905,0.0,0.0,1.892,0.0,8.081,0.0,0.0,0.0,0.093,0.0,0.148,2.265,,0.645,0.0,1.52,,5.206,0.0,,9.553,1.355,0.032,0.57,0.394,0.858,1.342,0.0,0.0,0.0,0.01,2.295,15.36,0.0,0.023,5.287,0.181,,2.548,4.867,0.0,1.682,2.79,0.365,7.478,6.277,0.0,7.693,3.09,0.077,,0.0,,,0.0,0.0,0.402,0.06,9.552,,0.0,0.0,3.297,23.089,,0.0,0.641,1.864,0.059,0.0,0.0,0.327,0.0,0.0,0.0,3.351,0.229,0.0,0.0,0.0,0.0,,0.0,1.429,5.584,2.194,0.0,2.927,0.101,3.167,3.148,0.288,0.0,,,0.07,0.0,0.034,0.0,0.0
2020-11-30,1.15,,0.539,0.201,4.17,0.479,0.0,0.061,0.0,5.686,7.424,0.353,0.0,8.772,3.057,0.0,0.0,0.213,0.0,0.741,8.456,2.515,0.0,,0.428,18.593,1.276,1.35,0.0,31.806,0.0,0.0,,0.0,2.888,0.0,0.0,0.0,2.825,0.0,3.577,0.0,0.0,7.067,0.038,18.026,0.088,1.126,14.661,0.0,1.381,0.0,,0.092,2.154,0.137,0.463,0.0,,4.523,0.862,0.052,5.765,7.318,0.0,1.083,6.053,0.449,0.0,9.275,4.631,0.0,8.155,,0.279,0.0,0.508,1.271,0.0,0.909,0.0,15.631,0.0,0.349,0.475,,4.429,0.845,0.203,0.924,11.114,0.338,0.15,5.587,0.0,0.316,,5.691,0.468,0.613,,4.771,2.051,0.0,0.0,2.474,26.221,9.918,33.548,0.0,0.0,0.093,0.0,0.198,9.059,,0.43,0.0,2.21,,3.471,0.0,,19.106,1.544,0.032,0.423,0.0,0.995,1.576,0.0,0.0,0.083,0.0,3.064,15.36,0.738,0.0,0.979,0.299,,2.94,4.403,0.0,1.823,2.578,0.173,3.197,7.65,0.0,7.173,2.494,0.077,,0.0,,,29.465,0.0,0.345,0.0,8.083,,0.0,0.0,4.213,24.532,,0.0,0.978,2.15,0.0,0.0,8.577,0.093,0.319,0.0,0.0,19.065,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,3.469,2.229,0.087,2.698,0.202,2.99,4.06,0.288,0.06,,,0.106,0.0,0.0,0.0,0.067
2020-12-01,1.636,,0.694,0.192,4.17,0.365,0.0,0.061,0.0,4.381,9.787,0.374,0.0,15.656,4.044,0.0,0.0,0.188,0.0,0.847,12.166,0.0,0.0,,0.514,14.021,0.0,3.279,0.0,22.019,0.0,0.0,,0.151,2.067,1.799,0.0,0.061,1.046,0.0,3.302,0.0,0.0,0.982,0.0,18.269,0.088,0.0,10.459,0.022,1.554,0.0,,0.184,2.267,0.156,0.925,0.0,,2.262,0.0,0.026,8.023,9.685,0.0,0.0,11.5,0.0,0.0,9.024,5.765,0.0,10.649,,0.391,0.0,0.0,0.0,0.088,0.0,0.0,15.941,2.93,0.363,0.497,,4.548,1.193,3.24,1.155,12.983,0.338,0.261,4.998,0.053,0.093,,5.174,0.234,0.0,,2.121,2.198,0.0,0.0,1.892,0.0,7.714,14.378,0.0,0.0,0.093,1.85,0.198,9.059,,0.0,0.0,6.399,,4.71,0.0,,7.961,1.869,0.0,0.57,0.0,0.721,3.793,0.0,0.151,0.124,0.015,5.895,13.92,0.369,0.0,1.371,0.34,,2.94,4.403,0.0,2.103,3.397,0.237,11.864,7.061,0.347,10.344,3.83,0.0,,0.0,,,0.0,0.0,0.316,0.0,7.054,,0.0,0.0,5.312,26.456,,0.0,1.838,2.927,0.0,0.0,9.454,0.187,0.137,0.0,0.0,14.443,0.286,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.253,0.0,5.282,0.404,8.883,7.686,0.288,0.03,,,0.141,0.0,0.0,0.0,0.067
2020-12-02,1.629,,0.488,0.246,5.907,0.388,0.0,0.03,0.0,5.045,11.811,0.356,0.0,13.435,3.649,0.0,0.0,0.231,0.0,0.847,10.786,0.0,0.082,,0.771,14.021,0.0,3.284,0.0,22.883,0.0,0.0,,0.0,2.809,0.0,0.0,0.0,0.418,0.0,3.596,0.0,0.0,1.57,0.0,13.397,0.0,3.378,10.085,0.011,1.036,0.0,,0.092,3.457,0.274,1.388,0.0,,0.754,0.0,0.052,7.505,8.786,0.0,1.624,4.603,0.0,0.0,9.776,5.753,0.0,8.539,,0.726,0.0,0.0,0.0,0.0,1.212,0.133,17.08,0.0,0.381,0.431,,4.31,0.845,1.013,0.462,11.313,0.0,0.253,5.096,0.107,0.186,,0.0,0.234,0.307,,7.422,3.223,0.0,0.0,0.582,0.0,12.489,6.39,0.0,0.0,0.062,0.0,0.049,11.324,,0.43,0.0,6.205,,4.958,0.0,,9.553,1.896,0.032,0.478,0.0,0.309,3.852,0.0,0.0,0.041,0.005,6.391,15.84,3.136,0.0,0.0,0.177,,3.136,3.708,0.0,1.682,3.094,0.164,16.091,6.669,0.347,7.017,3.974,0.077,,0.0,,,0.0,0.0,0.345,0.06,7.642,,0.0,0.0,5.495,27.418,,0.503,1.096,3.034,0.059,0.0,5.839,0.093,0.228,0.0,28.814,12.132,0.229,0.0,0.105,0.0,0.0,,0.121,0.715,8.377,2.288,0.022,4.07,0.404,9.545,8.514,0.576,0.0,,,0.141,0.0,0.0,0.0,0.0
2020-12-03,1.611,,0.128,0.199,4.517,0.365,12.942,0.03,0.0,3.297,8.774,0.369,0.0,10.215,3.945,0.0,0.0,0.213,0.0,0.741,10.527,40.239,0.0,,0.857,11.887,0.0,3.552,0.0,22.451,0.0,0.0,,0.0,2.385,1.799,0.0,0.0,4.237,0.0,3.695,0.0,0.0,3.533,0.0,11.692,0.0,2.252,11.766,0.011,1.036,0.0,,0.092,2.834,0.186,0.771,0.0,,0.754,0.0,0.078,7.332,8.923,0.0,0.0,4.795,0.0,0.0,11.281,5.228,0.0,9.594,,1.005,0.0,0.0,0.0,0.0,0.808,0.133,18.84,0.0,0.391,0.57,,4.262,0.522,1.215,1.04,16.424,0.338,0.261,5.39,0.107,0.298,,0.0,0.468,1.226,,5.832,1.758,0.0,0.0,1.746,26.221,6.979,7.988,0.144,0.0,0.34,0.0,0.049,4.53,,0.43,0.0,4.716,,4.958,0.0,,9.553,2.113,0.0,0.551,0.0,0.446,3.56,0.0,0.0,0.0,0.01,6.298,10.56,0.369,0.0,0.979,0.249,,3.332,6.258,0.0,1.823,3.336,0.091,16.382,7.748,0.0,10.968,3.721,0.0,,0.0,,,0.0,0.0,0.316,0.06,8.965,,0.0,0.0,5.861,21.646,,0.0,1.585,3.157,0.137,0.089,5.433,0.234,0.137,0.0,3.466,15.714,0.343,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.217,0.0,5.808,0.506,6.098,8.873,0.0,0.0,,,0.141,0.0,0.034,0.0,0.202
2020-12-04,1.616,,0.0,0.321,6.255,0.274,0.0,0.03,0.0,4.58,7.762,0.359,0.0,12.547,4.044,0.0,0.0,0.146,0.0,0.952,9.405,15.09,0.0,,0.428,16.155,0.0,3.265,0.0,21.156,0.0,0.0,,0.075,2.729,1.799,0.0,0.0,2.04,0.0,3.184,0.0,0.0,3.141,0.0,16.564,0.0,3.378,9.058,0.0,1.554,0.0,,0.737,4.761,0.186,1.233,0.0,,1.508,0.0,0.087,7.549,9.044,0.0,0.0,9.324,0.0,0.0,9.526,5.729,0.064,9.402,,0.837,0.0,0.0,0.0,0.0,0.0,0.133,19.565,0.0,0.371,0.453,,4.131,0.646,1.215,0.116,13.463,0.338,0.285,4.998,2.45,0.112,,0.0,0.468,0.0,,3.711,1.612,0.0,0.0,1.019,0.0,13.959,9.585,0.0,0.0,0.0,0.0,0.049,2.265,,0.215,0.0,5.352,,5.206,0.0,,9.553,1.978,0.032,0.57,0.394,0.549,3.443,0.0,0.0,0.041,0.0,6.008,14.4,0.184,0.0,0.0,0.195,,3.332,3.013,0.0,2.383,2.457,0.575,14.03,7.748,0.0,9.149,3.817,0.077,,0.0,,,29.465,0.0,0.287,0.06,10.14,,0.0,0.0,4.945,29.342,,0.0,2.698,3.002,0.078,0.0,4.577,0.047,0.0,0.0,5.941,12.941,0.286,0.0,0.0,0.0,0.0,,0.0,0.0,10.323,2.288,0.0,5.648,0.101,7.424,8.148,0.0,0.0,,,0.141,0.0,0.0,0.381,0.067
2020-12-05,1.319,,0.462,0.214,6.602,0.205,12.942,0.03,0.0,2.655,10.799,0.334,0.0,11.769,4.142,0.0,0.0,0.213,0.0,0.847,9.664,5.03,0.0,,0.428,17.374,0.0,3.124,0.0,11.369,0.0,0.0,,0.0,1.961,1.799,0.0,0.0,1.779,0.0,3.262,0.0,0.0,0.0,0.0,17.051,0.0,0.0,7.19,0.056,1.899,0.0,,0.184,3.401,0.176,1.696,0.0,,0.754,0.0,0.096,5.589,6.219,0.0,1.263,3.138,0.0,0.0,9.275,3.127,0.0,9.402,,0.837,0.0,0.0,0.0,0.0,0.303,0.0,19.979,0.0,0.349,0.402,,3.822,0.597,2.633,1.502,10.949,0.338,0.15,4.9,0.213,0.223,,31.561,0.702,0.766,,5.832,0.0,0.0,0.0,0.0,0.0,12.489,0.0,0.0,0.0,0.124,0.0,0.0,0.0,,0.43,0.0,4.599,,4.71,0.0,,12.738,1.3,0.0,0.404,0.0,0.343,2.276,0.0,0.0,0.0,0.005,5.211,11.52,0.0,0.0,0.0,0.263,,2.94,4.403,0.0,2.804,3.124,0.155,13.264,7.159,0.0,6.965,3.412,0.0,,0.0,,,29.465,0.0,0.402,0.06,8.377,,0.0,0.0,4.396,22.608,,0.0,1.754,2.73,0.098,0.0,0.0,0.327,0.433,0.0,0.0,3.582,0.286,0.0,0.0,0.0,0.0,,0.0,0.715,3.808,2.324,0.0,5.396,0.303,5.848,7.142,0.288,0.0,,,0.106,0.0,0.0,0.0,0.673
2020-12-06,0.962,,0.257,0.228,5.56,0.342,0.0,0.0,0.0,3.053,5.737,0.317,0.0,9.216,3.846,0.0,0.0,0.188,0.0,0.952,5.695,2.515,0.0,,0.257,9.144,0.0,1.473,0.0,9.786,0.0,0.0,,0.0,2.252,0.0,0.0,0.0,1.883,0.0,3.439,0.0,0.0,0.0,0.0,17.538,0.0,4.504,8.124,0.022,1.209,0.0,,0.0,1.247,0.205,0.925,0.0,,3.769,0.0,0.017,4.227,4.745,0.0,0.0,2.575,0.0,0.0,10.528,1.79,0.0,9.69,,0.614,0.0,0.0,2.543,0.0,0.505,0.0,16.77,0.0,0.283,0.552,,3.5,0.522,0.0,0.924,9.328,1.351,0.237,4.508,0.0,0.149,,9.83,0.468,1.073,,4.771,3.077,0.0,0.0,1.746,0.0,8.816,0.0,0.0,0.0,0.062,0.0,0.049,4.53,,0.86,0.0,2.024,,3.966,0.0,,4.777,1.653,0.0,0.533,0.0,0.583,1.459,0.0,0.0,0.0,0.0,2.966,11.04,0.0,0.0,1.762,0.168,,3.136,4.635,0.0,2.804,2.821,0.256,6.024,8.532,0.0,6.965,3.063,0.0,,0.0,,,0.0,0.0,0.316,0.06,8.524,,0.0,0.0,2.747,21.165,,0.0,2.344,1.871,0.078,0.0,0.0,0.14,0.114,0.0,0.0,2.889,0.286,0.0,0.0,0.0,0.0,,0.0,0.0,2.961,2.312,0.0,4.047,0.303,3.403,4.118,0.288,0.0,,,0.106,0.0,0.0,0.0,0.0
2020-12-07,1.125,,0.668,0.185,5.907,0.251,0.0,0.0,0.0,2.611,6.074,0.328,0.0,6.329,4.241,0.0,0.0,0.219,0.0,0.847,5.695,7.545,0.0,,0.171,18.288,0.85,1.769,0.0,30.654,0.0,0.0,,0.0,3.206,0.0,0.0,0.0,1.831,0.0,3.675,0.0,0.0,10.208,0.0,14.372,0.0,2.252,0.0,0.0,1.554,0.0,,0.092,0.113,0.186,0.771,0.0,,2.262,0.862,0.07,5.303,6.334,0.0,1.624,5.417,0.0,0.0,9.024,5.311,0.0,8.539,,1.34,0.228,0.0,1.271,0.0,0.0,0.0,12.008,0.0,0.279,0.464,,3.381,0.696,0.0,0.809,8.733,0.0,0.316,5.881,0.107,0.093,,7.243,1.405,0.0,,5.302,2.344,0.0,0.0,1.746,52.443,16.163,23.963,0.0,0.0,0.062,0.0,0.543,9.059,,1.29,0.0,2.769,,4.71,0.0,,15.922,2.032,0.096,0.404,0.0,0.686,1.05,0.0,0.0,0.041,0.005,3.685,12.0,0.922,0.0,1.567,0.403,,3.92,4.403,0.0,2.664,3.154,0.164,2.431,7.65,0.0,6.602,3.063,0.0,,0.0,,,0.0,0.0,0.345,0.119,8.23,,0.0,0.0,4.03,25.013,,0.0,0.725,1.973,0.059,0.0,8.427,0.093,0.137,0.0,0.0,16.87,0.286,0.0,0.0,0.0,0.0,,0.0,0.0,2.961,2.407,0.022,3.521,0.202,2.784,4.834,0.288,0.0,,,0.176,0.0,0.0,0.0,0.202
2020-12-08,1.59,,0.154,0.3,4.865,0.274,0.0,0.03,0.0,2.677,9.449,0.355,0.0,11.658,3.748,0.0,1.175,0.194,0.0,0.741,10.44,7.545,0.0,,0.428,21.031,0.0,3.961,0.0,21.012,0.048,0.0,,0.0,2.57,0.0,0.0,0.0,0.889,0.0,3.203,0.0,0.0,4.122,0.0,15.833,0.0,5.631,12.513,0.0,1.209,0.0,,0.092,0.794,0.225,0.617,0.0,,2.262,0.862,0.096,7.282,8.485,0.0,0.0,12.403,0.0,0.0,9.024,6.779,0.032,9.786,,0.67,0.0,0.0,0.0,0.0,0.404,0.0,14.078,2.93,0.291,0.486,,3.846,0.423,-0.405,0.924,10.486,0.0,0.277,4.508,2.876,0.26,,8.796,0.702,0.613,,8.483,3.077,0.0,0.0,1.746,0.0,9.183,0.0,0.0,0.052,0.124,0.0,0.247,4.53,,0.645,0.0,6.205,,5.454,0.0,,9.553,1.355,0.0,0.349,0.394,0.789,4.144,0.0,0.151,0.041,0.005,6.069,13.44,0.369,0.0,0.392,0.272,,3.724,6.721,0.0,2.103,3.336,0.894,10.86,7.944,0.0,11.072,3.783,0.0,,0.0,,,0.0,0.0,0.345,0.0,8.377,,0.0,0.0,5.129,31.747,,0.0,3.086,3.004,0.078,0.0,0.0,0.0,0.0,0.0,0.0,11.323,0.343,0.0,0.105,0.0,0.0,,0.0,0.0,6.092,2.502,0.0,4.687,0.202,8.824,7.918,0.864,0.0,,,0.141,0.0,0.0,0.0,0.606
2020-12-09,1.627,,0.334,0.261,5.212,0.342,0.0,0.091,0.0,4.713,7.087,0.334,0.0,5.996,4.142,0.0,2.351,0.146,0.0,0.847,8.283,10.06,0.0,,0.171,21.336,0.0,3.933,0.0,18.277,0.0,0.0,,0.0,3.073,0.0,0.0,0.0,0.523,0.0,2.948,0.0,0.906,3.533,0.038,16.808,0.0,0.0,9.338,0.067,0.518,0.0,,0.277,1.134,0.186,0.925,0.0,,1.508,0.862,0.026,7.039,7.983,0.0,1.624,4.396,0.899,0.0,9.526,5.466,0.0,9.114,,1.395,0.0,0.0,0.0,0.0,1.111,0.267,16.563,0.0,0.299,0.625,,3.512,0.597,1.013,0.231,8.253,0.338,0.332,4.312,0.107,0.13,,5.691,1.171,0.766,,2.651,2.93,0.0,0.0,0.873,0.0,9.918,0.0,0.0,0.0,0.154,0.0,0.049,6.794,,1.075,0.0,6.057,,5.206,0.0,,11.145,1.544,0.064,0.423,0.787,0.48,3.852,0.0,0.0,0.0,0.01,7.041,22.08,0.0,0.0,1.371,0.254,,4.509,5.331,0.0,1.963,2.699,0.064,15.008,6.865,0.347,8.369,3.741,0.154,,0.0,,,29.465,0.0,0.373,0.06,7.936,,0.0,0.0,6.96,18.279,,0.0,2.394,3.111,0.156,0.0,7.978,0.093,0.137,0.0,22.675,13.519,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,4.146,2.573,0.262,6.608,0.202,7.851,9.61,0.288,0.0,,,0.176,0.0,0.0,0.0,0.067
2020-12-10,1.629,,0.411,0.294,4.865,0.228,0.0,0.122,0.0,4.624,7.762,0.334,0.0,11.88,3.748,0.0,0.0,0.225,0.0,0.847,7.679,0.0,0.0,,0.343,14.631,0.425,3.623,0.0,17.558,0.0,0.0,,0.0,3.126,0.0,0.0,0.0,4.394,0.0,3.459,0.0,0.0,3.533,0.0,12.91,0.0,2.252,8.404,0.0,2.417,0.0,,0.737,2.04,0.215,0.925,0.0,,1.508,0.862,0.087,7.306,8.53,0.0,1.624,4.381,0.0,0.0,10.779,7.209,0.0,7.771,,1.898,0.0,0.0,0.0,0.0,0.707,0.0,17.701,0.0,0.299,0.603,,3.381,0.622,3.038,3.119,14.67,1.351,0.15,4.312,0.213,0.298,,6.726,1.171,0.0,,5.832,2.051,0.0,0.0,1.746,0.0,6.245,38.34,0.0,0.0,0.093,0.0,0.148,9.059,,1.721,0.0,5.204,,4.71,0.0,,15.922,1.761,0.032,0.496,1.181,0.412,3.618,0.0,0.0,0.041,0.029,6.558,13.44,3.874,0.0,0.392,0.226,,3.92,5.331,0.0,1.823,3.033,0.219,12.419,8.434,0.0,6.602,3.762,0.0,,0.0,,,0.0,0.0,0.287,0.119,8.23,,0.0,0.0,3.663,23.57,,0.0,2.917,3.25,0.156,0.0,6.951,0.093,0.274,0.0,5.743,13.172,0.629,0.0,0.0,0.0,0.0,,0.121,0.0,3.469,2.609,0.022,6.38,0.404,7.601,9.045,0.864,0.0,,,0.176,0.0,0.0,0.0,0.067
2020-12-11,1.683,,0.257,0.297,4.17,0.251,0.0,0.091,0.0,3.872,9.787,0.329,0.0,13.99,4.635,0.0,0.0,0.115,0.0,0.847,0.0,5.03,0.0,,0.428,15.545,0.0,3.161,0.0,22.595,0.0,0.0,,0.0,3.391,1.799,0.0,0.0,0.418,0.0,3.636,0.0,0.0,2.552,0.0,15.59,0.0,0.0,10.739,0.0,1.554,0.0,,0.092,0.453,0.225,0.925,0.0,,0.754,0.0,0.104,7.631,9.195,0.0,1.985,9.295,0.449,0.0,9.275,6.004,0.0,9.786,,1.73,0.0,0.0,0.0,0.0,0.303,0.0,17.701,0.0,0.321,0.64,,2.75,0.572,0.608,0.924,12.586,0.0,0.403,3.528,0.053,0.26,,6.726,0.0,0.153,,7.952,1.758,0.0,0.0,0.728,26.221,12.857,12.78,0.0,0.0,0.185,1.85,0.049,4.53,,0.0,0.0,5.375,,5.206,0.0,,4.777,1.355,0.0,0.349,0.787,0.378,3.852,0.0,0.0,0.0,0.0,7.276,12.48,0.922,0.023,0.0,0.321,,4.117,5.099,0.112,1.823,3.094,0.073,14.374,9.317,0.0,8.733,4.118,0.077,,10.892,,,29.465,0.0,0.316,0.119,8.083,,0.125,0.0,3.297,23.57,,0.0,3.456,2.725,0.117,0.0,5.989,0.047,0.479,0.0,15.843,12.017,0.857,0.0,0.0,0.0,0.0,,0.0,0.0,3.638,2.68,0.0,6.791,0.506,6.246,10.293,0.0,0.03,,,0.211,0.0,0.0,0.054,0.067
2020-12-12,1.365,,0.283,0.243,4.17,0.205,0.0,0.03,0.0,1.372,5.737,0.312,0.0,13.99,4.241,0.0,0.588,0.206,0.0,0.847,8.628,17.605,0.0,,0.086,14.631,0.0,3.227,0.0,9.211,0.096,0.0,,0.0,2.597,0.0,0.0,0.0,3.348,0.0,3.872,0.0,0.0,0.0,0.0,19.0,0.088,5.631,10.178,0.022,1.381,0.0,,0.092,0.907,0.205,1.079,0.0,,4.523,0.862,0.104,5.837,6.329,0.0,0.0,2.857,0.0,0.0,12.534,3.975,0.032,6.524,,1.619,0.0,0.0,0.0,0.0,0.303,0.133,16.77,0.0,0.283,0.519,,2.643,0.398,0.608,1.617,10.734,0.338,0.127,4.802,0.053,0.074,,6.209,0.234,0.0,,2.651,1.172,0.0,0.0,0.0,0.0,17.265,0.0,0.144,0.0,0.278,0.0,0.198,0.0,,2.581,0.0,5.313,,6.445,0.0,,14.33,1.273,0.032,0.459,0.0,0.515,3.093,0.0,0.0,0.0,0.019,5.628,9.12,0.0,0.0,0.0,0.326,,5.881,5.099,0.0,1.402,3.67,0.192,13.264,8.63,0.0,7.693,3.789,0.154,,0.0,,,29.465,0.0,0.373,0.239,7.054,,0.0,0.0,4.762,20.684,,0.0,2.597,2.7,0.039,0.0,0.0,0.093,0.091,0.0,0.0,5.546,0.857,0.0,0.105,0.0,0.0,,0.0,0.0,2.961,2.632,0.0,5.716,0.202,7.66,7.486,0.288,0.0,,,0.176,0.0,0.0,0.054,0.067
2020-12-13,0.974,,0.231,0.258,4.865,0.274,12.942,0.152,10.212,2.168,8.099,0.292,0.0,6.44,3.846,0.0,0.0,0.194,0.0,0.952,13.719,7.545,0.0,,0.343,11.582,0.0,1.313,0.0,8.923,0.0,0.0,,0.0,2.226,0.0,0.0,0.0,2.092,0.0,3.675,0.0,0.0,0.0,0.0,19.0,0.0,3.378,7.937,0.0,1.036,0.0,,0.092,0.057,0.215,1.079,0.0,,0.754,0.0,0.026,4.151,4.781,0.0,0.0,2.22,0.0,0.0,11.531,2.459,0.0,8.155,,1.005,0.0,0.0,1.271,0.0,0.101,0.267,18.736,0.0,0.243,0.607,,2.941,0.348,0.203,1.849,8.005,0.675,0.15,2.94,0.0,0.019,,6.209,0.0,0.766,,13.254,1.465,0.0,0.0,3.056,0.0,19.836,0.0,0.0,0.052,0.124,0.0,0.247,6.794,,0.645,0.0,1.931,,6.197,0.0,,6.369,0.948,0.064,0.423,0.0,0.309,1.751,0.0,0.0,0.0,0.015,3.425,12.0,0.0,0.0,1.567,0.163,,3.332,5.794,0.0,2.243,3.67,0.027,4.967,9.611,0.0,6.29,3.296,0.0,,0.0,,,0.0,0.0,0.345,0.0,8.23,,0.0,0.0,4.945,10.582,,0.0,2.866,1.748,0.137,0.0,0.0,0.14,0.068,0.0,0.0,1.04,0.686,0.0,-0.105,0.0,0.0,,0.0,0.0,4.908,2.585,0.022,3.727,0.809,2.121,4.946,0.288,0.0,,,0.176,0.0,0.0,0.054,0.0
