location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
North America,OWID_NAM,2021-02-12,50474445,37516128,12474877,2057450,1689055,8.53,6.34,2.11,2853
North America,OWID_NAM,2021-02-13,52740660,38751339,13492164,2266215,1690757,8.91,6.55,2.28,2856
North America,OWID_NAM,2021-02-14,55002377,39992470,14501694,2261717,1701114,9.29,6.75,2.45,2873
North America,OWID_NAM,2021-02-15,55065087,40029575,14524144,62710,1531523,9.3,6.76,2.45,2587
North America,OWID_NAM,2021-02-16,57595677,41584650,15479926,2530590,1776148,9.73,7.02,2.61,3000
North America,OWID_NAM,2021-02-17,58824984,42320260,15965720,1229307,1723063,9.94,7.15,2.7,2910
North America,OWID_NAM,2021-02-18,60592163,43102687,16678478,1767179,1739310,10.23,7.28,2.82,2938
North America,OWID_NAM,2021-02-19,62761795,44297077,17899472,2169632,1755336,10.6,7.48,3.02,2965
North America,OWID_NAM,2021-02-20,64607997,45227027,18800010,1846202,1695334,10.91,7.64,3.18,2863
North America,OWID_NAM,2021-02-21,66488579,46104157,19790477,1880582,1640886,11.23,7.79,3.34,2771
North America,OWID_NAM,2021-02-22,67711856,46713470,20403958,1223277,1806681,11.44,7.89,3.45,3051
North America,OWID_NAM,2021-02-23,68694945,47222175,20874635,983089,1585610,11.6,7.98,3.53,2678
North America,OWID_NAM,2021-02-24,70305087,48064454,21626523,1610142,1640015,11.87,8.12,3.65,2770
North America,OWID_NAM,2021-02-25,72387298,49105862,22642623,2082211,1685019,12.23,8.29,3.82,2846
North America,OWID_NAM,2021-02-26,74842393,50441641,23750041,2455095,1725800,12.64,8.52,4.01,2915
North America,OWID_NAM,2021-02-27,77386002,51871315,24848465,2543609,1825429,13.07,8.76,4.2,3083
North America,OWID_NAM,2021-02-28,79943330,53330173,25935049,2557328,1922107,13.5,9.01,4.38,3246
North America,OWID_NAM,2021-03-01,81830684,54495243,26639969,1887354,2016975,13.82,9.2,4.5,3407
North America,OWID_NAM,2021-03-02,83749892,55692063,27348910,1919208,2150707,14.15,9.41,4.62,3633
North America,OWID_NAM,2021-03-03,85851492,56955820,28171474,2101600,2220915,14.5,9.62,4.76,3751
North America,OWID_NAM,2021-03-04,88088831,58293965,29014106,2237339,2243076,14.88,9.85,4.9,3789
North America,OWID_NAM,2021-03-05,90807132,60112221,29942148,2718301,2280677,15.34,10.15,5.06,3852
North America,OWID_NAM,2021-03-06,93919679,62131449,31019666,3112547,2361954,15.86,10.49,5.24,3989
North America,OWID_NAM,2021-03-07,96458105,63714188,31931890,2538426,2359254,16.29,10.76,5.39,3985
North America,OWID_NAM,2021-03-08,98379818,65044317,32750353,1921713,2364162,16.62,10.99,5.53,3993
North America,OWID_NAM,2021-03-09,100387729,66527885,33364267,2007911,2376834,16.96,11.24,5.64,4014
North America,OWID_NAM,2021-03-10,102965173,68432881,34172746,2577444,2444812,17.39,11.56,5.77,4129
North America,OWID_NAM,2021-03-11,105946153,70235614,35135880,2980980,2551046,17.89,11.86,5.93,4309
North America,OWID_NAM,2021-03-12,109255451,72817557,36281786,3309298,2635474,18.45,12.3,6.13,4451
North America,OWID_NAM,2021-03-13,114147224,76049469,38214475,4891773,2889649,19.28,12.84,6.45,4881
North America,OWID_NAM,2021-03-14,115752942,77201444,38745976,1605718,2756405,19.55,13.04,6.54,4656
North America,OWID_NAM,2021-03-15,118077395,78763515,39633170,2324453,2813940,19.94,13.3,6.69,4753
North America,OWID_NAM,2021-03-16,120007580,79987194,40345618,1930185,2802836,20.27,13.51,6.81,4734
North America,OWID_NAM,2021-03-17,122703960,82022023,41314765,2696380,2819827,20.72,13.85,6.98,4763
North America,OWID_NAM,2021-03-18,125832651,84212221,42378875,3128691,2840928,21.25,14.22,7.16,4798
North America,OWID_NAM,2021-03-19,128844154,86128633,43338437,3011503,2798386,21.76,14.55,7.32,4726
North America,OWID_NAM,2021-03-20,132380824,88860539,44494104,3536670,2604800,22.36,15.01,7.51,4399
North America,OWID_NAM,2021-03-21,135681308,91146471,45623357,3300484,2846909,22.92,15.39,7.71,4808
North America,OWID_NAM,2021-03-22,138101152,92822953,46464760,2419844,2860537,23.33,15.68,7.85,4831
North America,OWID_NAM,2021-03-23,140209776,94232840,47091691,2108624,2886028,23.68,15.92,7.95,4874
North America,OWID_NAM,2021-03-24,142873856,96259278,47991341,2664080,2881414,24.13,16.26,8.11,4867
North America,OWID_NAM,2021-03-25,146087794,98450040,49108848,3213938,2893592,24.67,16.63,8.29,4887
North America,OWID_NAM,2021-03-26,149947822,101102688,50427778,3860028,3014810,25.33,17.08,8.52,5092
North America,OWID_NAM,2021-03-27,153864474,103650011,51896161,3916652,3069093,25.99,17.51,8.77,5184
North America,OWID_NAM,2021-03-28,157453648,105748213,53352258,3589174,3110334,26.59,17.86,9.01,5253
North America,OWID_NAM,2021-03-29,160272257,107629335,54458837,2818609,3167301,27.07,18.18,9.2,5350
North America,OWID_NAM,2021-03-30,162736145,108882398,55330711,2463888,3218053,27.49,18.39,9.35,5435
North America,OWID_NAM,2021-03-31,166112068,111419889,56617112,3375923,3319745,28.06,18.82,9.56,5607
North America,OWID_NAM,2021-04-01,169727352,113633366,58112503,3615284,3377080,28.67,19.19,9.82,5704
North America,OWID_NAM,2021-04-02,174671219,116725100,60124199,4943867,3531914,29.5,19.71,10.15,5965
North America,OWID_NAM,2021-04-03,179308779,119659978,62026999,4637560,3634901,30.28,20.21,10.48,6139
North America,OWID_NAM,2021-04-04,182842094,121799187,63615617,3533315,3626921,30.88,20.57,10.74,6126
North America,OWID_NAM,2021-04-05,185434051,123465835,64685607,2591957,3594542,31.32,20.85,10.93,6071
North America,OWID_NAM,2021-04-06,187579311,124782458,65520681,2145260,3549024,31.68,21.08,11.07,5994
North America,OWID_NAM,2021-04-07,191186436,127003959,67121582,3607125,3582053,32.29,21.45,11.34,6050
North America,OWID_NAM,2021-04-08,195434677,129937608,69118999,4248241,3672475,33.01,21.95,11.67,6203
North America,OWID_NAM,2021-04-09,200123394,132883050,71334515,4688717,3636025,33.8,22.44,12.05,6141
North America,OWID_NAM,2021-04-10,205259444,135984623,73964893,5136050,3707238,34.67,22.97,12.49,6261
North America,OWID_NAM,2021-04-11,209237446,138409968,75999523,3978002,3770765,35.34,23.38,12.84,6369
North America,OWID_NAM,2021-04-12,212693146,140600412,77639803,3455700,3894156,35.92,23.75,13.11,6577
North America,OWID_NAM,2021-04-13,216427896,142960913,79333907,3734750,4121226,36.55,24.15,13.4,6961
North America,OWID_NAM,2021-04-14,220472930,145316538,81583730,4045034,4183785,37.24,24.54,13.78,7066
North America,OWID_NAM,2021-04-15,224909095,147854292,83758379,4436165,4210631,37.99,24.97,14.15,7112
North America,OWID_NAM,2021-04-16,229824185,150360033,86300992,4915090,4242970,38.82,25.4,14.58,7166
North America,OWID_NAM,2021-04-17,233983680,152520103,88354208,4159495,4103462,39.52,25.76,14.92,6931
North America,OWID_NAM,2021-04-18,237851962,154530932,90234747,3868282,4087788,40.17,26.1,15.24,6904
North America,OWID_NAM,2021-04-19,240667069,155992080,91559928,2815107,3996275,40.65,26.35,15.46,6750
North America,OWID_NAM,2021-04-20,243245840,157344025,92838018,2578771,3831135,41.08,26.58,15.68,6471
North America,OWID_NAM,2021-04-21,246616588,159013303,94689157,3370748,3734808,41.65,26.86,15.99,6308
North America,OWID_NAM,2021-04-22,250436466,161062839,96739529,3819878,3646767,42.3,27.2,16.34,6159
North America,OWID_NAM,2021-04-23,254580329,163068479,98989615,4143863,3536592,43.0,27.54,16.72,5973
North America,OWID_NAM,2021-04-24,258477142,164922502,101091793,3896813,3499066,43.66,27.86,17.07,5910
North America,OWID_NAM,2021-04-25,262078779,166596861,103037583,3601637,3460974,44.26,28.14,17.4,5846
North America,OWID_NAM,2021-04-26,264868982,168065727,104394931,2790203,3457416,44.74,28.39,17.63,5840
North America,OWID_NAM,2021-04-27,266885781,169179905,105299824,2016799,3377134,45.08,28.57,17.78,5704
North America,OWID_NAM,2021-04-28,270156115,170579374,107300915,3270334,3362790,45.63,28.81,18.12,5680
North America,OWID_NAM,2021-04-29,273663126,172183726,109313364,3507011,3318094,46.22,29.08,18.46,5604
North America,OWID_NAM,2021-04-30,277194022,173755495,111415126,3530896,3230528,46.82,29.35,18.82,5456
North America,OWID_NAM,2021-05-01,281008232,175412363,113686427,3814210,3218727,47.46,29.63,19.2,5436
North America,OWID_NAM,2021-05-02,283480754,176443556,115195652,2472522,3057425,47.88,29.8,19.46,5164
North America,OWID_NAM,2021-05-03,285462819,177379450,116027156,1982065,2941977,48.21,29.96,19.6,4969
North America,OWID_NAM,2021-05-04,287363834,178343985,117350395,1901015,2925436,48.54,30.12,19.82,4941
North America,OWID_NAM,2021-05-05,290201439,179744519,118960426,2837605,2863618,49.01,30.36,20.09,4837
North America,OWID_NAM,2021-05-06,293703599,181472289,120906158,3502160,2862925,49.61,30.65,20.42,4835
North America,OWID_NAM,2021-05-07,297591704,183259926,123178085,3888105,2913955,50.26,30.95,20.8,4922
North America,OWID_NAM,2021-05-08,300744788,184623073,125072606,3153084,2819508,50.8,31.18,21.12,4762
North America,OWID_NAM,2021-05-09,303474392,185730941,126760150,2729604,2856234,51.26,31.37,21.41,4824
North America,OWID_NAM,2021-05-10,305990510,186951114,128149167,2516118,2932527,51.68,31.58,21.64,4953
North America,OWID_NAM,2021-05-11,308349512,188238555,129277980,2359002,2997954,52.08,31.79,21.83,5063
North America,OWID_NAM,2021-05-12,310834751,189656055,130745823,2485239,2947616,52.5,32.03,22.08,4978
North America,OWID_NAM,2021-05-13,313834859,191164460,132443326,3000108,2875894,53.01,32.29,22.37,4857
North America,OWID_NAM,2021-05-14,316348411,192373684,133804515,2513552,2679530,53.43,32.49,22.6,4526
North America,OWID_NAM,2021-05-15,319270455,193802554,135379159,2922044,2646524,53.92,32.73,22.87,4470
North America,OWID_NAM,2021-05-16,322472534,195894818,137126190,3202079,2714020,54.47,33.09,23.16,4584
North America,OWID_NAM,2021-05-17,324736162,197244575,138165655,2263628,2677950,54.85,33.31,23.34,4523
North America,OWID_NAM,2021-05-18,326488567,198399071,138878304,1752405,2591294,55.14,33.51,23.46,4377
North America,OWID_NAM,2021-05-19,329745418,200313783,140463996,3256851,2701524,55.69,33.83,23.72,4563
North America,OWID_NAM,2021-05-20,333206426,202545443,141979639,3461008,2767367,56.28,34.21,23.98,4674
North America,OWID_NAM,2021-05-21,336842166,204817680,143548124,3635740,2927679,56.89,34.59,24.25,4945
North America,OWID_NAM,2021-05-22,340218553,206952726,145005442,3376387,2992585,57.46,34.95,24.49,5054
North America,OWID_NAM,2021-05-23,342666098,208410496,146111967,2447545,2884795,57.88,35.2,24.68,4872
North America,OWID_NAM,2021-05-24,344756069,209762683,146895949,2089971,2859987,58.23,35.43,24.81,4830
North America,OWID_NAM,2021-05-25,346482876,210853838,147539992,1726807,2856330,58.52,35.61,24.92,4824
North America,OWID_NAM,2021-05-26,349155482,212624630,148539054,2672606,2772866,58.97,35.91,25.09,4683
North America,OWID_NAM,2021-05-27,351237398,213693164,149609487,2081916,2575853,59.32,36.09,25.27,4351
North America,OWID_NAM,2021-05-28,354783174,216300866,150786295,3545776,2563001,59.92,36.53,25.47,4329
North America,OWID_NAM,2021-05-29,357444491,217927143,151902761,2661317,2460848,60.37,36.81,25.66,4156
North America,OWID_NAM,2021-05-30,359452245,219156864,152715600,2007754,2398021,60.71,37.02,25.79,4050
North America,OWID_NAM,2021-05-31,362369268,220123211,153085288,2917023,2516171,61.2,37.18,25.86,4250
North America,OWID_NAM,2021-06-01,365323082,221740439,154296930,2953814,2691458,61.7,37.45,26.06,4546
North America,OWID_NAM,2021-06-02,367465840,223215576,155140279,2142758,2615765,62.06,37.7,26.2,4418
North America,OWID_NAM,2021-06-03,370114505,224677170,156311228,2648665,2696730,62.51,37.95,26.4,4555
North America,OWID_NAM,2021-06-04,373293308,226442377,157760225,3178803,2644305,63.05,38.25,26.65,4466
North America,OWID_NAM,2021-06-05,375738032,227760358,158908337,2444724,2613363,63.46,38.47,26.84,4414
North America,OWID_NAM,2021-06-06,377625735,228683272,159916075,1887703,2596213,63.78,38.62,27.01,4385
North America,OWID_NAM,2021-06-07,379853982,229841253,161029858,2228247,2497816,64.16,38.82,27.2,4219
North America,OWID_NAM,2021-06-08,381744335,230675019,162128144,1890353,2345893,64.48,38.96,27.38,3962
North Macedonia,MKD,2021-02-16,0,0,,,,0.0,0.0,,
North Macedonia,MKD,2021-02-17,,,,,189,,,,91
North Macedonia,MKD,2021-02-18,,,,,189,,,,91
North Macedonia,MKD,2021-02-19,,,,,189,,,,91
North Macedonia,MKD,2021-02-20,,,,,189,,,,91
North Macedonia,MKD,2021-02-21,,,,,189,,,,91
North Macedonia,MKD,2021-02-22,,,,,189,,,,91
North Macedonia,MKD,2021-02-23,,,,,189,,,,91
North Macedonia,MKD,2021-02-24,,,,,189,,,,91
North Macedonia,MKD,2021-02-25,,,,,189,,,,91
North Macedonia,MKD,2021-02-26,,,,,189,,,,91
North Macedonia,MKD,2021-02-27,,,,,189,,,,91
North Macedonia,MKD,2021-02-28,,,,,189,,,,91
North Macedonia,MKD,2021-03-01,,,,,189,,,,91
North Macedonia,MKD,2021-03-02,,,,,189,,,,91
North Macedonia,MKD,2021-03-03,,,,,189,,,,91
North Macedonia,MKD,2021-03-04,,,,,189,,,,91
North Macedonia,MKD,2021-03-05,,,,,189,,,,91
North Macedonia,MKD,2021-03-06,,,,,189,,,,91
North Macedonia,MKD,2021-03-07,,,,,189,,,,91
North Macedonia,MKD,2021-03-08,,,,,189,,,,91
North Macedonia,MKD,2021-03-09,,,,,189,,,,91
North Macedonia,MKD,2021-03-10,,,,,189,,,,91
North Macedonia,MKD,2021-03-11,,,,,189,,,,91
North Macedonia,MKD,2021-03-12,,,,,189,,,,91
North Macedonia,MKD,2021-03-13,,,,,189,,,,91
North Macedonia,MKD,2021-03-14,,,,,189,,,,91
North Macedonia,MKD,2021-03-15,,,,,189,,,,91
North Macedonia,MKD,2021-03-16,5300,5300,,,189,0.25,0.25,,91
North Macedonia,MKD,2021-03-17,,,,,185,,,,89
North Macedonia,MKD,2021-03-18,,,,,182,,,,87
North Macedonia,MKD,2021-03-19,,,,,178,,,,85
North Macedonia,MKD,2021-03-20,,,,,174,,,,84
North Macedonia,MKD,2021-03-21,,,,,170,,,,82
North Macedonia,MKD,2021-03-22,,,,,166,,,,80
North Macedonia,MKD,2021-03-23,,,,,162,,,,78
North Macedonia,MKD,2021-03-24,,,,,162,,,,78
North Macedonia,MKD,2021-03-25,,,,,162,,,,78
North Macedonia,MKD,2021-03-26,,,,,162,,,,78
North Macedonia,MKD,2021-03-27,,,,,162,,,,78
North Macedonia,MKD,2021-03-28,,,,,162,,,,78
North Macedonia,MKD,2021-03-29,,,,,162,,,,78
North Macedonia,MKD,2021-03-30,,,,,162,,,,78
North Macedonia,MKD,2021-03-31,7735,7735,,,162,0.37,0.37,,78
North Macedonia,MKD,2021-04-01,,,,,186,,,,89
North Macedonia,MKD,2021-04-02,8398,8398,,,211,0.4,0.4,,101
North Macedonia,MKD,2021-04-03,9003,9003,,605,274,0.43,0.43,,132
North Macedonia,MKD,2021-04-04,,,,,468,,,,225
North Macedonia,MKD,2021-04-05,12052,12052,,,663,0.58,0.58,,318
North Macedonia,MKD,2021-04-06,,,,,880,,,,422
North Macedonia,MKD,2021-04-07,15419,15419,,,1098,0.74,0.74,,527
North Macedonia,MKD,2021-04-08,18261,18261,,2842,1456,0.88,0.88,,699
North Macedonia,MKD,2021-04-09,21333,21333,,3072,1848,1.02,1.02,,887
North Macedonia,MKD,2021-04-10,24020,24020,,2687,2145,1.15,1.15,,1030
North Macedonia,MKD,2021-04-11,,,,,2070,,,,994
North Macedonia,MKD,2021-04-12,26014,26014,,,1995,1.25,1.25,,958
North Macedonia,MKD,2021-04-13,29263,29263,,3249,2218,1.4,1.4,,1065
North Macedonia,MKD,2021-04-14,31460,31460,,2197,2292,1.51,1.51,,1100
North Macedonia,MKD,2021-04-15,,,,,2397,,,,1151
North Macedonia,MKD,2021-04-16,38626,38626,,,2470,1.85,1.85,,1186
North Macedonia,MKD,2021-04-17,,,,,2111,,,,1013
North Macedonia,MKD,2021-04-18,38971,38971,,,1993,1.87,1.87,,957
North Macedonia,MKD,2021-04-19,41421,41421,,2450,2201,1.99,1.99,,1056
North Macedonia,MKD,2021-04-20,,,,,1852,,,,889
North Macedonia,MKD,2021-04-21,43032,43032,,,1653,2.07,2.07,,793
North Macedonia,MKD,2021-04-22,44974,44974,,1942,1419,2.16,2.16,,681
North Macedonia,MKD,2021-04-23,,,,,1252,,,,601
North Macedonia,MKD,2021-04-24,49804,49804,,,1572,2.39,2.39,,755
North Macedonia,MKD,2021-04-25,51853,51853,,2049,1840,2.49,2.49,,883
North Macedonia,MKD,2021-04-26,53193,53193,,1340,1682,2.55,2.55,,807
North Macedonia,MKD,2021-04-27,55926,55926,,2733,1957,2.68,2.68,,939
North Macedonia,MKD,2021-04-28,,,,,2112,,,,1014
North Macedonia,MKD,2021-04-29,,,,,2105,,,,1010
North Macedonia,MKD,2021-04-30,61603,61603,,,2031,2.96,2.96,,975
North Macedonia,MKD,2021-05-01,,,,,1846,,,,886
North Macedonia,MKD,2021-05-02,,,,,1713,,,,822
North Macedonia,MKD,2021-05-03,,,,,1682,,,,807
North Macedonia,MKD,2021-05-04,66086,66086,,,1451,3.17,3.17,,696
North Macedonia,MKD,2021-05-05,74076,74076,,7990,2323,3.56,3.56,,1115
North Macedonia,MKD,2021-05-06,,,,,3144,,,,1509
North Macedonia,MKD,2021-05-07,,,,,3965,,,,1903
North Macedonia,MKD,2021-05-08,97004,97004,,,4897,4.66,4.66,,2351
North Macedonia,MKD,2021-05-09,107978,107978,,10974,6305,5.18,5.18,,3026
North Macedonia,MKD,2021-05-10,145043,121181,23862,37065,11440,6.96,5.82,1.15,5491
North Macedonia,MKD,2021-05-11,160425,135574,24851,15382,13477,7.7,6.51,1.19,6469
North Macedonia,MKD,2021-05-12,175348,149700,25648,14923,14467,8.42,7.19,1.23,6944
North Macedonia,MKD,2021-05-13,,,,,14708,,,,7060
North Macedonia,MKD,2021-05-14,,,,,14948,,,,7175
North Macedonia,MKD,2021-05-15,203324,176909,26415,,15189,9.76,8.49,1.27,7291
North Macedonia,MKD,2021-05-16,,,,,13806,,,,6627
North Macedonia,MKD,2021-05-17,,,,,8697,,,,4174
North Macedonia,MKD,2021-05-18,207219,,31599,,6685,9.95,,1.52,3209
North Macedonia,MKD,2021-05-19,219977,186146,33831,12758,6376,10.56,8.93,1.62,3060
North Macedonia,MKD,2021-05-20,232485,196119,36366,12508,6830,11.16,9.41,1.75,3278
North Macedonia,MKD,2021-05-21,244518,206013,38505,12033,7217,11.74,9.89,1.85,3464
North Macedonia,MKD,2021-05-22,255259,216453,38806,10741,7419,12.25,10.39,1.86,3561
North Macedonia,MKD,2021-05-23,259577,220771,38806,4318,7851,12.46,10.6,1.86,3768
North Macedonia,MKD,2021-05-24,,,,,8027,,,,3853
North Macedonia,MKD,2021-05-25,,,,,8203,,,,3937
North Macedonia,MKD,2021-05-26,267167,,42831,,6741,12.82,,2.06,3236
North Macedonia,MKD,2021-05-27,278619,224019,54600,11452,6591,13.37,10.75,2.62,3164
North Macedonia,MKD,2021-05-28,290829,231014,59815,12210,6616,13.96,11.09,2.87,3176
North Macedonia,MKD,2021-05-29,304904,233844,71060,14075,7092,14.64,11.22,3.41,3404
North Macedonia,MKD,2021-05-30,,,,,7252,,,,3481
North Macedonia,MKD,2021-05-31,315781,234508,81273,,7668,15.16,11.26,3.9,3681
North Macedonia,MKD,2021-06-01,331034,236878,94156,15253,9485,15.89,11.37,4.52,4553
North Macedonia,MKD,2021-06-02,346931,239283,107648,15897,11395,16.65,11.49,5.17,5469
North Macedonia,MKD,2021-06-03,362710,241368,121342,15779,12013,17.41,11.59,5.82,5766
North Macedonia,MKD,2021-06-04,369661,243832,125829,6951,11262,17.74,11.7,6.04,5406
North Macedonia,MKD,2021-06-05,384466,245413,139053,14805,11366,18.45,11.78,6.67,5456
North Macedonia,MKD,2021-06-06,399962,249187,150775,15496,12803,19.2,11.96,7.24,6145
Northern Cyprus,OWID_CYN,2021-01-14,0,,,,,0.0,,,
Northern Cyprus,OWID_CYN,2021-01-15,,,,,994,,,,2601
Northern Cyprus,OWID_CYN,2021-01-16,,,,,994,,,,2601
Northern Cyprus,OWID_CYN,2021-01-17,,,,,994,,,,2601
Northern Cyprus,OWID_CYN,2021-01-18,,,,,994,,,,2601
Northern Cyprus,OWID_CYN,2021-01-19,4968,,,,994,1.3,,,2601
Northern Cyprus,OWID_CYN,2021-01-20,,,,,1163,,,,3043
Northern Cyprus,OWID_CYN,2021-01-21,,,,,1284,,,,3359
Northern Cyprus,OWID_CYN,2021-01-22,11000,,,,1429,2.88,,,3739
Northern Cyprus,OWID_CYN,2021-01-23,,,,,1488,,,,3893
Northern Cyprus,OWID_CYN,2021-01-24,,,,,1546,,,,4045
Northern Cyprus,OWID_CYN,2021-01-25,,,,,1605,,,,4199
Northern Cyprus,OWID_CYN,2021-01-26,,,,,1663,,,,4351
Northern Cyprus,OWID_CYN,2021-01-27,,,,,1576,,,,4123
Northern Cyprus,OWID_CYN,2021-01-28,,,,,1490,,,,3898
Northern Cyprus,OWID_CYN,2021-01-29,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-01-30,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-01-31,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-01,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-02,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-03,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-04,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-05,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-06,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-07,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-08,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-09,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-10,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-11,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-12,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-13,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-14,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-15,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-16,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-17,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-18,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-19,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-20,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-21,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-22,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-23,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-24,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-25,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-26,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-27,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-02-28,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-01,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-02,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-03,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-04,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-05,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-06,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-07,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-08,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-09,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-10,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-11,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-12,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-13,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-14,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-15,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-16,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-17,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-18,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-19,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-20,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-21,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-22,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-23,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-24,,,,,1403,,,,3671
Northern Cyprus,OWID_CYN,2021-03-25,97969,53886,44083,,1403,25.63,14.1,11.53,3671
Northern Cyprus,OWID_CYN,2021-03-26,,,,,1252,,,,3276
Northern Cyprus,OWID_CYN,2021-03-27,,,,,1102,,,,2883
Northern Cyprus,OWID_CYN,2021-03-28,,,,,952,,,,2491
Northern Cyprus,OWID_CYN,2021-03-29,,,,,801,,,,2096
Northern Cyprus,OWID_CYN,2021-03-30,,,,,651,,,,1703
Northern Cyprus,OWID_CYN,2021-03-31,,,,,501,,,,1311
Northern Cyprus,OWID_CYN,2021-04-01,,,,,350,,,,916
Northern Cyprus,OWID_CYN,2021-04-02,,,,,350,,,,916
Northern Cyprus,OWID_CYN,2021-04-03,,,,,350,,,,916
Northern Cyprus,OWID_CYN,2021-04-04,,,,,350,,,,916
Northern Cyprus,OWID_CYN,2021-04-05,,,,,350,,,,916
Northern Cyprus,OWID_CYN,2021-04-06,,,,,350,,,,916
Northern Cyprus,OWID_CYN,2021-04-07,,,,,350,,,,916
Northern Cyprus,OWID_CYN,2021-04-08,,,,,350,,,,916
Northern Cyprus,OWID_CYN,2021-04-09,,,,,350,,,,916
Northern Cyprus,OWID_CYN,2021-04-10,,,,,350,,,,916
Northern Cyprus,OWID_CYN,2021-04-11,,,,,350,,,,916
Northern Cyprus,OWID_CYN,2021-04-12,,,,,350,,,,916
Northern Cyprus,OWID_CYN,2021-04-13,,,,,350,,,,916
Northern Cyprus,OWID_CYN,2021-04-14,104978,56516,48462,,350,27.46,14.79,12.68,916
Northern Cyprus,OWID_CYN,2021-04-15,,,,,369,,,,965
Northern Cyprus,OWID_CYN,2021-04-16,,,,,387,,,,1012
Northern Cyprus,OWID_CYN,2021-04-17,,,,,405,,,,1060
Northern Cyprus,OWID_CYN,2021-04-18,,,,,423,,,,1107
Northern Cyprus,OWID_CYN,2021-04-19,107365,58812,48553,,441,28.09,15.39,12.7,1154
Northern Cyprus,OWID_CYN,2021-04-20,,,,,467,,,,1222
Northern Cyprus,OWID_CYN,2021-04-21,,,,,493,,,,1290
Northern Cyprus,OWID_CYN,2021-04-22,,,,,500,,,,1308
Northern Cyprus,OWID_CYN,2021-04-23,109490,60642,48848,,508,28.65,15.87,12.78,1329
