location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Mongolia,MNG,2021-03-28,,,,,9756,,,,2976
Mongolia,MNG,2021-03-29,279069,279069,,,8958,8.51,8.51,,2733
Mongolia,MNG,2021-03-30,290108,290108,,11039,9523,8.85,8.85,,2905
Mongolia,MNG,2021-03-31,300366,300366,,10258,6198,9.16,9.16,,1891
Mongolia,MNG,2021-04-01,311262,311262,,10896,6846,9.49,9.49,,2088
Mongolia,MNG,2021-04-02,323690,323690,,12428,7712,9.87,9.87,,2352
Mongolia,MNG,2021-04-03,336758,336758,,13068,8670,10.27,10.27,,2645
Mongolia,MNG,2021-04-04,376373,376373,,39615,14115,11.48,11.48,,4306
Mongolia,MNG,2021-04-05,414382,414382,,38009,19330,12.64,12.64,,5896
Mongolia,MNG,2021-04-06,466946,466946,,52564,25263,14.24,14.24,,7706
Mongolia,MNG,2021-04-07,,,,,31146,,,,9501
Mongolia,MNG,2021-04-08,569825,569825,,,36938,17.38,17.38,,11267
Mongolia,MNG,2021-04-09,599132,599132,,29307,39349,18.28,18.28,,12003
Mongolia,MNG,2021-04-10,,609875,,,38270,,18.6,,11674
Mongolia,MNG,2021-04-11,,616906,,,33399,,18.82,,10188
Mongolia,MNG,2021-04-12,,,,,28757,,,,8772
Mongolia,MNG,2021-04-13,,627168,,,22036,,19.13,,6722
Mongolia,MNG,2021-04-14,,,,,15475,,,,4720
Mongolia,MNG,2021-04-15,,630516,,,8915,,19.23,,2719
Mongolia,MNG,2021-04-16,,632812,,,5516,,19.3,,1683
Mongolia,MNG,2021-04-17,,634240,,,5516,,19.35,,1683
Mongolia,MNG,2021-04-18,,,,,5516,,,,1683
Mongolia,MNG,2021-04-19,,,,,5516,,,,1683
Mongolia,MNG,2021-04-20,,637415,,,5516,,19.44,,1683
Mongolia,MNG,2021-04-21,,,,,5516,,,,1683
Mongolia,MNG,2021-04-22,670842,649236,21606,,5516,20.46,19.8,0.66,1683
Mongolia,MNG,2021-04-23,,651060,,,14334,,19.86,,4372
Mongolia,MNG,2021-04-24,,660548,,,23151,,20.15,,7062
Mongolia,MNG,2021-04-25,,678692,,,31968,,20.7,,9751
Mongolia,MNG,2021-04-26,,707838,,,40786,,21.59,,12441
Mongolia,MNG,2021-04-27,1007030,744564,262466,,49603,30.72,22.71,8.01,15131
Mongolia,MNG,2021-04-28,1080571,782314,298257,73541,59321,32.96,23.86,9.1,18095
Mongolia,MNG,2021-04-29,1138662,811452,327210,58091,66831,34.73,24.75,9.98,20386
Mongolia,MNG,2021-04-30,1208619,845693,362926,69957,67220,36.87,25.8,11.07,20505
Mongolia,MNG,2021-05-01,1296538,887248,409290,87919,70174,39.55,27.06,12.48,21406
Mongolia,MNG,2021-05-02,1398592,947529,451063,102054,75148,42.66,28.9,13.76,22923
Mongolia,MNG,2021-05-03,1532522,1037675,494847,133930,84676,46.75,31.65,15.09,25829
Mongolia,MNG,2021-05-04,1661497,1128680,532817,128975,93495,50.68,34.43,16.25,28519
Mongolia,MNG,2021-05-05,1756434,1208913,547521,94937,96552,53.58,36.88,16.7,29452
Mongolia,MNG,2021-05-06,1946350,1356678,589672,189916,115384,59.37,41.38,17.99,35196
Mongolia,MNG,2021-05-07,2086853,1476779,610074,140503,125462,63.66,45.05,18.61,38271
Mongolia,MNG,2021-05-08,2154623,1536715,617908,67770,122584,65.72,46.88,18.85,37393
Mongolia,MNG,2021-05-09,2213376,1590636,622740,58753,116398,67.52,48.52,19.0,35506
Mongolia,MNG,2021-05-10,2271109,1643030,628079,57733,105512,69.28,50.12,19.16,32185
Mongolia,MNG,2021-05-11,2309864,1678198,631666,38755,92624,70.46,51.19,19.27,28254
Mongolia,MNG,2021-05-12,2347229,1712577,634652,37365,84399,71.6,52.24,19.36,25745
Mongolia,MNG,2021-05-13,2372848,1735389,637459,25619,60928,72.38,52.94,19.44,18585
Mongolia,MNG,2021-05-14,2398067,1758608,639459,25219,44459,73.15,53.64,19.51,13562
Mongolia,MNG,2021-05-15,2411556,1770527,641029,13489,36705,73.56,54.01,19.55,11196
Mongolia,MNG,2021-05-16,2422303,1778612,643691,10747,29847,73.89,54.25,19.63,9104
Mongolia,MNG,2021-05-17,2444245,1792657,651588,21942,24734,74.56,54.68,19.88,7545
Mongolia,MNG,2021-05-18,2468557,1802270,666287,24312,22670,75.3,54.98,20.32,6915
Mongolia,MNG,2021-05-19,2495668,1810479,685189,27111,21206,76.13,55.23,20.9,6469
Mongolia,MNG,2021-05-20,2522900,1818876,704024,27232,21436,76.96,55.48,21.48,6539
Mongolia,MNG,2021-05-21,2556277,1824984,731293,33377,22601,77.98,55.67,22.31,6894
Mongolia,MNG,2021-05-22,2580962,1827826,753136,24685,24201,78.73,55.76,22.97,7382
Mongolia,MNG,2021-05-23,2604563,1830623,773940,23601,26037,79.45,55.84,23.61,7942
Mongolia,MNG,2021-05-24,2664014,1836501,827513,59451,31396,81.26,56.02,25.24,9577
Mongolia,MNG,2021-05-25,2729983,1841111,888872,65969,37347,83.27,56.16,27.11,11392
Mongolia,MNG,2021-05-26,2787884,1843635,944249,57901,41745,85.04,56.24,28.8,12734
Mongolia,MNG,2021-05-27,2872572,1847246,1025326,84688,49953,87.62,56.35,31.28,15238
Mongolia,MNG,2021-05-28,3027240,1852565,1174675,154668,67280,92.34,56.51,35.83,20523
Mongolia,MNG,2021-05-29,,,,,67799,,,,20681
Mongolia,MNG,2021-05-30,3083871,1854643,1229228,,68473,94.07,56.57,37.5,20887
Mongolia,MNG,2021-05-31,3165008,1858546,1306462,81137,71571,96.54,56.69,39.85,21832
Mongolia,MNG,2021-06-01,3182775,1859509,1323266,17767,64685,97.09,56.72,40.36,19731
Mongolia,MNG,2021-06-02,3234111,1860915,1373196,51336,63747,98.65,56.76,41.89,19445
Mongolia,MNG,2021-06-03,3305569,1865857,1439712,71458,61857,100.83,56.92,43.92,18869
Mongolia,MNG,2021-06-04,3358051,1869199,1488852,52482,47259,102.43,57.02,45.42,14416
Mongolia,MNG,2021-06-05,3380812,1870788,1510024,22761,46465,103.13,57.07,46.06,14174
Mongolia,MNG,2021-06-06,3397608,1872056,1525552,16796,44820,103.64,57.1,46.53,13672
Mongolia,MNG,2021-06-07,3436701,1875003,1561698,39093,38813,104.83,57.19,47.64,11839
Mongolia,MNG,2021-06-08,3481129,1884272,1596857,44428,42622,106.19,57.48,48.71,13001
Mongolia,MNG,2021-06-09,,,,,37241,,,,11360
Mongolia,MNG,2021-06-10,3508471,1887425,1621046,,28986,107.02,57.57,49.45,8842
Mongolia,MNG,2021-06-11,3528572,1890678,1637894,20101,24360,107.63,57.67,49.96,7431
Mongolia,MNG,2021-06-12,3534495,1891804,1642691,5923,21955,107.82,57.71,50.11,6697
Mongolia,MNG,2021-06-13,3538289,1892396,1645893,3794,20097,107.93,57.73,50.21,6130
Mongolia,MNG,2021-06-14,3552788,1894995,1657793,14499,16584,108.37,57.8,50.57,5059
Mongolia,MNG,2021-06-15,3565805,1897956,1667849,13017,12097,108.77,57.89,50.88,3690
Mongolia,MNG,2021-06-16,,,,,11739,,,,3581
Mongolia,MNG,2021-06-17,3588146,1903859,1684287,,11382,109.45,58.07,51.38,3472
Mongolia,MNG,2021-06-18,3599557,1907878,1691679,11411,10141,109.8,58.2,51.6,3093
Mongolia,MNG,2021-06-19,,,,,9932,,,,3030
Mongolia,MNG,2021-06-20,3608480,1912235,1696245,,10027,110.07,58.33,51.74,3059
Mongolia,MNG,2021-06-21,,,,,9723,,,,2966
Mongolia,MNG,2021-06-22,3633222,1924675,1708547,,9631,110.83,58.71,52.12,2938
Mongolia,MNG,2021-06-23,3645291,1931642,1713649,12069,9759,111.19,58.92,52.27,2977
Montenegro,MNE,2021-02-20,0,0,,,,0.0,0.0,,
Montenegro,MNE,2021-02-21,,,,,223,,,,355
Montenegro,MNE,2021-02-22,,,,,223,,,,355
Montenegro,MNE,2021-02-23,,,,,223,,,,355
Montenegro,MNE,2021-02-24,,,,,223,,,,355
Montenegro,MNE,2021-02-25,1113,1113,,,223,0.18,0.18,,355
Montenegro,MNE,2021-02-26,1288,1288,,175,215,0.21,0.21,,342
Montenegro,MNE,2021-02-27,,,,,196,,,,312
Montenegro,MNE,2021-02-28,,,,,175,,,,279
Montenegro,MNE,2021-03-01,1531,1531,,,155,0.24,0.24,,247
Montenegro,MNE,2021-03-02,,,,,152,,,,242
Montenegro,MNE,2021-03-03,1927,1927,,,148,0.31,0.31,,236
Montenegro,MNE,2021-03-04,,,,,139,,,,221
Montenegro,MNE,2021-03-05,2250,2250,,,137,0.36,0.36,,218
Montenegro,MNE,2021-03-06,2406,2406,,156,148,0.38,0.38,,236
Montenegro,MNE,2021-03-07,,,,,183,,,,291
Montenegro,MNE,2021-03-08,3062,3062,,,219,0.49,0.49,,349
Montenegro,MNE,2021-03-09,,,,,202,,,,322
Montenegro,MNE,2021-03-10,,,,,184,,,,293
Montenegro,MNE,2021-03-11,,,,,172,,,,274
Montenegro,MNE,2021-03-12,3374,3374,,,161,0.54,0.54,,256
Montenegro,MNE,2021-03-13,,,,,168,,,,267
Montenegro,MNE,2021-03-14,3793,3793,,,151,0.6,0.6,,240
Montenegro,MNE,2021-03-15,,,,,192,,,,306
Montenegro,MNE,2021-03-16,5021,5021,,,269,0.8,0.8,,428
Montenegro,MNE,2021-03-17,5730,5730,,709,359,0.91,0.91,,572
Montenegro,MNE,2021-03-18,6085,6085,,355,398,0.97,0.97,,634
Montenegro,MNE,2021-03-19,6849,6517,332,764,496,1.09,1.04,0.05,790
Montenegro,MNE,2021-03-20,7298,6837,461,449,531,1.16,1.09,0.07,845
Montenegro,MNE,2021-03-21,,,,,566,,,,901
Montenegro,MNE,2021-03-22,,,,,544,,,,866
Montenegro,MNE,2021-03-23,8669,8074,595,,521,1.38,1.29,0.09,830
Montenegro,MNE,2021-03-24,10809,9961,848,2140,726,1.72,1.59,0.14,1156
Montenegro,MNE,2021-03-25,12929,11857,1072,2120,978,2.06,1.89,0.17,1557
Montenegro,MNE,2021-03-26,14739,13410,1329,1810,1127,2.35,2.14,0.21,1794
Montenegro,MNE,2021-03-27,16451,14850,1601,1712,1308,2.62,2.36,0.25,2083
Montenegro,MNE,2021-03-28,18661,16570,2091,2210,1558,2.97,2.64,0.33,2481
Montenegro,MNE,2021-03-29,20140,17746,2394,1479,1704,3.21,2.83,0.38,2713
Montenegro,MNE,2021-03-30,20373,17906,2467,233,1672,3.24,2.85,0.39,2662
Montenegro,MNE,2021-03-31,22391,19118,3273,2018,1655,3.57,3.04,0.52,2635
Montenegro,MNE,2021-04-01,23046,19636,3410,655,1445,3.67,3.13,0.54,2301
Montenegro,MNE,2021-04-02,25003,21195,3808,1957,1466,3.98,3.37,0.61,2334
Montenegro,MNE,2021-04-03,26972,22947,4025,1969,1503,4.29,3.65,0.64,2393
Montenegro,MNE,2021-04-04,29710,25516,4194,2738,1578,4.73,4.06,0.67,2512
Montenegro,MNE,2021-04-05,31631,27149,4482,1921,1642,5.04,4.32,0.71,2614
Montenegro,MNE,2021-04-06,34335,29601,4734,2704,1995,5.47,4.71,0.75,3176
Montenegro,MNE,2021-04-07,36857,31710,5147,2522,2067,5.87,5.05,0.82,3291
Montenegro,MNE,2021-04-08,38541,33163,5378,1684,2214,6.14,5.28,0.86,3525
Montenegro,MNE,2021-04-09,39812,34172,5640,1271,2116,6.34,5.44,0.9,3369
Montenegro,MNE,2021-04-10,41372,35290,6082,1560,2057,6.59,5.62,0.97,3275
Montenegro,MNE,2021-04-11,42450,35697,6753,1078,1820,6.76,5.68,1.08,2898
Montenegro,MNE,2021-04-12,42866,36113,6753,416,1605,6.83,5.75,1.08,2555
Montenegro,MNE,2021-04-13,44979,36432,8547,2113,1521,7.16,5.8,1.36,2422
Montenegro,MNE,2021-04-14,46917,36690,10227,1938,1437,7.47,5.84,1.63,2288
Montenegro,MNE,2021-04-15,49293,37199,12094,2376,1536,7.85,5.92,1.93,2446
Montenegro,MNE,2021-04-16,50809,37519,13290,1516,1571,8.09,5.97,2.12,2501
Montenegro,MNE,2021-04-17,52390,37909,14481,1581,1574,8.34,6.04,2.31,2506
Montenegro,MNE,2021-04-18,54626,38335,16291,2236,1739,8.7,6.1,2.59,2769
Montenegro,MNE,2021-04-19,55497,38429,17068,871,1804,8.84,6.12,2.72,2872
Montenegro,MNE,2021-04-20,56423,38667,17756,926,1635,8.98,6.16,2.83,2603
Montenegro,MNE,2021-04-21,57462,38927,18535,1039,1506,9.15,6.2,2.95,2398
Montenegro,MNE,2021-04-22,58150,39123,19027,688,1265,9.26,6.23,3.03,2014
Montenegro,MNE,2021-04-23,58731,39281,19450,581,1132,9.35,6.25,3.1,1802
Montenegro,MNE,2021-04-24,59307,39426,19881,576,988,9.44,6.28,3.17,1573
Montenegro,MNE,2021-04-25,59911,39636,20275,604,755,9.54,6.31,3.23,1202
Montenegro,MNE,2021-04-26,60044,39715,20329,133,650,9.56,6.32,3.24,1035
Montenegro,MNE,2021-04-27,60185,39775,20410,141,537,9.58,6.33,3.25,855
Montenegro,MNE,2021-04-28,60431,39965,20466,246,424,9.62,6.36,3.26,675
Montenegro,MNE,2021-04-29,60816,40092,20724,385,381,9.68,6.38,3.3,607
Montenegro,MNE,2021-04-30,61745,40156,21589,929,431,9.83,6.39,3.44,686
Montenegro,MNE,2021-05-01,63064,40215,22849,1319,537,10.04,6.4,3.64,855
Montenegro,MNE,2021-05-02,,,,,504,,,,802
Montenegro,MNE,2021-05-03,63820,40282,23538,,539,10.16,6.41,3.75,858
Montenegro,MNE,2021-05-04,65517,40843,24674,1697,762,10.43,6.5,3.93,1213
Montenegro,MNE,2021-05-05,85316,57571,27745,19799,3555,13.58,9.17,4.42,5660
Montenegro,MNE,2021-05-06,94291,65390,28901,8975,4782,15.01,10.41,4.6,7614
Montenegro,MNE,2021-05-07,,,,,5261,,,,8377
Montenegro,MNE,2021-05-08,102853,72824,30029,,5684,16.38,11.6,4.78,9050
Montenegro,MNE,2021-05-09,109507,78760,30747,6654,6581,17.44,12.54,4.9,10478
Montenegro,MNE,2021-05-10,114570,83498,31072,5063,7250,18.24,13.29,4.95,11543
Montenegro,MNE,2021-05-11,120795,88965,31830,6225,7897,19.23,14.17,5.07,12574
Montenegro,MNE,2021-05-12,125646,93341,32305,4851,5761,20.01,14.86,5.14,9173
Montenegro,MNE,2021-05-13,130545,97783,32762,4899,5179,20.79,15.57,5.22,8246
Montenegro,MNE,2021-05-14,133626,100544,33082,3081,5008,21.28,16.01,5.27,7974
Montenegro,MNE,2021-05-15,137259,103700,33559,3633,4915,21.85,16.51,5.34,7826
Montenegro,MNE,2021-05-16,140148,106368,33780,2889,4377,22.31,16.94,5.38,6969
Montenegro,MNE,2021-05-17,141808,107881,33927,1660,3891,22.58,17.18,5.4,6195
Montenegro,MNE,2021-05-18,145316,110949,34367,3508,3503,23.14,17.67,5.47,5577
Montenegro,MNE,2021-05-19,148255,113497,34758,2939,3230,23.61,18.07,5.53,5143
Montenegro,MNE,2021-05-20,151522,116481,35041,3267,2997,24.13,18.55,5.58,4772
Montenegro,MNE,2021-05-21,154048,118725,35323,2526,2917,24.53,18.9,5.62,4644
Montenegro,MNE,2021-05-22,,,,,2594,,,,4130
Montenegro,MNE,2021-05-23,156779,121050,35729,,2376,24.96,19.27,5.69,3783
Montenegro,MNE,2021-05-24,157592,121783,35809,813,2255,25.09,19.39,5.7,3590
Montenegro,MNE,2021-05-25,160077,123845,36232,2485,2109,25.49,19.72,5.77,3358
Montenegro,MNE,2021-05-26,180839,127177,53662,20762,4655,28.79,20.25,8.54,7412
Montenegro,MNE,2021-05-27,,,,,4927,,,,7845
Montenegro,MNE,2021-05-28,191178,129071,62107,,5304,30.44,20.55,9.89,8445
Montenegro,MNE,2021-05-29,200228,130696,69532,9050,6402,31.88,20.81,11.07,10193
Montenegro,MNE,2021-05-30,206544,131761,74783,6316,7109,32.89,20.98,11.91,11319
Montenegro,MNE,2021-05-31,210720,132480,78240,4176,7590,33.55,21.09,12.46,12085
Montenegro,MNE,2021-06-01,218306,133828,84478,7586,8318,34.76,21.31,13.45,13244
Montenegro,MNE,2021-06-02,223627,135025,88602,5321,6113,35.61,21.5,14.11,9733
Montenegro,MNE,2021-06-03,229803,136588,93215,6176,6256,36.59,21.75,14.84,9961
Montenegro,MNE,2021-06-04,234278,138052,96226,4475,6157,37.3,21.98,15.32,9803
Montenegro,MNE,2021-06-05,238874,139333,99541,4596,5521,38.03,22.18,15.85,8791
Montenegro,MNE,2021-06-06,242070,140068,102002,3196,5075,38.54,22.3,16.24,8080
Montenegro,MNE,2021-06-07,244138,140543,103595,2068,4774,38.87,22.38,16.49,7601
Montenegro,MNE,2021-06-08,248522,141574,106948,4384,4317,39.57,22.54,17.03,6874
Montenegro,MNE,2021-06-09,252253,142558,109695,3731,4089,40.16,22.7,17.47,6511
Montenegro,MNE,2021-06-10,256046,143375,112671,3793,3749,40.77,22.83,17.94,5969
Montenegro,MNE,2021-06-11,259428,144223,115205,3382,3593,41.31,22.96,18.34,5721
Montenegro,MNE,2021-06-12,261294,144685,116609,1866,3203,41.6,23.04,18.57,5100
Montenegro,MNE,2021-06-13,,,,,2899,,,,4616
Montenegro,MNE,2021-06-14,263433,145130,118303,,2756,41.94,23.11,18.84,4388
Montenegro,MNE,2021-06-15,265964,145636,120328,2531,2492,42.35,23.19,19.16,3968
Montenegro,MNE,2021-06-16,,,,,2264,,,,3605
Montenegro,MNE,2021-06-17,270237,146964,123273,,2027,43.03,23.4,19.63,3227
Montenegro,MNE,2021-06-18,272636,147499,125137,2399,1887,43.41,23.48,19.92,3004
Montenegro,MNE,2021-06-19,274514,147875,126639,1878,1889,43.71,23.54,20.16,3008
Montenegro,MNE,2021-06-20,275658,147995,127663,1144,1899,43.89,23.56,20.33,3024
Montenegro,MNE,2021-06-21,276374,148079,128295,716,1849,44.0,23.58,20.43,2944
Montenegro,MNE,2021-06-22,278146,148346,129800,1772,1740,44.29,23.62,20.67,2770
Montenegro,MNE,2021-06-23,279639,148571,131068,1493,1648,44.52,23.66,20.87,2624
Montserrat,MSR,2021-02-08,0,0,,,,0.0,0.0,,
Montserrat,MSR,2021-02-09,,,,,43,,,,8602
Montserrat,MSR,2021-02-10,,,,,43,,,,8602
Montserrat,MSR,2021-02-11,,,,,43,,,,8602
Montserrat,MSR,2021-02-12,,,,,43,,,,8602
Montserrat,MSR,2021-02-13,,,,,43,,,,8602
Montserrat,MSR,2021-02-14,,,,,43,,,,8602
Montserrat,MSR,2021-02-15,,,,,43,,,,8602
Montserrat,MSR,2021-02-16,,,,,43,,,,8602
Montserrat,MSR,2021-02-17,,,,,43,,,,8602
Montserrat,MSR,2021-02-18,,,,,43,,,,8602
Montserrat,MSR,2021-02-19,,,,,43,,,,8602
Montserrat,MSR,2021-02-20,,,,,43,,,,8602
Montserrat,MSR,2021-02-21,,,,,43,,,,8602
Montserrat,MSR,2021-02-22,,,,,43,,,,8602
Montserrat,MSR,2021-02-23,652,652,,,43,13.04,13.04,,8602
Montserrat,MSR,2021-02-24,,,,,40,,,,8002
Montserrat,MSR,2021-02-25,,,,,36,,,,7201
Montserrat,MSR,2021-02-26,,,,,33,,,,6601
Montserrat,MSR,2021-02-27,,,,,29,,,,5801
Montserrat,MSR,2021-02-28,,,,,26,,,,5201
Montserrat,MSR,2021-03-01,,,,,22,,,,4401
Montserrat,MSR,2021-03-02,,,,,19,,,,3801
Montserrat,MSR,2021-03-03,,,,,19,,,,3801
Montserrat,MSR,2021-03-04,,,,,19,,,,3801
Montserrat,MSR,2021-03-05,,,,,19,,,,3801
Montserrat,MSR,2021-03-06,,,,,19,,,,3801
Montserrat,MSR,2021-03-07,,,,,19,,,,3801
Montserrat,MSR,2021-03-08,,,,,19,,,,3801
Montserrat,MSR,2021-03-09,,,,,19,,,,3801
Montserrat,MSR,2021-03-10,932,892,40,,19,18.64,17.84,0.8,3801
Montserrat,MSR,2021-03-11,,,,,24,,,,4801
Montserrat,MSR,2021-03-12,,,,,29,,,,5801
Montserrat,MSR,2021-03-13,,,,,34,,,,6801
Montserrat,MSR,2021-03-14,,,,,39,,,,7802
Montserrat,MSR,2021-03-15,,,,,43,,,,8602
Montserrat,MSR,2021-03-16,,,,,48,,,,9602
Montserrat,MSR,2021-03-17,1306,1112,194,,53,26.13,22.24,3.88,10602
Montserrat,MSR,2021-03-18,,,,,48,,,,9602
Montserrat,MSR,2021-03-19,,,,,43,,,,8602
Montserrat,MSR,2021-03-20,,,,,38,,,,7602
Montserrat,MSR,2021-03-21,,,,,33,,,,6601
Montserrat,MSR,2021-03-22,,,,,27,,,,5401
Montserrat,MSR,2021-03-23,,,,,22,,,,4401
Montserrat,MSR,2021-03-24,,,,,17,,,,3401
Montserrat,MSR,2021-03-25,,,,,17,,,,3401
Montserrat,MSR,2021-03-26,,,,,17,,,,3401
Montserrat,MSR,2021-03-27,,,,,17,,,,3401
Montserrat,MSR,2021-03-28,,,,,17,,,,3401
Montserrat,MSR,2021-03-29,,,,,17,,,,3401
Montserrat,MSR,2021-03-30,,,,,17,,,,3401
Montserrat,MSR,2021-03-31,1542,1266,276,,17,30.85,25.33,5.52,3401
Montserrat,MSR,2021-04-01,,,,,17,,,,3401
Montserrat,MSR,2021-04-02,,,,,16,,,,3201
Montserrat,MSR,2021-04-03,,,,,16,,,,3201
Montserrat,MSR,2021-04-04,,,,,16,,,,3201
Montserrat,MSR,2021-04-05,,,,,15,,,,3001
Montserrat,MSR,2021-04-06,,,,,15,,,,3001
Montserrat,MSR,2021-04-07,,,,,15,,,,3001
Montserrat,MSR,2021-04-08,,,,,15,,,,3001
Montserrat,MSR,2021-04-09,,,,,15,,,,3001
Montserrat,MSR,2021-04-10,,,,,15,,,,3001
Montserrat,MSR,2021-04-11,,,,,15,,,,3001
Montserrat,MSR,2021-04-12,,,,,15,,,,3001
Montserrat,MSR,2021-04-13,,,,,15,,,,3001
Montserrat,MSR,2021-04-14,1751,1284,467,,15,35.03,25.69,9.34,3001
Montserrat,MSR,2021-04-15,,,,,16,,,,3201
Montserrat,MSR,2021-04-16,,,,,17,,,,3401
Montserrat,MSR,2021-04-17,,,,,18,,,,3601
Montserrat,MSR,2021-04-18,,,,,19,,,,3801
Montserrat,MSR,2021-04-19,,,,,20,,,,4001
Montserrat,MSR,2021-04-20,,,,,21,,,,4201
Montserrat,MSR,2021-04-21,1909,1293,616,,23,38.19,25.87,12.32,4601
Montserrat,MSR,2021-04-22,,,,,22,,,,4401
Montserrat,MSR,2021-04-23,,,,,21,,,,4201
Montserrat,MSR,2021-04-24,,,,,20,,,,4001
Montserrat,MSR,2021-04-25,,,,,20,,,,4001
Montserrat,MSR,2021-04-26,,,,,19,,,,3801
Montserrat,MSR,2021-04-27,,,,,18,,,,3601
Montserrat,MSR,2021-04-28,,,,,17,,,,3401
Montserrat,MSR,2021-04-29,,,,,17,,,,3401
Montserrat,MSR,2021-04-30,,,,,17,,,,3401
Montserrat,MSR,2021-05-01,,,,,17,,,,3401
Montserrat,MSR,2021-05-02,,,,,17,,,,3401
Montserrat,MSR,2021-05-03,,,,,17,,,,3401
Montserrat,MSR,2021-05-04,,,,,17,,,,3401
Montserrat,MSR,2021-05-05,,,,,17,,,,3401
Montserrat,MSR,2021-05-06,,,,,17,,,,3401
Montserrat,MSR,2021-05-07,,,,,17,,,,3401
Montserrat,MSR,2021-05-08,,,,,17,,,,3401
Montserrat,MSR,2021-05-09,,,,,17,,,,3401
Montserrat,MSR,2021-05-10,,,,,17,,,,3401
Montserrat,MSR,2021-05-11,,,,,17,,,,3401
Montserrat,MSR,2021-05-12,,,,,17,,,,3401
Montserrat,MSR,2021-05-13,,,,,17,,,,3401
Montserrat,MSR,2021-05-14,,,,,17,,,,3401
Montserrat,MSR,2021-05-15,,,,,17,,,,3401
Montserrat,MSR,2021-05-16,,,,,17,,,,3401
Montserrat,MSR,2021-05-17,,,,,17,,,,3401
Montserrat,MSR,2021-05-18,,,,,17,,,,3401
Montserrat,MSR,2021-05-19,,,,,17,,,,3401
Montserrat,MSR,2021-05-20,,,,,17,,,,3401
Montserrat,MSR,2021-05-21,2428,1342,1086,,17,48.57,26.85,21.72,3401
Montserrat,MSR,2021-05-22,,,,,17,,,,3401
Montserrat,MSR,2021-05-23,,,,,16,,,,3201
Montserrat,MSR,2021-05-24,,,,,16,,,,3201
Montserrat,MSR,2021-05-25,,,,,15,,,,3001
Montserrat,MSR,2021-05-26,,,,,15,,,,3001
Montserrat,MSR,2021-05-27,,,,,14,,,,2801
Montserrat,MSR,2021-05-28,2522,1358,1164,,13,50.45,27.17,23.28,2601
Montserrat,MSR,2021-05-29,,,,,12,,,,2400
Montserrat,MSR,2021-05-30,,,,,11,,,,2200
Montserrat,MSR,2021-05-31,,,,,10,,,,2000
Montserrat,MSR,2021-06-01,,,,,8,,,,1600
Montserrat,MSR,2021-06-02,,,,,7,,,,1400
Montserrat,MSR,2021-06-03,,,,,6,,,,1200
Montserrat,MSR,2021-06-04,,,,,4,,,,800
Montserrat,MSR,2021-06-05,,,,,4,,,,800
Montserrat,MSR,2021-06-06,,,,,4,,,,800
Montserrat,MSR,2021-06-07,,,,,4,,,,800
Montserrat,MSR,2021-06-08,,,,,4,,,,800
Montserrat,MSR,2021-06-09,,,,,4,,,,800
Montserrat,MSR,2021-06-10,,,,,4,,,,800
Montserrat,MSR,2021-06-11,2584,1389,1195,,4,51.69,27.79,23.9,800
Montserrat,MSR,2021-06-12,,,,,4,,,,800
Montserrat,MSR,2021-06-13,,,,,4,,,,800
Montserrat,MSR,2021-06-14,,,,,4,,,,800
Montserrat,MSR,2021-06-15,,,,,3,,,,600
Montserrat,MSR,2021-06-16,,,,,3,,,,600
Montserrat,MSR,2021-06-17,,,,,3,,,,600
Montserrat,MSR,2021-06-18,2600,1394,1206,,2,52.01,27.89,24.12,400
Morocco,MAR,2021-01-28,0,,,,,0.0,,,
Morocco,MAR,2021-01-29,,,,,45000,,,,1219
Morocco,MAR,2021-01-30,90000,,,,45000,0.24,,,1219
Morocco,MAR,2021-01-31,126000,,,36000,42000,0.34,,,1138
Morocco,MAR,2021-02-01,200081,,,74081,50020,0.54,,,1355
Morocco,MAR,2021-02-02,257291,,,57210,51458,0.7,,,1394
Morocco,MAR,2021-02-03,308398,,,51107,51400,0.84,,,1393
Morocco,MAR,2021-02-04,351723,,,43325,50246,0.95,,,1361
Morocco,MAR,2021-02-05,408235,,,56512,51891,1.11,,,1406
Morocco,MAR,2021-02-06,463966,,,55731,53424,1.26,,,1447
Morocco,MAR,2021-02-07,,,,,54437,,,,1475
Morocco,MAR,2021-02-08,550149,,,,50010,1.49,,,1355
Morocco,MAR,2021-02-09,615181,,,65032,51127,1.67,,,1385
Morocco,MAR,2021-02-10,746116,,,130935,62531,2.02,,,1694
Morocco,MAR,2021-02-11,855318,,,109202,71942,2.32,,,1949
Morocco,MAR,2021-02-12,1112103,,,256785,100553,3.01,,,2724
Morocco,MAR,2021-02-13,1388539,,,276436,132082,3.76,,,3578
Morocco,MAR,2021-02-14,,,,,148680,,,,4028
Morocco,MAR,2021-02-15,1707091,,,,165277,4.62,,,4478
Morocco,MAR,2021-02-16,1904169,,,197078,184141,5.16,,,4989
Morocco,MAR,2021-02-17,2081013,,,176844,190700,5.64,,,5167
Morocco,MAR,2021-02-18,2233123,,,152110,196829,6.05,,,5333
Morocco,MAR,2021-02-19,2362150,2357283,4867,129027,178578,6.4,6.39,0.01,4838
Morocco,MAR,2021-02-20,2461192,2447716,13476,99042,153236,6.67,6.63,0.04,4152
