location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Kazakhstan,KAZ,2021-04-28,1559836,1293379,266457,425854,95239,8.31,6.89,1.42,5072
Kazakhstan,KAZ,2021-04-29,,,,,91244,,,,4859
Kazakhstan,KAZ,2021-04-30,,,,,92976,,,,4952
Kazakhstan,KAZ,2021-05-01,,,,,94707,,,,5044
Kazakhstan,KAZ,2021-05-02,,,,,93410,,,,4975
Kazakhstan,KAZ,2021-05-03,,,,,92112,,,,4906
Kazakhstan,KAZ,2021-05-04,1769678,1422204,347474,,90814,9.42,7.57,1.85,4837
Kazakhstan,KAZ,2021-05-05,2025911,1565681,460230,256233,66582,10.79,8.34,2.45,3546
Kazakhstan,KAZ,2021-05-06,,,,,71087,,,,3786
Kazakhstan,KAZ,2021-05-07,2158924,1634939,523985,,75592,11.5,8.71,2.79,4026
Kazakhstan,KAZ,2021-05-08,,,,,81193,,,,4324
Kazakhstan,KAZ,2021-05-09,,,,,86794,,,,4622
Kazakhstan,KAZ,2021-05-10,,,,,92395,,,,4921
Kazakhstan,KAZ,2021-05-11,2455655,1757407,698248,,97997,13.08,9.36,3.72,5219
Kazakhstan,KAZ,2021-05-12,,,,,64116,,,,3415
Kazakhstan,KAZ,2021-05-13,,,,,57339,,,,3054
Kazakhstan,KAZ,2021-05-14,2512860,1790356,722504,,50562,13.38,9.53,3.85,2693
Kazakhstan,KAZ,2021-05-15,2564012,1820146,743866,51152,47272,13.66,9.69,3.96,2518
Kazakhstan,KAZ,2021-05-16,2590798,1836821,753977,26786,40501,13.8,9.78,4.02,2157
Kazakhstan,KAZ,2021-05-17,2603997,1844938,759059,13199,31789,13.87,9.83,4.04,1693
Kazakhstan,KAZ,2021-05-18,2650169,1871823,778346,46172,27788,14.11,9.97,4.15,1480
Kazakhstan,KAZ,2021-05-19,2700694,1898604,802090,50525,32282,14.38,10.11,4.27,1719
Kazakhstan,KAZ,2021-05-20,2754555,1923303,831252,53861,37252,14.67,10.24,4.43,1984
Kenya,KEN,2021-03-04,0,0,,,,0.0,0.0,,
Kenya,KEN,2021-03-05,,,,,667,,,,12
Kenya,KEN,2021-03-06,,,,,667,,,,12
Kenya,KEN,2021-03-07,,,,,667,,,,12
Kenya,KEN,2021-03-08,,,,,667,,,,12
Kenya,KEN,2021-03-09,,,,,667,,,,12
Kenya,KEN,2021-03-10,4000,4000,,,667,0.01,0.01,,12
Kenya,KEN,2021-03-11,,,,,755,,,,14
Kenya,KEN,2021-03-12,,,,,844,,,,16
Kenya,KEN,2021-03-13,,,,,932,,,,17
Kenya,KEN,2021-03-14,9144,9144,,,1021,0.02,0.02,,19
Kenya,KEN,2021-03-15,,,,,1442,,,,27
Kenya,KEN,2021-03-16,,,,,1864,,,,35
Kenya,KEN,2021-03-17,20000,20000,,,2286,0.04,0.04,,43
Kenya,KEN,2021-03-18,,,,,3002,,,,56
Kenya,KEN,2021-03-19,,,,,3718,,,,69
Kenya,KEN,2021-03-20,,,,,4435,,,,82
Kenya,KEN,2021-03-21,,,,,5151,,,,96
Kenya,KEN,2021-03-22,,,,,5534,,,,103
Kenya,KEN,2021-03-23,,,,,5917,,,,110
Kenya,KEN,2021-03-24,64100,64100,,,6300,0.12,0.12,,117
Kenya,KEN,2021-03-25,,,,,7274,,,,135
Kenya,KEN,2021-03-26,90340,90340,,,8249,0.17,0.17,,153
Kenya,KEN,2021-03-27,,,,,9389,,,,175
Kenya,KEN,2021-03-28,,,,,10530,,,,196
Kenya,KEN,2021-03-29,,,,,11671,,,,217
Kenya,KEN,2021-03-30,,,,,12812,,,,238
Kenya,KEN,2021-03-31,161771,161771,,,13953,0.3,0.3,,259
Kenya,KEN,2021-04-01,,,,,13729,,,,255
Kenya,KEN,2021-04-02,,,,,13506,,,,251
Kenya,KEN,2021-04-03,196435,196435,,,13116,0.37,0.37,,244
Kenya,KEN,2021-04-04,,,,,16206,,,,301
Kenya,KEN,2021-04-05,,,,,19297,,,,359
Kenya,KEN,2021-04-06,,,,,22388,,,,416
Kenya,KEN,2021-04-07,340121,340121,,,25479,0.63,0.63,,474
Kenya,KEN,2021-04-08,422021,422021,,81900,35528,0.78,0.78,,661
Kenya,KEN,2021-04-09,,,,,37383,,,,695
Kenya,KEN,2021-04-10,,,,,39237,,,,730
Kenya,KEN,2021-04-11,,,,,37611,,,,699
Kenya,KEN,2021-04-12,,,,,35985,,,,669
Kenya,KEN,2021-04-13,,,,,34358,,,,639
Kenya,KEN,2021-04-14,569244,569244,,,32732,1.06,1.06,,609
Kenya,KEN,2021-04-15,,,,,26918,,,,501
Kenya,KEN,2021-04-16,651650,651650,,,29299,1.21,1.21,,545
Kenya,KEN,2021-04-17,,,,,28617,,,,532
Kenya,KEN,2021-04-18,,,,,27935,,,,520
Kenya,KEN,2021-04-19,,,,,27253,,,,507
Kenya,KEN,2021-04-20,,,,,26571,,,,494
Kenya,KEN,2021-04-21,750471,750471,,,25890,1.4,1.4,,481
Kenya,KEN,2021-04-22,,,,,22098,,,,411
Kenya,KEN,2021-04-23,,,,,18305,,,,340
Kenya,KEN,2021-04-24,,,,,17576,,,,327
Kenya,KEN,2021-04-25,,,,,16847,,,,313
Kenya,KEN,2021-04-26,,,,,16117,,,,300
Kenya,KEN,2021-04-27,,,,,15388,,,,286
Kenya,KEN,2021-04-28,853081,853081,,,14659,1.59,1.59,,273
Kenya,KEN,2021-04-29,,,,,13301,,,,247
Kenya,KEN,2021-04-30,,,,,11944,,,,222
Kenya,KEN,2021-05-01,,,,,10587,,,,197
Kenya,KEN,2021-05-02,,,,,9230,,,,172
Kenya,KEN,2021-05-03,,,,,7873,,,,146
Kenya,KEN,2021-05-04,,,,,6516,,,,121
Kenya,KEN,2021-05-05,,,,,5159,,,,96
Kenya,KEN,2021-05-06,,,,,5159,,,,96
Kenya,KEN,2021-05-07,,,,,5159,,,,96
Kenya,KEN,2021-05-08,,,,,5159,,,,96
Kenya,KEN,2021-05-09,,,,,5159,,,,96
Kenya,KEN,2021-05-10,,,,,5159,,,,96
Kenya,KEN,2021-05-11,,,,,5159,,,,96
Kenya,KEN,2021-05-12,,,,,5159,,,,96
Kenya,KEN,2021-05-13,930460,930460,,,5159,1.73,1.73,,96
Kenya,KEN,2021-05-14,933436,933436,,2976,4847,1.74,1.74,,90
Kenya,KEN,2021-05-15,,,,,4457,,,,83
Kenya,KEN,2021-05-16,,,,,4068,,,,76
Kenya,KEN,2021-05-17,,,,,3678,,,,68
Kenya,KEN,2021-05-18,,,,,3289,,,,61
Kenya,KEN,2021-05-19,945597,945597,,,2899,1.76,1.76,,54
Kenya,KEN,2021-05-20,948980,948980,,3383,2646,1.76,1.76,,49
Kosovo,OWID_KOS,2021-03-28,0,0,,,,0.0,0.0,,
Kosovo,OWID_KOS,2021-03-29,,,,,117,,,,61
Kosovo,OWID_KOS,2021-03-30,,,,,117,,,,61
Kosovo,OWID_KOS,2021-03-31,,,,,117,,,,61
Kosovo,OWID_KOS,2021-04-01,,,,,117,,,,61
Kosovo,OWID_KOS,2021-04-02,,,,,117,,,,61
Kosovo,OWID_KOS,2021-04-03,700,700,,,117,0.04,0.04,,61
Kosovo,OWID_KOS,2021-04-04,2500,2500,,1800,357,0.13,0.13,,185
Kosovo,OWID_KOS,2021-04-05,,,,,458,,,,237
Kosovo,OWID_KOS,2021-04-06,,,,,558,,,,289
Kosovo,OWID_KOS,2021-04-07,,,,,659,,,,341
Kosovo,OWID_KOS,2021-04-08,,,,,759,,,,393
Kosovo,OWID_KOS,2021-04-09,,,,,860,,,,445
Kosovo,OWID_KOS,2021-04-10,,,,,960,,,,497
Kosovo,OWID_KOS,2021-04-11,,,,,820,,,,424
Kosovo,OWID_KOS,2021-04-12,,,,,820,,,,424
Kosovo,OWID_KOS,2021-04-13,,,,,820,,,,424
Kosovo,OWID_KOS,2021-04-14,10704,10704,,,820,0.55,0.55,,424
Kosovo,OWID_KOS,2021-04-15,,,,,897,,,,464
Kosovo,OWID_KOS,2021-04-16,,,,,974,,,,504
Kosovo,OWID_KOS,2021-04-17,,,,,1050,,,,543
Kosovo,OWID_KOS,2021-04-18,16132,16132,,,1127,0.83,0.83,,583
Kosovo,OWID_KOS,2021-04-19,,,,,1180,,,,611
Kosovo,OWID_KOS,2021-04-20,,,,,1233,,,,638
Kosovo,OWID_KOS,2021-04-21,,,,,1287,,,,666
Kosovo,OWID_KOS,2021-04-22,,,,,1263,,,,653
Kosovo,OWID_KOS,2021-04-23,22096,22096,,,1240,1.14,1.14,,642
Kosovo,OWID_KOS,2021-04-24,,,,,1189,,,,615
Kosovo,OWID_KOS,2021-04-25,,,,,1138,,,,589
Kosovo,OWID_KOS,2021-04-26,,,,,1110,,,,574
Kosovo,OWID_KOS,2021-04-27,,,,,1083,,,,560
Kosovo,OWID_KOS,2021-04-28,,,,,1055,,,,546
Kosovo,OWID_KOS,2021-04-29,,,,,1028,,,,532
Kosovo,OWID_KOS,2021-04-30,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-01,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-02,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-03,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-04,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-05,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-06,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-07,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-08,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-09,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-10,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-11,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-12,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-13,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-14,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-15,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-16,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-17,46097,46097,,,1000,2.39,2.39,,517
Kuwait,KWT,2020-12-28,2500,,,,,0.06,,,
Kuwait,KWT,2020-12-29,,,,,1121,,,,262
Kuwait,KWT,2020-12-30,,,,,1121,,,,262
Kuwait,KWT,2020-12-31,,,,,1121,,,,262
Kuwait,KWT,2021-01-01,,,,,1121,,,,262
Kuwait,KWT,2021-01-02,,,,,1121,,,,262
Kuwait,KWT,2021-01-03,,,,,1121,,,,262
Kuwait,KWT,2021-01-04,,,,,1121,,,,262
Kuwait,KWT,2021-01-05,,,,,1121,,,,262
Kuwait,KWT,2021-01-06,,,,,1121,,,,262
Kuwait,KWT,2021-01-07,,,,,1121,,,,262
Kuwait,KWT,2021-01-08,,,,,1121,,,,262
Kuwait,KWT,2021-01-09,,,,,1121,,,,262
Kuwait,KWT,2021-01-10,,,,,1121,,,,262
Kuwait,KWT,2021-01-11,,,,,1121,,,,262
Kuwait,KWT,2021-01-12,,,,,1121,,,,262
Kuwait,KWT,2021-01-13,,,,,1121,,,,262
Kuwait,KWT,2021-01-14,,,,,1121,,,,262
Kuwait,KWT,2021-01-15,,,,,1121,,,,262
Kuwait,KWT,2021-01-16,,,,,1121,,,,262
Kuwait,KWT,2021-01-17,,,,,1121,,,,262
Kuwait,KWT,2021-01-18,,,,,1121,,,,262
Kuwait,KWT,2021-01-19,,,,,1121,,,,262
Kuwait,KWT,2021-01-20,,,,,1121,,,,262
Kuwait,KWT,2021-01-21,,,,,1121,,,,262
Kuwait,KWT,2021-01-22,,,,,1121,,,,262
Kuwait,KWT,2021-01-23,,,,,1121,,,,262
Kuwait,KWT,2021-01-24,,,,,1121,,,,262
Kuwait,KWT,2021-01-25,,,,,1121,,,,262
Kuwait,KWT,2021-01-26,35000,,,,1121,0.82,,,262
Kuwait,KWT,2021-01-27,,,,,1961,,,,459
Kuwait,KWT,2021-01-28,,,,,2800,,,,656
Kuwait,KWT,2021-01-29,,,,,3640,,,,852
Kuwait,KWT,2021-01-30,,,,,4480,,,,1049
Kuwait,KWT,2021-01-31,,,,,5320,,,,1246
Kuwait,KWT,2021-02-01,,,,,6160,,,,1442
Kuwait,KWT,2021-02-02,,,,,7000,,,,1639
Kuwait,KWT,2021-02-03,,,,,7000,,,,1639
Kuwait,KWT,2021-02-04,,,,,7000,,,,1639
Kuwait,KWT,2021-02-05,,,,,7000,,,,1639
Kuwait,KWT,2021-02-06,,,,,7000,,,,1639
Kuwait,KWT,2021-02-07,,,,,7000,,,,1639
Kuwait,KWT,2021-02-08,,,,,7000,,,,1639
Kuwait,KWT,2021-02-09,,,,,7000,,,,1639
Kuwait,KWT,2021-02-10,,,,,7000,,,,1639
Kuwait,KWT,2021-02-11,,,,,7000,,,,1639
Kuwait,KWT,2021-02-12,,,,,7000,,,,1639
Kuwait,KWT,2021-02-13,,,,,7000,,,,1639
Kuwait,KWT,2021-02-14,,,,,7000,,,,1639
Kuwait,KWT,2021-02-15,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Kuwait,KWT,2021-02-16,,,,,7259,,,,1700
Kuwait,KWT,2021-02-17,,,,,7517,,,,1760
Kuwait,KWT,2021-02-18,,,,,7776,,,,1821
Kuwait,KWT,2021-02-19,,,,,8034,,,,1881
Kuwait,KWT,2021-02-20,,,,,8293,,,,1942
Kuwait,KWT,2021-02-21,,,,,8551,,,,2002
Kuwait,KWT,2021-02-22,,,,,8810,,,,2063
Kuwait,KWT,2021-02-23,,,,,8810,,,,2063
Kuwait,KWT,2021-02-24,,,,,8810,,,,2063
Kuwait,KWT,2021-02-25,,,,,8810,,,,2063
Kuwait,KWT,2021-02-26,,,,,8810,,,,2063
Kuwait,KWT,2021-02-27,,,,,8810,,,,2063
Kuwait,KWT,2021-02-28,,,,,8810,,,,2063
Kuwait,KWT,2021-03-01,,,,,8810,,,,2063
Kuwait,KWT,2021-03-02,,,,,8810,,,,2063
Kuwait,KWT,2021-03-03,,,,,8810,,,,2063
Kuwait,KWT,2021-03-04,,,,,8810,,,,2063
Kuwait,KWT,2021-03-05,,,,,8810,,,,2063
Kuwait,KWT,2021-03-06,,,,,8810,,,,2063
Kuwait,KWT,2021-03-07,,,,,8810,,,,2063
Kuwait,KWT,2021-03-08,360000,322000,38000,,8810,8.43,7.54,0.89,2063
Kuwait,KWT,2021-03-09,,,,,9367,,,,2193
Kuwait,KWT,2021-03-10,,,,,9925,,,,2324
Kuwait,KWT,2021-03-11,,,,,10483,,,,2455
Kuwait,KWT,2021-03-12,,,,,11041,,,,2585
Kuwait,KWT,2021-03-13,,,,,11599,,,,2716
Kuwait,KWT,2021-03-14,,,,,12156,,,,2846
Kuwait,KWT,2021-03-15,,,,,12714,,,,2977
Kuwait,KWT,2021-03-16,,,,,12714,,,,2977
Kuwait,KWT,2021-03-17,,,,,12714,,,,2977
Kuwait,KWT,2021-03-18,,,,,12714,,,,2977
Kuwait,KWT,2021-03-19,,,,,12714,,,,2977
Kuwait,KWT,2021-03-20,,,,,12714,,,,2977
Kuwait,KWT,2021-03-21,,,,,12714,,,,2977
Kuwait,KWT,2021-03-22,538000,500000,38000,,12714,12.6,11.71,0.89,2977
Kuwait,KWT,2021-03-23,,,,,12262,,,,2871
Kuwait,KWT,2021-03-24,,,,,11811,,,,2766
Kuwait,KWT,2021-03-25,,,,,11359,,,,2660
Kuwait,KWT,2021-03-26,,,,,10907,,,,2554
Kuwait,KWT,2021-03-27,,,,,10455,,,,2448
Kuwait,KWT,2021-03-28,,,,,10003,,,,2342
Kuwait,KWT,2021-03-29,604861,,38000,,9552,14.16,,0.89,2237
Kuwait,KWT,2021-03-30,,,,,10009,,,,2344
Kuwait,KWT,2021-03-31,,,,,10467,,,,2451
Kuwait,KWT,2021-04-01,,,,,10925,,,,2558
Kuwait,KWT,2021-04-02,,,,,11383,,,,2665
Kuwait,KWT,2021-04-03,,,,,11841,,,,2773
Kuwait,KWT,2021-04-04,,,,,12299,,,,2880
Kuwait,KWT,2021-04-05,,,,,12757,,,,2987
Kuwait,KWT,2021-04-06,,,,,12757,,,,2987
Kuwait,KWT,2021-04-07,,,,,12757,,,,2987
Kuwait,KWT,2021-04-08,,,,,12757,,,,2987
Kuwait,KWT,2021-04-09,,,,,12757,,,,2987
Kuwait,KWT,2021-04-10,,,,,12757,,,,2987
Kuwait,KWT,2021-04-11,,,,,12757,,,,2987
Kuwait,KWT,2021-04-12,,,,,12757,,,,2987
Kuwait,KWT,2021-04-13,,,,,12757,,,,2987
Kuwait,KWT,2021-04-14,,,,,12757,,,,2987
Kuwait,KWT,2021-04-15,,,,,12757,,,,2987
Kuwait,KWT,2021-04-16,,,,,12757,,,,2987
Kuwait,KWT,2021-04-17,,,,,12757,,,,2987
Kuwait,KWT,2021-04-18,860000,822000,38000,,12757,20.14,19.25,0.89,2987
Kuwait,KWT,2021-04-19,,,,,13792,,,,3230
Kuwait,KWT,2021-04-20,,,,,14826,,,,3472
Kuwait,KWT,2021-04-21,,,,,15861,,,,3714
Kuwait,KWT,2021-04-22,,,,,16896,,,,3956
Kuwait,KWT,2021-04-23,,,,,17931,,,,4199
Kuwait,KWT,2021-04-24,,,,,18965,,,,4441
Kuwait,KWT,2021-04-25,1000000,,,,20000,23.42,,,4683
Kuwait,KWT,2021-04-26,,,,,22968,,,,5378
Kuwait,KWT,2021-04-27,,,,,25937,,,,6073
Kuwait,KWT,2021-04-28,,,,,28905,,,,6768
Kuwait,KWT,2021-04-29,,,,,31873,,,,7463
Kuwait,KWT,2021-04-30,,,,,34841,,,,8158
Kuwait,KWT,2021-05-01,,,,,37810,,,,8854
Kuwait,KWT,2021-05-02,,,,,40778,,,,9549
Kuwait,KWT,2021-05-03,,,,,40778,,,,9549
Kuwait,KWT,2021-05-04,1367000,,,,40778,32.01,,,9549
Kuwait,KWT,2021-05-05,,,,,40167,,,,9406
Kuwait,KWT,2021-05-06,1440000,,,,39556,33.72,,,9262
Kuwait,KWT,2021-05-07,,,,,39159,,,,9170
Kuwait,KWT,2021-05-08,,,,,38762,,,,9077
Kuwait,KWT,2021-05-09,,,,,38365,,,,8984
Kuwait,KWT,2021-05-10,,,,,37968,,,,8891
Kuwait,KWT,2021-05-11,,,,,37571,,,,8798
Kuwait,KWT,2021-05-12,,,,,37786,,,,8848
Kuwait,KWT,2021-05-13,,,,,38000,,,,8898
Kuwait,KWT,2021-05-14,,,,,38000,,,,8898
Kuwait,KWT,2021-05-15,,,,,38000,,,,8898
Kuwait,KWT,2021-05-16,1820000,,,,38000,42.62,,,8898
Kyrgyzstan,KGZ,2021-03-28,0,0,,,,0.0,0.0,,
Kyrgyzstan,KGZ,2021-03-29,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-03-30,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-03-31,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-04-01,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-04-02,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-04-03,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-04-04,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-04-05,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-04-06,644,644,,,72,0.01,0.01,,11
Kyrgyzstan,KGZ,2021-04-07,849,849,,205,91,0.01,0.01,,14
Kyrgyzstan,KGZ,2021-04-08,,,,,116,,,,18
Kyrgyzstan,KGZ,2021-04-09,,,,,142,,,,22
Kyrgyzstan,KGZ,2021-04-10,,,,,167,,,,26
Kyrgyzstan,KGZ,2021-04-11,,,,,193,,,,30
Kyrgyzstan,KGZ,2021-04-12,2100,2100,,,218,0.03,0.03,,33
Kyrgyzstan,KGZ,2021-04-13,,,,,438,,,,67
Kyrgyzstan,KGZ,2021-04-14,,,,,639,,,,98
Kyrgyzstan,KGZ,2021-04-15,,,,,833,,,,128
Kyrgyzstan,KGZ,2021-04-16,,,,,1027,,,,157
Kyrgyzstan,KGZ,2021-04-17,,,,,1221,,,,187
Kyrgyzstan,KGZ,2021-04-18,,,,,1416,,,,217
Kyrgyzstan,KGZ,2021-04-19,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-20,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-21,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-22,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-23,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-24,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-25,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-26,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-27,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-28,27858,27000,858,,1610,0.43,0.41,0.01,247
Kyrgyzstan,KGZ,2021-04-29,,,,,1548,,,,237
Kyrgyzstan,KGZ,2021-04-30,,,,,1485,,,,228
Kyrgyzstan,KGZ,2021-05-01,,,,,1423,,,,218
Kyrgyzstan,KGZ,2021-05-02,,,,,1361,,,,209
Kyrgyzstan,KGZ,2021-05-03,,,,,1299,,,,199
Kyrgyzstan,KGZ,2021-05-04,,,,,1237,,,,190
Kyrgyzstan,KGZ,2021-05-05,,,,,1175,,,,180
Kyrgyzstan,KGZ,2021-05-06,,,,,1175,,,,180
Kyrgyzstan,KGZ,2021-05-07,,,,,1175,,,,180
Kyrgyzstan,KGZ,2021-05-08,,,,,1175,,,,180
Kyrgyzstan,KGZ,2021-05-09,,,,,1175,,,,180
Kyrgyzstan,KGZ,2021-05-10,,,,,1175,,,,180
Kyrgyzstan,KGZ,2021-05-11,43127,37117,6010,,1175,0.66,0.57,0.09,180
Kyrgyzstan,KGZ,2021-05-12,,,,,1231,,,,189
Kyrgyzstan,KGZ,2021-05-13,,,,,1287,,,,197
Kyrgyzstan,KGZ,2021-05-14,,,,,1343,,,,206
Kyrgyzstan,KGZ,2021-05-15,,,,,1399,,,,214
Kyrgyzstan,KGZ,2021-05-16,,,,,1455,,,,223
Kyrgyzstan,KGZ,2021-05-17,,,,,1512,,,,232
Kyrgyzstan,KGZ,2021-05-18,54101,,,,1568,0.83,,,240
Laos,LAO,2021-03-17,40732,40732,,,,0.56,0.56,,
Laos,LAO,2021-03-18,,,,,3397,,,,467
Laos,LAO,2021-03-19,,,,,3397,,,,467
Laos,LAO,2021-03-20,,,,,3397,,,,467
Laos,LAO,2021-03-21,,,,,3397,,,,467
Laos,LAO,2021-03-22,,,,,3397,,,,467
Laos,LAO,2021-03-23,,,,,3397,,,,467
Laos,LAO,2021-03-24,,,,,3397,,,,467
Laos,LAO,2021-03-25,,,,,3397,,,,467
Laos,LAO,2021-03-26,,,,,3397,,,,467
Laos,LAO,2021-03-27,,,,,3397,,,,467
Laos,LAO,2021-03-28,,,,,3397,,,,467
Laos,LAO,2021-03-29,,,,,3397,,,,467
Laos,LAO,2021-03-30,,,,,3397,,,,467
Laos,LAO,2021-03-31,,,,,3397,,,,467
Laos,LAO,2021-04-01,,,,,3397,,,,467
Laos,LAO,2021-04-02,,,,,3397,,,,467
Laos,LAO,2021-04-03,,,,,3397,,,,467
Laos,LAO,2021-04-04,,,,,3397,,,,467
Laos,LAO,2021-04-05,,,,,3397,,,,467
Laos,LAO,2021-04-06,,,,,3397,,,,467
Laos,LAO,2021-04-07,,,,,3397,,,,467
Laos,LAO,2021-04-08,,,,,3397,,,,467
Laos,LAO,2021-04-09,,,,,3397,,,,467
Laos,LAO,2021-04-10,,,,,3397,,,,467
Laos,LAO,2021-04-11,,,,,3397,,,,467
Laos,LAO,2021-04-12,,,,,3397,,,,467
Laos,LAO,2021-04-13,,,,,3397,,,,467
Laos,LAO,2021-04-14,135849,105568,30281,,3397,1.87,1.45,0.42,467
Laos,LAO,2021-04-15,,,,,2945,,,,405
Laos,LAO,2021-04-16,,,,,2494,,,,343
Laos,LAO,2021-04-17,,,,,2042,,,,281
Laos,LAO,2021-04-18,,,,,1590,,,,219
Laos,LAO,2021-04-19,137026,106105,30921,,1139,1.88,1.46,0.42,157
Laos,LAO,2021-04-20,,,,,1664,,,,229
Laos,LAO,2021-04-21,151175,108501,42674,,2189,2.08,1.49,0.59,301
Laos,LAO,2021-04-22,156818,109706,47112,5643,2962,2.16,1.51,0.65,407
Laos,LAO,2021-04-23,,,,,4550,,,,625
Laos,LAO,2021-04-24,179525,122310,57215,,6139,2.47,1.68,0.79,844
Laos,LAO,2021-04-25,183678,125363,58315,4153,6698,2.52,1.72,0.8,921
Laos,LAO,2021-04-26,184387,126072,58315,709,6766,2.53,1.73,0.8,930
Laos,LAO,2021-04-27,,,,,8858,,,,1218
Laos,LAO,2021-04-28,,,,,10950,,,,1505
Laos,LAO,2021-04-29,,,,,13247,,,,1821
Laos,LAO,2021-04-30,,,,,14728,,,,2024
Laos,LAO,2021-05-01,,,,,16209,,,,2228
Laos,LAO,2021-05-02,,,,,18719,,,,2573
Laos,LAO,2021-05-03,,,,,21720,,,,2985
Laos,LAO,2021-05-04,,,,,21720,,,,2985
Laos,LAO,2021-05-05,,,,,21720,,,,2985
Laos,LAO,2021-05-06,,,,,21720,,,,2985
Laos,LAO,2021-05-07,,,,,21720,,,,2985
Laos,LAO,2021-05-08,,,,,21720,,,,2985
Laos,LAO,2021-05-09,,,,,21720,,,,2985
Laos,LAO,2021-05-10,488473,405200,83273,,21720,6.71,5.57,1.14,2985
Laos,LAO,2021-05-11,,,,,22189,,,,3050
Laos,LAO,2021-05-12,,,,,22657,,,,3114
Laos,LAO,2021-05-13,563466,474983,88483,,23125,7.74,6.53,1.22,3178
Latvia,LVA,2020-12-28,595,595,,,,0.03,0.03,,
Latvia,LVA,2020-12-29,1468,1468,,873,873,0.08,0.08,,463
Latvia,LVA,2020-12-30,2261,2261,,793,833,0.12,0.12,,442
Latvia,LVA,2020-12-31,,,,,602,,,,319
Latvia,LVA,2021-01-01,,,,,486,,,,258
Latvia,LVA,2021-01-02,,,,,417,,,,221
Latvia,LVA,2021-01-03,,,,,371,,,,197
Latvia,LVA,2021-01-04,2960,2960,,,338,0.16,0.16,,179
Latvia,LVA,2021-01-05,3849,3849,,889,340,0.2,0.2,,180
Latvia,LVA,2021-01-06,4625,4625,,776,338,0.25,0.25,,179
Latvia,LVA,2021-01-07,5434,5434,,809,433,0.29,0.29,,230
Latvia,LVA,2021-01-08,6341,6341,,907,543,0.34,0.34,,288
Latvia,LVA,2021-01-09,6646,6646,,305,567,0.35,0.35,,301
Latvia,LVA,2021-01-10,6982,6982,,336,595,0.37,0.37,,315
Latvia,LVA,2021-01-11,8349,8349,,1367,770,0.44,0.44,,408
Latvia,LVA,2021-01-12,9976,9976,,1627,875,0.53,0.53,,464
Latvia,LVA,2021-01-13,11488,11488,,1512,980,0.61,0.61,,520
Latvia,LVA,2021-01-14,13312,13312,,1824,1125,0.71,0.71,,596
Latvia,LVA,2021-01-15,15186,15186,,1874,1264,0.81,0.81,,670
Latvia,LVA,2021-01-16,15854,15854,,668,1315,0.84,0.84,,697
Latvia,LVA,2021-01-17,15971,15971,,117,1284,0.85,0.85,,681
Latvia,LVA,2021-01-18,16819,16244,575,848,1210,0.89,0.86,0.03,642
Latvia,LVA,2021-01-19,17696,16316,1380,877,1103,0.94,0.87,0.07,585
Latvia,LVA,2021-01-20,18469,16335,2134,773,997,0.98,0.87,0.11,529
Latvia,LVA,2021-01-21,18748,16601,2147,279,777,0.99,0.88,0.11,412
Latvia,LVA,2021-01-22,18964,16800,2164,216,540,1.01,0.89,0.11,286
